,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck13,9,SourceSink13022,13012
1,Truck52,6,SourceSink10000,11303
2,Truck16,14,SourceSink12254,10000
3,Truck45,12,SourceSink12254,11303
4,Truck104,8,SourceSink13023,13033
5,Truck122,6,SourceSink13034,13040
6,Truck121,9,SourceSink13012,13022
7,Truck105,14,SourceSink10000,12254
8,Truck160,9,SourceSink13012,13022
9,Truck117,18,SourceSink13022,13023
10,Truck40,31,SourceSink13012,13040
11,Truck133,18,SourceSink13022,13023
12,Truck116,23,SourceSink12799,12757
13,Truck215,6,SourceSink13040,13034
14,Truck212,8,SourceSink13023,13033
15,Truck146,24,SourceSink13034,13023
16,Truck166,20,SourceSink13034,13033
17,Truck127,29,SourceSink13012,13034
18,Truck179,20,SourceSink13033,13034
19,Truck49,43,SourceSink12624,12542
20,Truck262,8,SourceSink13033,13023
21,Truck279,6,SourceSink12750,12756
22,Truck54,43,SourceSink12542,12624
23,Truck115,34,SourceSink12656,12625
24,Truck101,43,SourceSink12624,12542
25,Truck208,26,SourceSink13040,13023
26,Truck223,26,SourceSink13040,13023
27,Truck65,52,SourceSink12354,10000
28,Truck286,20,SourceSink13034,13033
29,Truck345,9,SourceSink13012,13022
30,Truck317,17,SourceSink13012,13023
31,Truck237,32,SourceSink13022,13040
32,Truck281,29,SourceSink13034,13012
33,Truck427,6,SourceSink10000,11303
34,Truck334,24,SourceSink12750,12757
35,Truck191,48,SourceSink12630,12657
36,Truck373,18,SourceSink13022,13023
37,Truck430,9,SourceSink13012,13022
38,Truck26,77,SourceSink12355,12254
39,Truck12,81,SourceSink13012,12253
40,Truck108,67,SourceSink12629,12657
41,Truck188,54,SourceSink13012,12871
42,Truck340,32,SourceSink13040,13022
43,Truck391,23,SourceSink12799,12757
44,Truck390,24,SourceSink12750,12757
45,Truck88,76,SourceSink13023,12253
46,Truck352,32,SourceSink13022,13040
47,Truck229,54,SourceSink12871,13012
48,Truck234,55,SourceSink12354,12254
49,Truck198,62,SourceSink12542,12355
50,Truck244,55,SourceSink12254,12354
51,Truck422,26,SourceSink13023,13040
52,Truck252,55,SourceSink12871,13022
53,Truck112,81,SourceSink12253,13012
54,Truck414,31,SourceSink13012,13040
55,Truck82,86,SourceSink10000,12355
56,Truck458,24,SourceSink12757,12750
57,Truck36,97,SourceSink12355,12541
58,Truck290,56,SourceSink13034,12253
59,Truck145,82,SourceSink13022,12253
60,Truck589,6,SourceSink11303,10000
61,Truck196,75,SourceSink13034,12871
62,Truck479,29,SourceSink13034,13012
63,Truck505,24,SourceSink13034,13023
64,Truck619,4,SourceSink12625,12629
65,Truck170,82,SourceSink12253,13022
66,Truck186,82,SourceSink12253,13022
67,Truck376,50,SourceSink12354,11303
68,Truck491,32,SourceSink13040,13022
69,Truck561,20,SourceSink13033,13034
70,Truck355,56,SourceSink12253,13034
71,Truck242,77,SourceSink13040,12871
72,Truck655,6,SourceSink13034,13040
73,Truck569,22,SourceSink13040,13033
74,Truck255,76,SourceSink12254,12355
75,Truck530,29,SourceSink13034,13012
76,Truck59,109,SourceSink12541,12800
77,Truck201,86,SourceSink10000,12355
78,Truck393,56,SourceSink13034,12253
79,Truck257,81,SourceSink12749,12656
80,Truck296,75,SourceSink13034,12871
81,Truck475,45,SourceSink12630,12629
82,Truck608,23,SourceSink12757,12799
83,Truck58,116,SourceSink11303,12541
84,Truck114,111,SourceSink12629,12749
85,Truck453,55,SourceSink13022,12871
86,Truck627,24,SourceSink13034,13023
87,Truck84,118,SourceSink12541,10000
88,Truck617,30,SourceSink13034,13022
89,Truck774,6,SourceSink13040,13034
90,Truck710,18,SourceSink13022,13023
91,Truck777,9,SourceSink13022,13012
92,Truck346,82,SourceSink13022,12253
93,Truck526,50,SourceSink12354,11303
94,Truck349,82,SourceSink12253,13022
95,Truck796,9,SourceSink13012,13022
96,Truck420,73,SourceSink13011,12871
97,Truck516,55,SourceSink13022,12871
98,Truck717,24,SourceSink13034,13023
99,Truck721,23,SourceSink12757,12799
100,Truck832,9,SourceSink13022,13012
101,Truck814,12,SourceSink11303,12254
102,Truck585,50,SourceSink11303,12354
103,Truck782,18,SourceSink13022,13023
104,Truck459,75,SourceSink13034,12871
105,Truck863,8,SourceSink13033,13023
106,Truck205,119,SourceSink12750,12657
107,Truck731,32,SourceSink13040,13022
108,Truck415,85,SourceSink12355,11303
109,Truck837,18,SourceSink13022,13023
110,Truck226,121,SourceSink12541,12254
111,Truck401,92,SourceSink12749,12630
112,Truck874,14,SourceSink12254,10000
113,Truck495,77,SourceSink13040,12871
114,Truck603,59,SourceSink12871,13033
115,Truck622,55,SourceSink13022,12871
116,Truck886,13,SourceSink13033,13012
117,Truck778,32,SourceSink13040,13022
118,Truck217,126,SourceSink12542,12656
119,Truck641,54,SourceSink13012,12871
120,Truck216,127,SourceSink12253,12871
121,Truck327,109,SourceSink12541,12800
122,Truck646,54,SourceSink13012,12871
123,Truck405,97,SourceSink12541,12355
124,Truck938,9,SourceSink13012,13022
125,Truck210,131,SourceSink12624,12629
126,Truck827,30,SourceSink13034,13022
127,Truck908,15,SourceSink12630,12656
128,Truck513,81,SourceSink12253,13012
129,Truck880,22,SourceSink13033,13040
130,Truck153,144,SourceSink10000,12542
131,Truck789,38,SourceSink12800,12870
132,Truck687,55,SourceSink12871,13022
133,Truck913,20,SourceSink13034,13033
134,Truck925,18,SourceSink13023,13022
135,Truck582,75,SourceSink13034,12871
