,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck35,6,SourceSink13034,13040
1,Truck50,13,SourceSink13012,13033
2,Truck102,9,SourceSink13022,13012
3,Truck30,24,SourceSink13023,13034
4,Truck83,17,SourceSink13023,13012
5,Truck166,6,SourceSink10000,11303
6,Truck204,6,SourceSink13034,13040
7,Truck58,30,SourceSink13022,13034
8,Truck103,24,SourceSink13034,13023
9,Truck216,8,SourceSink13033,13023
10,Truck62,35,SourceSink12757,12750
11,Truck117,32,SourceSink13022,13040
12,Truck205,22,SourceSink13040,13033
13,Truck201,26,SourceSink13040,13023
14,Truck279,14,SourceSink13022,13033
15,Truck248,22,SourceSink13033,13040
16,Truck349,6,SourceSink13040,13034
17,Truck208,29,SourceSink13012,13034
18,Truck334,9,SourceSink13012,13022
19,Truck344,12,SourceSink12254,11303
20,Truck261,31,SourceSink13012,13040
21,Truck325,22,SourceSink13033,13040
22,Truck406,9,SourceSink13022,13012
23,Truck295,30,SourceSink13022,13034
24,Truck298,31,SourceSink13040,13012
25,Truck405,13,SourceSink13012,13033
26,Truck24,75,SourceSink13034,12871
27,Truck437,12,SourceSink11303,12254
28,Truck128,63,SourceSink12871,13023
29,Truck449,14,SourceSink13022,13033
30,Truck352,34,SourceSink12656,12629
31,Truck510,6,SourceSink10000,11303
32,Truck411,26,SourceSink13023,13040
33,Truck516,8,SourceSink13033,13023
34,Truck495,12,SourceSink11303,12254
35,Truck37,87,SourceSink12354,11303
36,Truck209,63,SourceSink13023,12871
37,Truck450,24,SourceSink13034,13023
38,Truck502,18,SourceSink13023,13022
39,Truck574,6,SourceSink13040,13034
40,Truck493,22,SourceSink13033,13040
41,Truck531,23,SourceSink12757,12799
42,Truck630,6,SourceSink10000,11303
43,Truck73,99,SourceSink12354,11303
44,Truck564,18,SourceSink13022,13023
45,Truck591,14,SourceSink13022,13033
46,Truck644,6,SourceSink13034,13040
47,Truck590,17,SourceSink13012,13023
48,Truck565,22,SourceSink13033,13040
49,Truck101,100,SourceSink12354,12254
50,Truck507,34,SourceSink12656,12629
51,Truck414,54,SourceSink12799,12750
52,Truck612,20,SourceSink13034,13033
53,Truck364,63,SourceSink12871,13023
54,Truck720,6,SourceSink13040,13034
55,Truck398,63,SourceSink12799,12750
56,Truck572,32,SourceSink13022,13040
57,Truck733,6,SourceSink13040,13034
58,Truck719,9,SourceSink13012,13022
59,Truck753,6,SourceSink13040,13034
60,Truck708,14,SourceSink13022,13033
61,Truck618,32,SourceSink13040,13022
62,Truck368,77,SourceSink13040,12871
63,Truck702,20,SourceSink13034,13033
64,Truck755,12,SourceSink12254,11303
65,Truck650,31,SourceSink13012,13040
66,Truck757,17,SourceSink13012,13023
67,Truck432,75,SourceSink12871,13034
68,Truck836,6,SourceSink12750,12756
69,Truck839,6,SourceSink13034,13040
70,Truck701,31,SourceSink13012,13040
71,Truck568,54,SourceSink13012,12871
72,Truck707,31,SourceSink13012,13040
73,Truck857,6,SourceSink13040,13034
74,Truck814,14,SourceSink13022,13033
75,Truck822,13,SourceSink13033,13012
76,Truck770,24,SourceSink13034,13023
77,Truck555,62,SourceSink12799,12756
78,Truck415,87,SourceSink12354,11303
79,Truck682,41,SourceSink12756,12757
80,Truck766,29,SourceSink13034,13012
81,Truck829,18,SourceSink13022,13023
82,Truck863,13,SourceSink13033,13012
83,Truck796,26,SourceSink13023,13040
84,Truck782,30,SourceSink13034,13022
85,Truck785,30,SourceSink13034,13022
86,Truck926,6,SourceSink11303,10000
87,Truck222,127,SourceSink12253,13012
88,Truck629,59,SourceSink13033,12871
89,Truck84,152,SourceSink13033,12253
90,Truck281,121,SourceSink12355,12542
91,Truck44,158,SourceSink12253,13023
92,Truck442,95,SourceSink11303,12354
93,Truck315,118,SourceSink12657,12749
94,Truck802,34,SourceSink12656,12625
95,Truck132,148,SourceSink13040,12253
96,Truck685,55,SourceSink13022,12871
97,Truck276,129,SourceSink12253,13012
98,Truck152,150,SourceSink13011,12871
99,Truck1007,9,SourceSink13012,13022
100,Truck910,32,SourceSink13040,13022
101,Truck1045,6,SourceSink10000,11303
102,Truck918,32,SourceSink13040,13022
103,Truck991,20,SourceSink13034,13033
104,Truck942,29,SourceSink13012,13034
105,Truck752,63,SourceSink13023,12871
106,Truck854,45,SourceSink12757,12756
107,Truck163,165,SourceSink12629,12657
108,Truck964,31,SourceSink13012,13040
109,Truck1044,17,SourceSink13023,13012
110,Truck1114,6,SourceSink10000,11303
111,Truck3,194,SourceSink12355,11303
112,Truck354,140,SourceSink12253,13012
113,Truck423,128,SourceSink12253,13033
114,Truck1015,29,SourceSink13012,13034
115,Truck1099,17,SourceSink13012,13023
116,Truck1068,24,SourceSink13034,13023
117,Truck1107,17,SourceSink13012,13023
118,Truck681,91,SourceSink12542,12624
119,Truck1173,6,SourceSink12756,12750
120,Truck125,187,SourceSink13040,13011
121,Truck487,130,SourceSink12625,12657
122,Truck617,109,SourceSink13034,12253
123,Truck108,194,SourceSink13011,13012
