,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck52003,9,SourceSink13022,13012
1,Truck52053,6,SourceSink10000,11303
2,Truck52074,8,SourceSink13023,13033
3,Truck52089,6,SourceSink10000,11303
4,Truck52010,24,SourceSink13023,13034
5,Truck52060,14,SourceSink10000,12254
6,Truck52110,6,SourceSink12750,12756
7,Truck52068,18,SourceSink13023,13022
8,Truck52078,17,SourceSink13012,13023
9,Truck52038,24,SourceSink12757,12750
10,Truck52052,22,SourceSink13040,13033
11,Truck52143,6,SourceSink10000,11303
12,Truck52088,17,SourceSink13012,13023
13,Truck52017,30,SourceSink13034,13022
14,Truck52100,14,SourceSink12254,10000
15,Truck52170,6,SourceSink13034,13040
16,Truck52022,32,SourceSink13022,13040
17,Truck52044,32,SourceSink13022,13040
18,Truck52049,31,SourceSink13012,13040
19,Truck52114,20,SourceSink13033,13034
20,Truck52158,13,SourceSink13012,13033
21,Truck52120,20,SourceSink13033,13034
22,Truck52084,30,SourceSink13034,13022
23,Truck52180,14,SourceSink10000,12254
24,Truck52142,22,SourceSink13040,13033
25,Truck52140,31,SourceSink13012,13040
26,Truck52191,23,SourceSink12757,12799
27,Truck52165,29,SourceSink13034,13012
28,Truck52204,22,SourceSink13040,13033
29,Truck52295,6,SourceSink12756,12750
30,Truck52234,17,SourceSink13023,13012
31,Truck52166,31,SourceSink13040,13012
32,Truck52210,24,SourceSink13023,13034
33,Truck52184,30,SourceSink13034,13022
34,Truck52296,13,SourceSink13012,13033
35,Truck52349,8,SourceSink13023,13033
36,Truck52083,54,SourceSink13012,12871
37,Truck52242,26,SourceSink13023,13040
38,Truck52279,24,SourceSink13034,13023
39,Truck52113,55,SourceSink13022,12871
40,Truck52306,23,SourceSink12799,12757
41,Truck52341,18,SourceSink13022,13023
42,Truck52369,12,SourceSink12254,11303
43,Truck52359,18,SourceSink13022,13023
44,Truck52042,74,SourceSink12542,12624
45,Truck52169,55,SourceSink13022,12871
46,Truck52177,55,SourceSink13022,12871
47,Truck52402,18,SourceSink13022,13023
48,Truck52069,75,SourceSink13034,12871
49,Truck52434,14,SourceSink10000,12254
50,Truck51990,93,SourceSink12630,12657
51,Truck52455,14,SourceSink10000,12254
52,Truck52508,6,SourceSink13040,13034
53,Truck52249,50,SourceSink12354,11303
54,Truck52482,14,SourceSink13022,13033
55,Truck52463,18,SourceSink13022,13023
56,Truck52517,9,SourceSink13022,13012
57,Truck52379,34,SourceSink12629,12656
58,Truck52426,26,SourceSink13040,13023
59,Truck52469,18,SourceSink13022,13023
60,Truck52457,22,SourceSink13040,13033
61,Truck52491,18,SourceSink13023,13022
62,Truck52320,54,SourceSink13012,12871
63,Truck52347,50,SourceSink11303,12354
64,Truck52515,23,SourceSink12757,12799
65,Truck52477,32,SourceSink13040,13022
66,Truck52492,31,SourceSink13040,13012
67,Truck52526,26,SourceSink13023,13040
68,Truck52367,55,SourceSink13022,12871
69,Truck52511,30,SourceSink13034,13022
70,Truck52527,29,SourceSink13034,13012
71,Truck52582,18,SourceSink13022,13023
72,Truck52642,9,SourceSink13022,13012
73,Truck52388,55,SourceSink12871,13022
74,Truck52584,20,SourceSink13033,13034
75,Truck52509,34,SourceSink12656,12625
76,Truck52555,29,SourceSink13012,13034
77,Truck52419,54,SourceSink12657,12656
78,Truck52557,31,SourceSink13040,13012
79,Truck52565,31,SourceSink13012,13040
80,Truck52440,55,SourceSink13022,12871
81,Truck52458,52,SourceSink10000,12354
82,Truck52097,116,SourceSink13040,12253
83,Truck52684,12,SourceSink11303,12254
84,Truck52715,9,SourceSink13022,13012
85,Truck52719,9,SourceSink13022,13012
86,Truck52076,123,SourceSink12253,13012
87,Truck52650,26,SourceSink12756,12757
88,Truck52643,32,SourceSink13040,13022
89,Truck52675,24,SourceSink12750,12757
90,Truck52238,102,SourceSink12749,12657
91,Truck52690,26,SourceSink12757,12756
92,Truck52834,6,SourceSink13034,13040
93,Truck52696,29,SourceSink13034,13012
94,Truck52793,17,SourceSink13012,13023
95,Truck52841,9,SourceSink13012,13022
96,Truck52709,31,SourceSink13012,13040
97,Truck52048,147,SourceSink12800,12871
98,Truck52762,23,SourceSink12757,12799
99,Truck52865,8,SourceSink13023,13033
100,Truck52720,32,SourceSink13040,13022
101,Truck52738,29,SourceSink13012,13034
102,Truck52488,77,SourceSink12871,13040
103,Truck52911,6,SourceSink10000,11303
104,Truck52777,30,SourceSink13034,13022
105,Truck52926,6,SourceSink13040,13034
106,Truck52864,17,SourceSink13012,13023
107,Truck52421,96,SourceSink12800,12870
108,Truck52817,26,SourceSink12757,12756
109,Truck52940,6,SourceSink13040,13034
110,Truck52437,96,SourceSink12629,12542
111,Truck52673,54,SourceSink13012,12871
112,Truck52195,139,SourceSink12757,12657
113,Truck52698,50,SourceSink11303,12354
114,Truck52869,24,SourceSink13034,13023
115,Truck52691,54,SourceSink13012,12871
116,Truck52172,147,SourceSink12253,13040
117,Truck52827,34,SourceSink12625,12656
118,Truck52299,127,SourceSink12253,13033
119,Truck52978,13,SourceSink13012,13033
120,Truck52103,163,SourceSink12624,12625
121,Truck52504,96,SourceSink12542,12625
122,Truck52728,55,SourceSink12871,13022
123,Truck52255,139,SourceSink13022,13011
124,Truck52380,119,SourceSink12750,12657
125,Truck52955,20,SourceSink13033,13034
126,Truck52129,161,SourceSink12355,12541
127,Truck52373,121,SourceSink12756,12657
128,Truck52818,43,SourceSink12799,12750
129,Truck52904,29,SourceSink13034,13012
130,Truck52431,112,SourceSink13033,12253
131,Truck52153,160,SourceSink13040,13011
132,Truck53015,14,SourceSink13022,13033
133,Truck53074,6,SourceSink13034,13040
134,Truck52174,160,SourceSink12624,12625
135,Truck52026,186,SourceSink12625,12355
136,Truck52305,139,SourceSink12757,12657
137,Truck52924,32,SourceSink13022,13040
138,Truck53086,6,SourceSink12750,12756
139,Truck52991,26,SourceSink13040,13023
140,Truck52999,24,SourceSink13034,13023
141,Truck52876,45,SourceSink12799,12756
142,Truck52982,29,SourceSink13012,13034
143,Truck52990,30,SourceSink13034,13022
144,Truck52144,175,SourceSink12624,12355
145,Truck52805,66,SourceSink12542,12624
146,Truck52510,119,SourceSink12750,12657
147,Truck53170,6,SourceSink12750,12756
148,Truck53168,8,SourceSink13033,13023
149,Truck53152,13,SourceSink13012,13033
150,Truck52523,121,SourceSink12657,12756
151,Truck52594,108,SourceSink12657,12630
152,Truck52763,77,SourceSink13040,12871
153,Truck53181,9,SourceSink13022,13012
154,Truck52303,159,SourceSink12629,12624
155,Truck53081,30,SourceSink13022,13034
156,Truck53223,9,SourceSink13022,13012
157,Truck52096,200,SourceSink12625,12750
158,Truck52974,50,SourceSink12354,11303
159,Truck52433,145,SourceSink13040,12253
160,Truck53155,22,SourceSink13040,13033
161,Truck53222,13,SourceSink13012,13033
162,Truck52137,198,SourceSink12625,12750
163,Truck52863,73,SourceSink12630,12625
164,Truck52118,202,SourceSink12756,12656
165,Truck52285,175,SourceSink13012,12253
166,Truck53128,32,SourceSink13040,13022
167,Truck52857,77,SourceSink12542,12624
168,Truck52251,182,SourceSink12629,12355
169,Truck52117,206,SourceSink12656,12757
170,Truck53275,13,SourceSink13012,13033
171,Truck52071,217,SourceSink12749,12756
172,Truck52102,210,SourceSink12355,12625
173,Truck52420,158,SourceSink12799,12657
174,Truck53160,32,SourceSink13040,13022
175,Truck52490,150,SourceSink13022,12253
176,Truck53226,26,SourceSink13040,13023
177,Truck53239,24,SourceSink13034,13023
178,Truck52065,223,SourceSink12629,12756
179,Truck52216,198,SourceSink13022,12800
180,Truck53252,23,SourceSink12757,12799
181,Truck52851,89,SourceSink12871,13011
182,Truck52566,141,SourceSink13022,13011
183,Truck52345,181,SourceSink12749,12750
184,Truck52549,145,SourceSink12253,13034
185,Truck53093,54,SourceSink13012,12871
186,Truck53247,29,SourceSink13034,13012
187,Truck52250,197,SourceSink12625,12355
188,Truck52888,88,SourceSink12657,12749
189,Truck52270,195,SourceSink12624,12656
190,Truck52730,114,SourceSink12253,13034
191,Truck53348,13,SourceSink13012,13033
192,Truck52082,229,SourceSink12870,12871
193,Truck53179,43,SourceSink12799,12750
194,Truck53330,18,SourceSink13022,13023
195,Truck53402,8,SourceSink13023,13033
196,Truck52606,144,SourceSink13023,13011
197,Truck52638,139,SourceSink12757,12657
198,Truck53289,32,SourceSink13022,13040
199,Truck52946,88,SourceSink13011,12871
200,Truck52062,242,SourceSink12355,10000
201,Truck52161,226,SourceSink12253,12871
202,Truck53415,12,SourceSink12254,11303
