,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck59,6,SourceSink13034,13040
1,Truck76,6,SourceSink10000,11303
2,Truck84,6,SourceSink13034,13040
3,Truck124,6,SourceSink13040,13034
4,Truck122,8,SourceSink13033,13023
5,Truck48,24,SourceSink13034,13023
6,Truck18,32,SourceSink13040,13022
7,Truck97,30,SourceSink13034,13022
8,Truck130,26,SourceSink13040,13023
9,Truck147,26,SourceSink13040,13023
10,Truck204,18,SourceSink13022,13023
11,Truck281,6,SourceSink12756,12750
12,Truck27,50,SourceSink11303,12354
13,Truck166,32,SourceSink13040,13022
14,Truck184,31,SourceSink13012,13040
15,Truck200,29,SourceSink13012,13034
16,Truck219,26,SourceSink13040,13023
17,Truck258,20,SourceSink13034,13033
18,Truck205,30,SourceSink13034,13022
19,Truck301,15,SourceSink12656,12630
20,Truck295,17,SourceSink13012,13023
21,Truck79,50,SourceSink12354,11303
22,Truck268,22,SourceSink13040,13033
23,Truck306,15,SourceSink12656,12630
24,Truck99,50,SourceSink11303,12354
25,Truck113,48,SourceSink12657,12749
26,Truck232,31,SourceSink13012,13040
27,Truck289,24,SourceSink13034,13023
28,Truck104,55,SourceSink12354,12254
29,Truck309,24,SourceSink13034,13023
30,Truck439,6,SourceSink10000,11303
31,Truck304,30,SourceSink12254,11303
32,Truck157,55,SourceSink12254,12354
33,Truck469,8,SourceSink13033,13023
34,Truck383,23,SourceSink12799,12757
35,Truck468,9,SourceSink13022,13012
36,Truck382,24,SourceSink12757,12750
37,Truck515,6,SourceSink10000,11303
38,Truck228,55,SourceSink12354,12254
39,Truck526,6,SourceSink12756,12750
40,Truck62,82,SourceSink12253,13034
41,Truck566,6,SourceSink13034,13040
42,Truck399,34,SourceSink10000,12254
43,Truck520,17,SourceSink13012,13023
44,Truck10,100,SourceSink13012,12871
45,Truck340,52,SourceSink12354,10000
46,Truck494,26,SourceSink13040,13023
47,Truck163,82,SourceSink12871,13023
48,Truck511,26,SourceSink12756,12757
49,Truck417,43,SourceSink12799,12750
50,Truck185,84,SourceSink13022,12871
51,Truck650,6,SourceSink13034,13040
52,Truck436,45,SourceSink12799,12756
53,Truck507,32,SourceSink12254,10000
54,Truck656,6,SourceSink10000,11303
55,Truck128,96,SourceSink12871,13012
56,Truck103,101,SourceSink12253,13033
57,Truck600,24,SourceSink13034,13023
58,Truck193,94,SourceSink13034,12871
59,Truck709,8,SourceSink13033,13023
60,Truck167,101,SourceSink12253,13022
61,Truck606,30,SourceSink13034,13022
62,Truck288,85,SourceSink13012,12871
63,Truck625,27,SourceSink11303,12254
64,Truck723,9,SourceSink13012,13022
65,Truck312,81,SourceSink12656,12749
66,Truck111,113,SourceSink12253,13012
67,Truck701,17,SourceSink13012,13023
68,Truck536,48,SourceSink12630,12657
69,Truck372,76,SourceSink12542,12355
70,Truck517,52,SourceSink12354,10000
71,Truck373,77,SourceSink12630,12625
72,Truck661,29,SourceSink13012,13034
73,Truck798,6,SourceSink13034,13040
74,Truck153,115,SourceSink13022,12253
75,Truck785,9,SourceSink13022,13012
76,Truck322,89,SourceSink12630,12629
77,Truck810,9,SourceSink13022,13012
78,Truck510,64,SourceSink12656,12629
79,Truck311,98,SourceSink12253,13023
80,Truck498,68,SourceSink12656,12625
81,Truck444,79,SourceSink13022,12871
82,Truck587,55,SourceSink12254,12354
83,Truck724,30,SourceSink13022,13034
84,Truck758,25,SourceSink12254,11303
85,Truck828,17,SourceSink13012,13023
86,Truck282,111,SourceSink13022,12253
87,Truck775,26,SourceSink13040,13023
88,Truck411,90,SourceSink13012,12871
89,Truck812,22,SourceSink13040,13033
90,Truck717,37,SourceSink12657,12656
91,Truck767,31,SourceSink13040,13012
92,Truck390,97,SourceSink12630,12629
