,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck52317,8,SourceSink13033,13023
1,Truck52297,14,SourceSink13022,13033
2,Truck52329,9,SourceSink13012,13022
3,Truck52278,20,SourceSink13033,13034
4,Truck52362,6,SourceSink13040,13034
5,Truck52365,6,SourceSink10000,11303
6,Truck52249,29,SourceSink13012,13034
7,Truck52323,18,SourceSink13022,13023
8,Truck52264,32,SourceSink13040,13022
9,Truck52319,22,SourceSink13040,13033
10,Truck52433,6,SourceSink10000,11303
11,Truck52457,6,SourceSink13040,13034
12,Truck52405,14,SourceSink13022,13033
13,Truck52302,34,SourceSink12656,12625
14,Truck52482,13,SourceSink13033,13012
15,Truck52399,26,SourceSink13023,13040
16,Truck52344,43,SourceSink12799,12750
17,Truck52431,30,SourceSink13034,13022
18,Truck52266,58,SourceSink12253,13040
19,Truck52527,18,SourceSink13022,13023
20,Truck52504,24,SourceSink13034,13023
21,Truck52465,32,SourceSink13022,13040
22,Truck52488,31,SourceSink13012,13040
23,Truck52595,13,SourceSink13012,13033
24,Truck52514,29,SourceSink13034,13012
25,Truck52412,45,SourceSink12630,12629
26,Truck52519,30,SourceSink13022,13034
27,Truck52255,75,SourceSink12871,13034
28,Truck52445,45,SourceSink12630,12629
29,Truck52682,6,SourceSink13034,13040
30,Truck52256,82,SourceSink13022,12253
31,Truck52584,29,SourceSink13034,13012
32,Truck52668,14,SourceSink12254,10000
33,Truck52277,81,SourceSink13012,12253
34,Truck52417,59,SourceSink13033,12871
35,Truck52548,37,SourceSink12657,12656
36,Truck52712,8,SourceSink13033,13023
37,Truck52523,45,SourceSink12630,12625
38,Truck52637,26,SourceSink12757,12756
39,Truck52701,14,SourceSink13022,13033
40,Truck52350,75,SourceSink13034,12871
41,Truck52651,26,SourceSink12757,12756
42,Truck52313,82,SourceSink12253,13022
43,Truck52719,14,SourceSink13033,13022
44,Truck52247,96,SourceSink12625,12542
45,Truck52470,59,SourceSink13033,12871
46,Truck52536,48,SourceSink12630,12657
47,Truck52565,43,SourceSink12542,12624
48,Truck52786,6,SourceSink12756,12750
49,Truck52498,58,SourceSink12253,13040
50,Truck52577,45,SourceSink12629,12630
51,Truck52667,32,SourceSink13040,13022
52,Truck52807,6,SourceSink13034,13040
53,Truck52499,62,SourceSink12355,12542
54,Truck52534,58,SourceSink13040,12253
55,Truck52599,48,SourceSink12630,12657
56,Truck52600,48,SourceSink12657,12630
57,Truck52573,55,SourceSink13022,12871
58,Truck52636,45,SourceSink12756,12799
59,Truck52821,12,SourceSink12254,11303
