,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck11,6,SourceSink10000,11303
1,Truck6,9,SourceSink13012,13022
2,Truck61,6,SourceSink13040,13034
3,Truck104,17,SourceSink13012,13023
4,Truck142,18,SourceSink13022,13023
5,Truck113,24,SourceSink13034,13023
6,Truck224,9,SourceSink13022,13012
7,Truck179,17,SourceSink13012,13023
8,Truck195,15,SourceSink12656,12630
9,Truck207,13,SourceSink13012,13033
10,Truck128,26,SourceSink13040,13023
11,Truck117,32,SourceSink13022,13040
12,Truck278,8,SourceSink13023,13033
13,Truck178,24,SourceSink12757,12750
14,Truck214,24,SourceSink12750,12757
15,Truck181,30,SourceSink13034,13022
16,Truck271,17,SourceSink13012,13023
17,Truck79,50,SourceSink11303,12354
18,Truck149,38,SourceSink12870,12800
19,Truck301,15,SourceSink12656,12630
20,Truck289,18,SourceSink13022,13023
21,Truck295,17,SourceSink13012,13023
22,Truck223,31,SourceSink13012,13040
23,Truck89,55,SourceSink12354,12254
24,Truck247,32,SourceSink13022,13040
25,Truck238,34,SourceSink12656,12625
26,Truck338,18,SourceSink13023,13022
27,Truck257,32,SourceSink13022,13040
28,Truck40,67,SourceSink12625,12657
29,Truck70,63,SourceSink13023,12871
30,Truck263,32,SourceSink13022,13040
31,Truck326,23,SourceSink12799,12757
32,Truck426,8,SourceSink13023,13033
33,Truck10,77,SourceSink13040,12871
34,Truck68,67,SourceSink12657,12625
35,Truck407,14,SourceSink13022,13033
36,Truck298,31,SourceSink13040,13012
37,Truck421,14,SourceSink13033,13022
38,Truck465,6,SourceSink10000,11303
39,Truck53,72,SourceSink12253,13033
40,Truck422,14,SourceSink12254,10000
41,Truck293,34,SourceSink12656,12629
42,Truck328,30,SourceSink13034,13022
43,Truck366,26,SourceSink13040,13023
44,Truck455,12,SourceSink11303,12254
45,Truck191,54,SourceSink13012,12871
46,Truck58,77,SourceSink12871,13040
47,Truck264,43,SourceSink12542,12624
48,Truck345,31,SourceSink13012,13040
49,Truck383,26,SourceSink12757,12756
50,Truck16,87,SourceSink12355,10000
51,Truck19,87,SourceSink12355,10000
52,Truck221,55,SourceSink12354,12254
53,Truck480,18,SourceSink13023,13022
54,Truck498,14,SourceSink10000,12254
55,Truck413,32,SourceSink13022,13040
56,Truck420,32,SourceSink13022,13040
57,Truck457,26,SourceSink12756,12757
58,Truck568,6,SourceSink13034,13040
59,Truck20,96,SourceSink12542,12629
60,Truck259,58,SourceSink12253,13040
61,Truck469,26,SourceSink13040,13023
62,Truck567,8,SourceSink13033,13023
63,Truck579,6,SourceSink12750,12756
64,Truck115,81,SourceSink12656,12749
65,Truck145,76,SourceSink12253,13023
66,Truck205,67,SourceSink12657,12629
67,Truck288,54,SourceSink13012,12871
68,Truck425,34,SourceSink12656,12625
69,Truck445,32,SourceSink13022,13040
70,Truck493,24,SourceSink13034,13023
71,Truck260,62,SourceSink12355,12542
72,Truck472,29,SourceSink13012,13034
73,Truck56,97,SourceSink12355,12541
74,Truck182,77,SourceSink13040,12871
75,Truck626,6,SourceSink12750,12756
76,Truck501,29,SourceSink13034,13012
77,Truck556,20,SourceSink13034,13033
78,Truck203,76,SourceSink12253,13023
79,Truck496,31,SourceSink13012,13040
80,Truck629,9,SourceSink13022,13012
81,Truck593,17,SourceSink13012,13023
82,Truck616,14,SourceSink13022,13033
83,Truck543,31,SourceSink13040,13012
84,Truck608,18,SourceSink13023,13022
85,Truck594,22,SourceSink13040,13033
