,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck17382,6,SourceSink11303,10000
1,Truck17379,9,SourceSink13012,13022
2,Truck17374,12,SourceSink11303,12254
3,Truck17446,9,SourceSink13012,13022
4,Truck17428,17,SourceSink13023,13012
5,Truck17495,6,SourceSink11303,10000
6,Truck17391,30,SourceSink13022,13034
7,Truck17510,14,SourceSink12254,10000
8,Truck17457,26,SourceSink13040,13023
9,Truck17540,13,SourceSink13012,13033
10,Truck17604,4,SourceSink12625,12629
11,Truck17548,14,SourceSink12254,10000
12,Truck17555,13,SourceSink13012,13033
13,Truck17499,24,SourceSink13034,13023
14,Truck17438,34,SourceSink12629,12656
15,Truck17620,4,SourceSink12625,12629
16,Truck17635,6,SourceSink10000,11303
17,Truck17586,17,SourceSink13023,13012
18,Truck17613,12,SourceSink12254,11303
19,Truck17610,14,SourceSink13022,13033
20,Truck17444,43,SourceSink12750,12799
21,Truck17575,24,SourceSink13034,13023
22,Truck17618,17,SourceSink13012,13023
23,Truck17464,43,SourceSink12542,12624
24,Truck17680,9,SourceSink13012,13022
25,Truck17490,45,SourceSink12625,12630
26,Truck17617,24,SourceSink12750,12757
27,Truck17698,14,SourceSink13022,13033
28,Truck17591,32,SourceSink13022,13040
29,Truck17592,32,SourceSink13040,13022
30,Truck17611,30,SourceSink13034,13022
31,Truck17719,17,SourceSink13012,13023
32,Truck17742,13,SourceSink13012,13033
33,Truck17771,9,SourceSink13022,13012
34,Truck17622,31,SourceSink13012,13040
35,Truck17501,52,SourceSink10000,12354
36,Truck17551,45,SourceSink12629,12630
37,Truck17455,63,SourceSink13023,12871
38,Truck17481,59,SourceSink13033,12871
39,Truck17376,81,SourceSink12749,12656
40,Truck17873,4,SourceSink12625,12629
41,Truck17577,52,SourceSink12354,10000
42,Truck17523,62,SourceSink12542,12355
43,Truck17498,67,SourceSink12657,12629
44,Truck17456,75,SourceSink13034,12871
45,Truck17734,32,SourceSink13040,13022
46,Truck17791,23,SourceSink12757,12799
47,Truck17753,31,SourceSink13012,13040
48,Truck17899,8,SourceSink13023,13033
49,Truck17598,58,SourceSink13040,12253
50,Truck17941,4,SourceSink12629,12625
51,Truck17696,45,SourceSink12799,12756
52,Truck17684,48,SourceSink12657,12630
53,Truck17857,24,SourceSink13034,13023
54,Truck17388,97,SourceSink12624,12355
55,Truck17492,81,SourceSink13012,12253
56,Truck17775,37,SourceSink12657,12656
57,Truck17829,30,SourceSink13034,13022
58,Truck17532,76,SourceSink12254,12355
59,Truck17790,37,SourceSink12656,12657
60,Truck17827,31,SourceSink13012,13040
61,Truck17922,14,SourceSink10000,12254
62,Truck17649,59,SourceSink13033,12871
63,Truck17561,73,SourceSink12871,13011
64,Truck17686,54,SourceSink12871,13012
65,Truck17843,31,SourceSink13040,13012
66,Truck17661,59,SourceSink13033,12871
67,Truck17927,17,SourceSink13023,13012
68,Truck18018,6,SourceSink12750,12756
69,Truck17949,18,SourceSink13023,13022
70,Truck17914,24,SourceSink13023,13034
71,Truck17987,14,SourceSink12254,10000
72,Truck17935,24,SourceSink13034,13023
73,Truck17549,85,SourceSink12355,11303
74,Truck17556,84,SourceSink11303,12355
75,Truck18014,14,SourceSink13033,13022
76,Truck17356,119,SourceSink12657,12750
77,Truck18020,14,SourceSink12254,10000
78,Truck17559,87,SourceSink12355,10000
79,Truck18089,6,SourceSink11303,10000
80,Truck17410,116,SourceSink12541,11303
81,Truck17650,77,SourceSink12355,12254
82,Truck17599,86,SourceSink10000,12355
83,Truck17807,56,SourceSink12253,13034
84,Truck18120,6,SourceSink12756,12750
85,Truck18054,17,SourceSink13023,13012
86,Truck17789,62,SourceSink12542,12355
87,Truck17890,45,SourceSink12630,12629
88,Truck18097,13,SourceSink13033,13012
89,Truck17350,132,SourceSink13023,13011
90,Truck17571,96,SourceSink12625,12542
91,Truck17674,81,SourceSink13012,12253
92,Truck17851,55,SourceSink13022,12871
93,Truck18001,30,SourceSink13034,13022
94,Truck18083,17,SourceSink13023,13012
95,Truck17996,32,SourceSink13022,13040
96,Truck17584,97,SourceSink12541,12355
97,Truck18070,24,SourceSink12757,12750
98,Truck18150,12,SourceSink11303,12254
99,Truck17404,132,SourceSink13011,13023
100,Truck17786,72,SourceSink12253,13033
101,Truck17468,124,SourceSink13022,13011
102,Truck18174,14,SourceSink13033,13022
103,Truck18198,13,SourceSink13033,13012
104,Truck17573,111,SourceSink12749,12629
105,Truck17942,55,SourceSink13022,12871
106,Truck17392,144,SourceSink13034,13011
107,Truck17530,123,SourceSink13012,13011
108,Truck17852,75,SourceSink13034,12871
109,Truck18029,45,SourceSink12756,12799
110,Truck18172,24,SourceSink12750,12757
111,Truck18285,6,SourceSink13040,13034
112,Truck17819,81,SourceSink12749,12656
113,Truck17730,96,SourceSink12629,12542
114,Truck17934,63,SourceSink13023,12871
115,Truck18313,4,SourceSink12629,12625
116,Truck18242,15,SourceSink12656,12630
117,Truck18153,32,SourceSink13040,13022
118,Truck18158,32,SourceSink13040,13022
119,Truck17450,143,SourceSink12541,12870
120,Truck18127,37,SourceSink12656,12657
121,Truck18238,20,SourceSink13034,13033
122,Truck17760,97,SourceSink12541,12355
123,Truck17780,97,SourceSink12355,12624
124,Truck17433,152,SourceSink12656,12750
125,Truck17861,86,SourceSink10000,12355
126,Truck17893,81,SourceSink13012,12253
127,Truck18030,58,SourceSink12253,13040
128,Truck18333,13,SourceSink13033,13012
129,Truck17923,76,SourceSink12253,13023
130,Truck17600,128,SourceSink13033,13011
131,Truck18062,56,SourceSink13034,12253
132,Truck18404,4,SourceSink12629,12625
133,Truck17665,119,SourceSink12657,12750
134,Truck17671,118,SourceSink12541,10000
135,Truck18395,6,SourceSink10000,11303
136,Truck18352,14,SourceSink13022,13033
137,Truck18353,14,SourceSink13033,13022
138,Truck18318,20,SourceSink13034,13033
139,Truck17533,143,SourceSink12542,11303
140,Truck17569,137,SourceSink12542,12630
141,Truck17626,127,SourceSink12253,12871
142,Truck17699,118,SourceSink10000,12541
143,Truck17701,118,SourceSink12541,10000
144,Truck17550,143,SourceSink12541,12870
145,Truck17974,77,SourceSink13040,12871
146,Truck18130,52,SourceSink10000,12354
147,Truck17474,158,SourceSink12799,12657
148,Truck18397,14,SourceSink12254,10000
149,Truck18441,8,SourceSink13033,13023
150,Truck17639,132,SourceSink13023,13011
151,Truck17642,131,SourceSink12624,12629
152,Truck17534,150,SourceSink12629,12355
153,Truck18161,52,SourceSink12354,10000
154,Truck18439,14,SourceSink13022,13033
155,Truck18041,75,SourceSink13034,12871
156,Truck18191,52,SourceSink10000,12354
157,Truck18216,48,SourceSink12749,12657
158,Truck17363,183,SourceSink12630,12757
159,Truck17720,127,SourceSink12354,12355
160,Truck17361,184,SourceSink12625,12756
161,Truck17646,139,SourceSink12757,12657
162,Truck17658,137,SourceSink12542,12630
163,Truck18440,17,SourceSink13023,13012
164,Truck17712,131,SourceSink12624,12629
165,Truck18251,45,SourceSink12799,12756
166,Truck18351,31,SourceSink13012,13040
167,Truck18387,26,SourceSink13023,13040
168,Truck17715,132,SourceSink13023,13011
169,Truck17776,123,SourceSink13011,13012
170,Truck18126,67,SourceSink12625,12657
171,Truck18480,12,SourceSink11303,12254
172,Truck18544,4,SourceSink12629,12625
173,Truck17413,181,SourceSink12871,12870
174,Truck17416,180,SourceSink12355,12656
175,Truck17761,126,SourceSink12656,12542
176,Truck18218,54,SourceSink13012,12871
177,Truck18380,30,SourceSink13034,13022
178,Truck17419,180,SourceSink10000,12624
179,Truck18046,81,SourceSink13012,12253
180,Truck18256,48,SourceSink12657,12749
181,Truck17746,131,SourceSink12624,12625
182,Truck17874,111,SourceSink12629,12749
183,Truck18266,48,SourceSink12657,12749
184,Truck18442,24,SourceSink13034,13023
185,Truck17672,145,SourceSink12542,10000
186,Truck17728,137,SourceSink12542,12630
187,Truck17788,128,SourceSink12355,12354
188,Truck18109,77,SourceSink13040,12871
189,Truck18247,55,SourceSink13022,12871
190,Truck17678,145,SourceSink12542,10000
191,Truck17693,143,SourceSink12541,12870
192,Truck18212,62,SourceSink12542,12355
193,Truck18558,9,SourceSink13022,13012
194,Truck17460,181,SourceSink12870,12871
195,Truck17572,163,SourceSink12630,12750
196,Truck17615,156,SourceSink12541,12354
197,Truck18292,50,SourceSink11303,12354
198,Truck18356,43,SourceSink12542,12624
199,Truck18601,6,SourceSink13034,13040
200,Truck18270,58,SourceSink13040,12253
201,Truck18134,81,SourceSink12749,12656
202,Truck17472,186,SourceSink12542,12354
203,Truck17821,132,SourceSink13023,13011
204,Truck17491,184,SourceSink12756,12629
205,Truck17660,158,SourceSink12657,12799
206,Truck17888,123,SourceSink13012,13011
207,Truck18051,96,SourceSink12542,12629
208,Truck18209,73,SourceSink12871,13011
209,Truck18516,26,SourceSink13040,13023
210,Truck18297,59,SourceSink12871,13033
211,Truck18401,45,SourceSink12756,12799
212,Truck17939,116,SourceSink12541,11303
213,Truck17773,146,SourceSink13040,13011
214,Truck17886,127,SourceSink12253,12871
215,Truck18359,54,SourceSink13012,12871
216,Truck18004,109,SourceSink12541,12800
217,Truck18467,38,SourceSink12800,12870
218,Truck18531,29,SourceSink13012,13034
219,Truck18621,15,SourceSink12630,12656
220,Truck17913,124,SourceSink13022,13011
221,Truck18706,4,SourceSink12629,12625
222,Truck17814,143,SourceSink12542,11303
223,Truck17932,123,SourceSink13012,13011
224,Truck18696,6,SourceSink12756,12750
225,Truck17596,178,SourceSink12624,11303
226,Truck17918,127,SourceSink12253,12871
227,Truck18456,45,SourceSink12799,12756
228,Truck17638,172,SourceSink12624,12630
229,Truck18346,63,SourceSink13023,12871
230,Truck17940,126,SourceSink12542,12656
231,Truck18396,56,SourceSink12253,13034
232,Truck18269,75,SourceSink13034,12871
233,Truck17473,202,SourceSink12757,12629
234,Truck18451,50,SourceSink12354,11303
235,Truck18582,30,SourceSink13034,13022
236,Truck18717,9,SourceSink13012,13022
237,Truck17718,165,SourceSink12756,12749
238,Truck17731,163,SourceSink12750,12630
239,Truck17973,124,SourceSink13022,13011
240,Truck17512,198,SourceSink13022,12800
241,Truck18291,77,SourceSink13040,12871
242,Truck17497,203,SourceSink12542,12749
243,Truck18402,63,SourceSink13023,12871
244,Truck18623,29,SourceSink13012,13034
245,Truck17628,182,SourceSink12750,12629
246,Truck18283,81,SourceSink13012,12253
247,Truck18659,26,SourceSink12756,12757
248,Truck17590,191,SourceSink12656,12799
249,Truck17394,223,SourceSink12254,12625
250,Truck17901,144,SourceSink13034,13011
251,Truck18302,81,SourceSink12253,13012
252,Truck18750,14,SourceSink13022,13033
253,Truck18317,81,SourceSink13012,12253
254,Truck18475,56,SourceSink12253,13034
255,Truck18684,26,SourceSink12756,12757
256,Truck18081,118,SourceSink12541,10000
257,Truck17917,144,SourceSink10000,12542
258,Truck18362,77,SourceSink13040,12871
259,Truck18567,45,SourceSink12756,12799
260,Truck18622,37,SourceSink12656,12657
261,Truck17357,233,SourceSink10000,12625
262,Truck18031,127,SourceSink12354,12355
263,Truck18289,87,SourceSink12355,10000
264,Truck18300,86,SourceSink10000,12355
265,Truck18344,81,SourceSink13012,12253
266,Truck18524,54,SourceSink12871,13012
267,Truck18675,32,SourceSink13040,13022
268,Truck18716,24,SourceSink12750,12757
269,Truck17451,221,SourceSink12624,12354
270,Truck17695,183,SourceSink12757,12749
271,Truck18087,121,SourceSink12657,12756
272,Truck18636,38,SourceSink12870,12800
273,Truck18835,6,SourceSink13034,13040
274,Truck17440,223,SourceSink10000,12800
275,Truck18383,77,SourceSink12355,12254
276,Truck18757,20,SourceSink13034,13033
277,Truck17405,231,SourceSink13012,12870
278,Truck17452,223,SourceSink12625,12254
279,Truck17612,196,SourceSink12253,13011
280,Truck18116,118,SourceSink10000,12541
281,Truck17458,223,SourceSink12254,12629
282,Truck17972,143,SourceSink12870,12541
283,Truck18027,134,SourceSink12254,12542
284,Truck17580,206,SourceSink13023,12800
285,Truck17631,197,SourceSink13012,12800
286,Truck18718,30,SourceSink13022,13034
287,Truck17423,232,SourceSink13022,12870
288,Truck17500,220,SourceSink13040,12800
289,Truck18751,26,SourceSink13040,13023
290,Truck18863,6,SourceSink11303,10000
291,Truck17399,236,SourceSink12355,12870
292,Truck18725,31,SourceSink13012,13040
293,Truck18143,121,SourceSink12541,12254
294,Truck18773,24,SourceSink13034,13023
295,Truck18008,142,SourceSink11303,12542
296,Truck18138,123,SourceSink13012,13011
297,Truck17447,232,SourceSink13022,12870
298,Truck17709,191,SourceSink12355,12630
299,Truck18508,67,SourceSink12629,12657
300,Truck18847,14,SourceSink10000,12254
301,Truck18520,67,SourceSink12629,12657
302,Truck18834,18,SourceSink13023,13022
303,Truck18328,97,SourceSink12541,12355
304,Truck18633,52,SourceSink12354,10000
305,Truck18801,26,SourceSink12756,12757
306,Truck18194,121,SourceSink12657,12756
307,Truck18608,58,SourceSink13040,12253
