,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck17429,9,SourceSink13012,13022
1,Truck17451,6,SourceSink11303,10000
2,Truck17497,6,SourceSink13040,13034
3,Truck17496,9,SourceSink13022,13012
4,Truck17428,26,SourceSink12757,12756
5,Truck17418,30,SourceSink13034,13022
6,Truck17527,18,SourceSink13022,13023
7,Truck17590,20,SourceSink13034,13033
8,Truck17663,9,SourceSink13012,13022
9,Truck17426,56,SourceSink13034,12253
10,Truck17689,9,SourceSink13022,13012
11,Truck17676,14,SourceSink13033,13022
12,Truck17605,29,SourceSink13012,13034
13,Truck17719,14,SourceSink10000,12254
14,Truck17746,14,SourceSink12254,10000
15,Truck17489,63,SourceSink12871,13023
16,Truck17657,31,SourceSink13040,13012
17,Truck17758,15,SourceSink12630,12656
18,Truck17750,18,SourceSink13023,13022
19,Truck17551,54,SourceSink13012,12871
20,Truck17486,67,SourceSink12657,12625
21,Truck17808,8,SourceSink13023,13033
22,Truck17779,15,SourceSink12656,12630
23,Truck17700,31,SourceSink13040,13012
24,Truck17835,6,SourceSink12756,12750
25,Truck17562,56,SourceSink13034,12253
26,Truck17713,31,SourceSink13040,13012
27,Truck17787,18,SourceSink13022,13023
28,Truck17564,59,SourceSink12871,13033
29,Truck17706,37,SourceSink12657,12656
30,Truck17797,20,SourceSink13034,13033
31,Truck17882,6,SourceSink10000,11303
32,Truck17895,6,SourceSink13034,13040
33,Truck17501,76,SourceSink13023,12253
34,Truck17629,52,SourceSink12354,10000
35,Truck17850,14,SourceSink12254,10000
36,Truck17886,9,SourceSink13012,13022
37,Truck17453,87,SourceSink12355,10000
38,Truck17518,76,SourceSink13023,12253
39,Truck17899,9,SourceSink13022,13012
40,Truck17514,77,SourceSink12355,12254
41,Truck17523,76,SourceSink13023,12253
42,Truck17529,77,SourceSink13040,12871
43,Truck17636,58,SourceSink13040,12253
44,Truck17640,58,SourceSink12253,13040
45,Truck17669,56,SourceSink13034,12253
46,Truck17805,32,SourceSink13040,13022
47,Truck17843,26,SourceSink13040,13023
48,Truck17979,6,SourceSink13040,13034
49,Truck17598,72,SourceSink13033,12253
50,Truck17949,13,SourceSink13012,13033
51,Truck17885,23,SourceSink12757,12799
52,Truck17718,54,SourceSink13012,12871
53,Truck17966,13,SourceSink13012,13033
54,Truck18016,6,SourceSink11303,10000
55,Truck17495,97,SourceSink12624,12355
56,Truck17421,111,SourceSink12629,12749
57,Truck17992,12,SourceSink11303,12254
58,Truck17923,24,SourceSink12757,12750
59,Truck17925,24,SourceSink13023,13034
60,Truck17955,20,SourceSink13034,13033
61,Truck17744,56,SourceSink13034,12253
62,Truck17803,45,SourceSink12799,12756
63,Truck17926,26,SourceSink13040,13023
64,Truck17739,58,SourceSink12253,13040
65,Truck17915,32,SourceSink13040,13022
66,Truck18005,17,SourceSink13012,13023
67,Truck17715,67,SourceSink12625,12657
68,Truck17985,22,SourceSink13033,13040
69,Truck17721,67,SourceSink12629,12657
70,Truck17938,30,SourceSink13034,13022
