,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck10,12,SourceSink12254,11303
1,Truck50,6,SourceSink10000,11303
2,Truck83,12,SourceSink11303,12254
3,Truck123,8,SourceSink13033,13023
4,Truck48,24,SourceSink13034,13023
5,Truck33,29,SourceSink13012,13034
6,Truck183,6,SourceSink13034,13040
7,Truck103,20,SourceSink13034,13033
8,Truck116,18,SourceSink13022,13023
9,Truck62,29,SourceSink13012,13034
10,Truck144,17,SourceSink13012,13023
11,Truck182,14,SourceSink13033,13022
12,Truck216,8,SourceSink13033,13023
13,Truck222,9,SourceSink13022,13012
14,Truck247,6,SourceSink13034,13040
15,Truck111,31,SourceSink13040,13012
16,Truck219,12,SourceSink11303,12254
17,Truck147,26,SourceSink13040,13023
18,Truck16,52,SourceSink12354,10000
19,Truck160,31,SourceSink13012,13040
20,Truck174,29,SourceSink13012,13034
21,Truck25,55,SourceSink12354,12254
22,Truck78,48,SourceSink12657,12749
23,Truck327,6,SourceSink13034,13040
24,Truck74,50,SourceSink11303,12354
25,Truck233,26,SourceSink13040,13023
26,Truck335,9,SourceSink13012,13022
27,Truck41,61,SourceSink12750,12799
28,Truck221,31,SourceSink13012,13040
29,Truck295,17,SourceSink13012,13023
30,Truck311,17,SourceSink13012,13023
31,Truck375,6,SourceSink13034,13040
32,Truck5,77,SourceSink12871,13040
33,Truck29,72,SourceSink12253,13033
34,Truck95,60,SourceSink12624,12542
35,Truck229,38,SourceSink12757,12799
36,Truck28,75,SourceSink13034,12871
37,Truck54,72,SourceSink12253,13033
38,Truck298,31,SourceSink13040,13012
39,Truck154,58,SourceSink13040,12253
40,Truck150,60,SourceSink12624,12542
41,Truck421,14,SourceSink13033,13022
42,Truck408,20,SourceSink13034,13033
43,Truck227,55,SourceSink12354,12254
44,Truck425,20,SourceSink13034,13033
45,Truck441,17,SourceSink13012,13023
46,Truck493,9,SourceSink13012,13022
47,Truck87,81,SourceSink13012,12253
48,Truck245,54,SourceSink12871,13012
49,Truck453,17,SourceSink13012,13023
50,Truck301,45,SourceSink12625,12630
51,Truck274,54,SourceSink12871,13012
52,Truck305,48,SourceSink12657,12749
53,Truck162,77,SourceSink12355,12254
54,Truck420,32,SourceSink13022,13040
55,Truck184,77,SourceSink13040,12871
56,Truck473,24,SourceSink13023,13034
57,Truck260,62,SourceSink12624,12542
58,Truck300,55,SourceSink12254,12354
59,Truck353,45,SourceSink12630,12629
60,Truck157,82,SourceSink12253,13022
61,Truck382,42,SourceSink12799,12757
62,Truck450,31,SourceSink13040,13012
63,Truck209,75,SourceSink13034,12871
64,Truck593,13,SourceSink13012,13033
65,Truck347,55,SourceSink12354,12254
66,Truck346,58,SourceSink12253,13040
67,Truck519,31,SourceSink13040,13012
68,Truck58,109,SourceSink12541,12800
69,Truck626,14,SourceSink10000,12254
70,Truck534,31,SourceSink13012,13040
71,Truck616,17,SourceSink13012,13023
72,Truck40,116,SourceSink12541,11303
73,Truck585,26,SourceSink13040,13023
74,Truck412,55,SourceSink13022,12871
75,Truck9,127,SourceSink12253,12871
76,Truck57,121,SourceSink12254,12541
77,Truck449,54,SourceSink13012,12871
78,Truck756,6,SourceSink13040,13034
79,Truck646,26,SourceSink13023,13040
80,Truck448,59,SourceSink12799,12750
81,Truck710,17,SourceSink13012,13023
82,Truck706,20,SourceSink13034,13033
83,Truck340,81,SourceSink13012,12253
84,Truck467,58,SourceSink12253,13040
85,Truck651,31,SourceSink13012,13040
86,Truck662,29,SourceSink13012,13034
87,Truck719,20,SourceSink13034,13033
88,Truck752,15,SourceSink12656,12630
89,Truck711,22,SourceSink13040,13033
90,Truck397,76,SourceSink12254,12355
91,Truck573,50,SourceSink11303,12354
92,Truck687,31,SourceSink13012,13040
93,Truck774,17,SourceSink13012,13023
94,Truck20,147,SourceSink12871,12800
95,Truck811,13,SourceSink13012,13033
96,Truck705,31,SourceSink13012,13040
97,Truck824,13,SourceSink13033,13012
98,Truck825,12,SourceSink12254,11303
99,Truck634,45,SourceSink12625,12630
100,Truck433,77,SourceSink12355,12254
101,Truck736,30,SourceSink13022,13034
102,Truck158,128,SourceSink12355,12354
103,Truck199,121,SourceSink12756,12657
104,Truck828,14,SourceSink10000,12254
105,Truck392,87,SourceSink12355,10000
106,Truck107,139,SourceSink12757,12657
107,Truck455,77,SourceSink12355,12254
108,Truck632,50,SourceSink12354,11303
109,Truck168,132,SourceSink13023,13011
110,Truck191,127,SourceSink12253,12871
111,Truck359,96,SourceSink12542,12625
112,Truck847,15,SourceSink12630,12656
113,Truck367,96,SourceSink12625,12542
114,Truck786,30,SourceSink13034,13022
115,Truck914,9,SourceSink13012,13022
116,Truck660,52,SourceSink10000,12354
117,Truck159,139,SourceSink12657,12757
118,Truck321,109,SourceSink12541,12800
119,Truck672,52,SourceSink10000,12354
120,Truck114,148,SourceSink12624,12625
121,Truck780,38,SourceSink12800,12870
122,Truck873,22,SourceSink13033,13040
123,Truck570,75,SourceSink13034,12871
124,Truck567,76,SourceSink12253,13023
125,Truck204,139,SourceSink12657,12629
126,Truck277,126,SourceSink12542,12656
127,Truck22,172,SourceSink12630,12749
128,Truck520,86,SourceSink10000,12355
129,Truck750,52,SourceSink12354,10000
130,Truck999,12,SourceSink12254,11303
131,Truck372,115,SourceSink12541,12355
132,Truck611,77,SourceSink13040,12871
133,Truck882,31,SourceSink13040,13012
134,Truck898,29,SourceSink13034,13012
135,Truck214,145,SourceSink12629,12624
136,Truck951,22,SourceSink13040,13033
137,Truck61,173,SourceSink12799,12657
138,Truck610,81,SourceSink13012,12253
139,Truck956,24,SourceSink13023,13034
140,Truck1000,17,SourceSink13012,13023
141,Truck178,156,SourceSink12354,12541
