,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck34819,4,SourceSink12629,12625
1,Truck34830,6,SourceSink13040,13034
2,Truck34796,17,SourceSink13023,13012
3,Truck34868,6,SourceSink13034,13040
4,Truck34814,18,SourceSink13022,13023
5,Truck34873,9,SourceSink13022,13012
6,Truck34805,23,SourceSink12757,12799
7,Truck34822,22,SourceSink13040,13033
8,Truck34801,32,SourceSink13022,13040
9,Truck34923,9,SourceSink13022,13012
10,Truck34931,8,SourceSink13033,13023
11,Truck34904,12,SourceSink11303,12254
12,Truck34878,22,SourceSink13040,13033
13,Truck34999,4,SourceSink12625,12629
14,Truck34892,22,SourceSink13040,13033
15,Truck34897,24,SourceSink13034,13023
16,Truck34896,30,SourceSink13022,13034
17,Truck34900,29,SourceSink13012,13034
18,Truck34993,18,SourceSink13022,13023
19,Truck35057,9,SourceSink13022,13012
20,Truck34800,54,SourceSink13012,12871
21,Truck34914,32,SourceSink13040,13022
22,Truck35066,14,SourceSink13022,13033
23,Truck35113,8,SourceSink13023,13033
24,Truck34899,43,SourceSink12799,12750
25,Truck35102,14,SourceSink13033,13022
26,Truck34874,58,SourceSink13040,12253
27,Truck34906,50,SourceSink12354,11303
28,Truck35135,14,SourceSink12254,10000
29,Truck35182,9,SourceSink13012,13022
30,Truck35076,30,SourceSink13034,13022
31,Truck35175,13,SourceSink13012,13033
32,Truck35071,34,SourceSink12656,12629
33,Truck35203,12,SourceSink11303,12254
34,Truck35074,37,SourceSink12657,12656
35,Truck35230,14,SourceSink10000,12254
36,Truck35001,54,SourceSink12871,13012
37,Truck35155,30,SourceSink13034,13022
38,Truck35200,24,SourceSink13023,13034
39,Truck35027,54,SourceSink12871,13012
40,Truck35224,22,SourceSink13033,13040
41,Truck35312,6,SourceSink13034,13040
42,Truck34798,96,SourceSink12542,12629
43,Truck35015,59,SourceSink12871,13033
44,Truck34846,87,SourceSink12355,10000
45,Truck35253,20,SourceSink13034,13033
