,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck5,6,SourceSink13034,13040
1,Truck40,6,SourceSink13034,13040
2,Truck65,6,SourceSink12756,12750
3,Truck69,6,SourceSink10000,11303
4,Truck31,14,SourceSink13022,13033
5,Truck22,23,SourceSink12757,12799
6,Truck126,8,SourceSink13033,13023
7,Truck97,15,SourceSink12630,12656
8,Truck56,22,SourceSink13040,13033
9,Truck6,32,SourceSink13040,13022
10,Truck125,14,SourceSink13022,13033
11,Truck80,23,SourceSink12799,12757
12,Truck139,13,SourceSink13033,13012
13,Truck106,22,SourceSink13040,13033
14,Truck164,12,SourceSink11303,12254
15,Truck148,17,SourceSink13012,13023
16,Truck225,6,SourceSink13034,13040
17,Truck123,26,SourceSink13023,13040
18,Truck257,4,SourceSink12629,12625
19,Truck63,37,SourceSink12656,12657
20,Truck178,18,SourceSink13023,13022
21,Truck1,48,SourceSink12630,12657
22,Truck162,22,SourceSink13033,13040
23,Truck132,31,SourceSink13040,13012
24,Truck25,48,SourceSink12749,12657
25,Truck51,45,SourceSink12799,12756
26,Truck119,37,SourceSink12656,12657
27,Truck176,29,SourceSink13012,13034
28,Truck205,26,SourceSink13040,13023
29,Truck216,24,SourceSink12750,12757
30,Truck220,26,SourceSink13040,13023
31,Truck352,6,SourceSink13034,13040
32,Truck114,45,SourceSink12630,12629
33,Truck184,32,SourceSink13040,13022
34,Truck262,22,SourceSink13040,13033
35,Truck73,54,SourceSink13012,12871
36,Truck267,26,SourceSink13023,13040
37,Truck316,18,SourceSink13022,13023
38,Truck275,26,SourceSink13040,13023
39,Truck394,8,SourceSink13033,13023
40,Truck261,31,SourceSink13012,13040
41,Truck122,55,SourceSink12871,13022
42,Truck399,13,SourceSink13012,13033
43,Truck416,9,SourceSink13022,13012
44,Truck303,29,SourceSink13034,13012
45,Truck452,6,SourceSink13034,13040
46,Truck29,73,SourceSink13011,12871
47,Truck414,12,SourceSink12254,11303
48,Truck459,8,SourceSink13033,13023
49,Truck332,31,SourceSink13012,13040
50,Truck370,26,SourceSink12756,12757
51,Truck30,81,SourceSink13012,12253
52,Truck468,13,SourceSink13012,13033
53,Truck85,76,SourceSink12254,12355
54,Truck157,63,SourceSink13023,12871
55,Truck197,56,SourceSink13034,12253
56,Truck432,24,SourceSink12750,12757
57,Truck239,55,SourceSink13022,12871
58,Truck443,23,SourceSink12757,12799
59,Truck556,6,SourceSink13040,13034
60,Truck70,87,SourceSink12355,10000
61,Truck467,23,SourceSink12757,12799
62,Truck144,76,SourceSink13023,12253
63,Truck158,75,SourceSink13034,12871
64,Truck287,56,SourceSink13034,12253
65,Truck305,52,SourceSink10000,12354
66,Truck369,43,SourceSink12542,12624
67,Truck138,81,SourceSink13012,12253
68,Truck49,96,SourceSink12625,12542
69,Truck299,56,SourceSink12253,13034
70,Truck594,8,SourceSink13023,13033
71,Truck156,82,SourceSink13022,12253
72,Truck347,52,SourceSink12354,10000
73,Truck159,82,SourceSink12253,13022
74,Truck330,55,SourceSink12254,12354
75,Truck649,6,SourceSink12750,12756
76,Truck541,26,SourceSink13023,13040
77,Truck641,12,SourceSink12254,11303
78,Truck136,97,SourceSink12355,12624
79,Truck625,17,SourceSink13012,13023
80,Truck466,45,SourceSink12756,12799
81,Truck474,45,SourceSink12630,12629
82,Truck294,76,SourceSink12253,13023
83,Truck680,14,SourceSink12254,10000
84,Truck717,14,SourceSink10000,12254
85,Truck28,128,SourceSink12355,12354
86,Truck86,121,SourceSink12541,12254
87,Truck229,96,SourceSink12542,12625
