,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck5,6,SourceSink13034,13040
1,Truck60,6,SourceSink13034,13040
2,Truck85,14,SourceSink12254,10000
3,Truck163,6,SourceSink13034,13040
4,Truck186,6,SourceSink13034,13040
5,Truck185,9,SourceSink13012,13022
6,Truck165,14,SourceSink10000,12254
7,Truck227,6,SourceSink12750,12756
8,Truck195,12,SourceSink12254,11303
9,Truck46,36,SourceSink12750,12757
10,Truck87,34,SourceSink12656,12629
11,Truck124,30,SourceSink13012,13033
12,Truck39,46,SourceSink12757,12756
13,Truck141,34,SourceSink12625,12656
14,Truck107,42,SourceSink13012,13023
15,Truck96,44,SourceSink12630,12656
16,Truck310,12,SourceSink12254,11303
17,Truck197,34,SourceSink12625,12656
18,Truck117,49,SourceSink13022,13023
19,Truck6,73,SourceSink13040,13022
20,Truck208,44,SourceSink13022,13023
21,Truck125,58,SourceSink13022,13023
22,Truck204,50,SourceSink13033,13034
23,Truck99,66,SourceSink13034,13022
24,Truck283,34,SourceSink12625,12656
25,Truck260,41,SourceSink13012,13023
26,Truck237,47,SourceSink13022,13023
27,Truck359,27,SourceSink13033,13012
28,Truck552,6,SourceSink13040,13034
29,Truck203,69,SourceSink13022,13034
30,Truck149,77,SourceSink12625,12630
31,Truck138,82,SourceSink13040,13012
32,Truck525,21,SourceSink13033,13023
33,Truck249,69,SourceSink13040,13012
34,Truck629,6,SourceSink12750,12756
35,Truck454,35,SourceSink12757,12750
36,Truck372,48,SourceSink13022,13023
37,Truck209,84,SourceSink13040,13022
38,Truck623,14,SourceSink10000,12254
39,Truck301,70,SourceSink13040,13023
40,Truck353,65,SourceSink13023,13034
41,Truck265,82,SourceSink13012,13040
42,Truck751,4,SourceSink12625,12629
43,Truck300,79,SourceSink13022,13034
44,Truck487,50,SourceSink13023,13022
45,Truck715,14,SourceSink10000,12254
46,Truck297,82,SourceSink12629,12630
47,Truck632,29,SourceSink13033,13022
48,Truck791,6,SourceSink10000,11303
49,Truck646,31,SourceSink13012,13033
50,Truck333,80,SourceSink13012,13040
51,Truck807,6,SourceSink13034,13040
52,Truck718,21,SourceSink13023,13033
53,Truck397,73,SourceSink12354,12254
54,Truck440,69,SourceSink13022,13034
55,Truck360,83,SourceSink13034,13012
56,Truck387,79,SourceSink13034,13012
57,Truck540,56,SourceSink12656,12657
58,Truck712,29,SourceSink13012,13033
59,Truck436,74,SourceSink12254,12354
60,Truck868,6,SourceSink11303,10000
61,Truck882,4,SourceSink12629,12625
62,Truck892,9,SourceSink13022,13012
63,Truck518,71,SourceSink10000,12354
64,Truck908,9,SourceSink13022,13012
65,Truck735,40,SourceSink12750,12757
66,Truck926,9,SourceSink13012,13022
67,Truck404,93,SourceSink12542,12355
68,Truck953,6,SourceSink11303,10000
69,Truck473,84,SourceSink13012,13040
