,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck33,6,SourceSink12756,12750
1,Truck64,6,SourceSink13040,13034
2,Truck56,13,SourceSink13012,13033
3,Truck85,12,SourceSink11303,12254
4,Truck104,12,SourceSink11303,12254
5,Truck106,13,SourceSink13012,13033
6,Truck45,24,SourceSink10000,11303
7,Truck164,6,SourceSink13034,13040
8,Truck50,36,SourceSink13022,13023
9,Truck118,26,SourceSink12756,12757
10,Truck198,12,SourceSink12254,11303
11,Truck274,13,SourceSink13012,13033
12,Truck221,24,SourceSink12750,12757
13,Truck35,63,SourceSink13022,13034
14,Truck251,25,SourceSink13022,13012
15,Truck294,17,SourceSink13012,13023
16,Truck212,34,SourceSink12656,12629
17,Truck390,8,SourceSink13033,13023
18,Truck24,72,SourceSink12756,12799
19,Truck425,6,SourceSink13034,13040
20,Truck128,58,SourceSink13033,13034
21,Truck230,39,SourceSink13033,13040
22,Truck451,6,SourceSink13034,13040
23,Truck197,53,SourceSink13040,13033
24,Truck298,34,SourceSink12656,12629
25,Truck89,76,SourceSink13040,13012
26,Truck37,85,SourceSink12354,11303
27,Truck276,41,SourceSink13034,13023
28,Truck458,13,SourceSink13012,13033
29,Truck388,26,SourceSink12757,12756
30,Truck519,4,SourceSink12625,12629
31,Truck475,13,SourceSink13033,13012
32,Truck231,54,SourceSink13034,13012
33,Truck61,87,SourceSink13012,13040
34,Truck5,98,SourceSink13022,13040
35,Truck542,6,SourceSink13034,13040
36,Truck262,56,SourceSink13033,13040
37,Truck264,56,SourceSink13012,13040
38,Truck430,34,SourceSink12656,12625
39,Truck6,108,SourceSink13034,13022
40,Truck299,54,SourceSink13033,13034
41,Truck468,27,SourceSink13022,13033
42,Truck143,83,SourceSink12871,13012
43,Truck206,74,SourceSink13022,13034
44,Truck314,56,SourceSink13040,13023
45,Truck332,56,SourceSink13033,13040
46,Truck186,82,SourceSink13040,13023
47,Truck283,71,SourceSink13034,13033
48,Truck148,97,SourceSink12871,13023
49,Truck700,6,SourceSink13040,13034
50,Truck412,56,SourceSink13034,13033
51,Truck616,21,SourceSink13012,13022
52,Truck638,17,SourceSink13023,13012
53,Truck168,99,SourceSink12871,13023
54,Truck354,70,SourceSink13023,13034
55,Truck473,49,SourceSink13012,13040
56,Truck352,71,SourceSink13012,13040
57,Truck610,29,SourceSink13022,13023
58,Truck504,49,SourceSink13023,13040
59,Truck413,67,SourceSink13040,13012
60,Truck288,86,SourceSink13012,12871
61,Truck300,84,SourceSink13034,13023
62,Truck252,95,SourceSink13034,13022
63,Truck476,57,SourceSink13034,13023
64,Truck459,63,SourceSink13034,13023
65,Truck651,33,SourceSink13022,13033
66,Truck87,133,SourceSink12871,13040
67,Truck528,64,SourceSink13034,13023
68,Truck778,23,SourceSink13012,13022
69,Truck10,156,SourceSink13034,12871
70,Truck624,53,SourceSink13034,13033
71,Truck482,78,SourceSink12750,12799
72,Truck747,34,SourceSink12629,12656
73,Truck445,88,SourceSink12354,12254
74,Truck872,17,SourceSink13012,13023
75,Truck347,105,SourceSink12354,10000
76,Truck382,102,SourceSink13022,13040
77,Truck860,24,SourceSink12757,12750
78,Truck789,38,SourceSink13023,13022
79,Truck965,6,SourceSink13040,13034
80,Truck813,34,SourceSink12656,12625
81,Truck841,31,SourceSink13022,13023
82,Truck850,30,SourceSink10000,12254
83,Truck688,61,SourceSink13040,13022
84,Truck893,26,SourceSink12756,12757
85,Truck427,106,SourceSink12354,10000
86,Truck606,75,SourceSink13040,13012
87,Truck751,53,SourceSink12799,12757
88,Truck720,60,SourceSink13040,13023
89,Truck878,34,SourceSink12625,12656
90,Truck879,34,SourceSink12629,12656
