,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck80,6,SourceSink12750,12756
1,Truck47,21,SourceSink13033,13023
2,Truck156,6,SourceSink13034,13040
3,Truck185,6,SourceSink10000,11303
4,Truck196,6,SourceSink13040,13034
5,Truck237,6,SourceSink11303,10000
6,Truck243,9,SourceSink13022,13012
7,Truck273,6,SourceSink10000,11303
8,Truck158,30,SourceSink11303,12254
9,Truck324,4,SourceSink12625,12629
10,Truck327,6,SourceSink12756,12750
11,Truck328,6,SourceSink13034,13040
12,Truck354,4,SourceSink12629,12625
13,Truck103,44,SourceSink13012,13023
14,Truck205,30,SourceSink13012,13033
15,Truck341,9,SourceSink13012,13022
16,Truck271,22,SourceSink13033,13023
17,Truck64,55,SourceSink12799,12750
18,Truck392,4,SourceSink12625,12629
19,Truck268,26,SourceSink12756,12757
20,Truck163,47,SourceSink13023,13022
21,Truck122,63,SourceSink12756,12799
22,Truck142,61,SourceSink13040,13023
23,Truck356,30,SourceSink13033,13012
24,Truck57,77,SourceSink13012,13040
25,Truck387,26,SourceSink12756,12757
26,Truck141,66,SourceSink13034,13023
27,Truck417,24,SourceSink12750,12757
28,Truck5,90,SourceSink13012,13040
29,Truck118,75,SourceSink13012,13040
30,Truck290,48,SourceSink13022,13023
31,Truck565,6,SourceSink12750,12756
32,Truck456,25,SourceSink13012,13033
33,Truck227,61,SourceSink12750,12799
34,Truck465,25,SourceSink13012,13033
35,Truck443,32,SourceSink10000,12254
36,Truck215,68,SourceSink13040,13023
37,Truck610,9,SourceSink13012,13022
38,Truck279,60,SourceSink13040,13033
39,Truck164,82,SourceSink13040,13022
40,Truck174,82,SourceSink13034,13022
41,Truck299,66,SourceSink13034,13012
42,Truck464,40,SourceSink12757,12799
43,Truck559,25,SourceSink13023,13033
44,Truck674,6,SourceSink11303,10000
45,Truck254,74,SourceSink13034,13023
46,Truck310,70,SourceSink13034,13023
47,Truck235,82,SourceSink12656,12625
48,Truck553,36,SourceSink12799,12757
49,Truck337,71,SourceSink13040,13022
50,Truck429,57,SourceSink13040,13033
51,Truck69,115,SourceSink13033,12871
52,Truck117,108,SourceSink12871,13022
53,Truck309,79,SourceSink12625,12656
54,Truck423,63,SourceSink13023,13040
55,Truck229,93,SourceSink13023,13040
56,Truck440,61,SourceSink12750,12799
