,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck29,8,SourceSink13023,13033
1,Truck17,14,SourceSink13033,13022
2,Truck128,6,SourceSink12756,12750
3,Truck164,9,SourceSink13012,13022
4,Truck64,24,SourceSink12757,12750
5,Truck262,6,SourceSink13034,13040
6,Truck248,9,SourceSink13012,13022
7,Truck102,36,SourceSink13034,13033
8,Truck158,28,SourceSink10000,12254
9,Truck58,44,SourceSink13022,13040
10,Truck167,32,SourceSink12254,11303
11,Truck281,14,SourceSink13022,13033
12,Truck85,47,SourceSink13034,13012
13,Truck118,44,SourceSink13034,13022
14,Truck333,9,SourceSink13012,13022
15,Truck339,9,SourceSink13012,13022
16,Truck363,4,SourceSink12629,12625
17,Truck178,40,SourceSink13034,13023
18,Truck172,42,SourceSink13023,13034
19,Truck203,39,SourceSink13040,13023
20,Truck218,37,SourceSink13034,13023
21,Truck396,8,SourceSink13023,13033
22,Truck409,6,SourceSink13034,13040
23,Truck180,49,SourceSink13034,13022
24,Truck210,44,SourceSink13012,13034
25,Truck223,42,SourceSink13023,13040
26,Truck233,40,SourceSink13023,13040
27,Truck235,42,SourceSink13040,13023
28,Truck272,39,SourceSink13040,13033
29,Truck391,18,SourceSink13022,13023
30,Truck266,43,SourceSink13022,13040
31,Truck469,8,SourceSink13023,13033
32,Truck476,9,SourceSink13022,13012
33,Truck459,14,SourceSink13022,13033
34,Truck388,26,SourceSink12756,12757
35,Truck505,6,SourceSink13034,13040
36,Truck423,24,SourceSink12757,12750
37,Truck500,9,SourceSink13012,13022
38,Truck523,6,SourceSink10000,11303
39,Truck213,68,SourceSink12254,12354
40,Truck357,45,SourceSink13034,13012
41,Truck565,14,SourceSink13022,13033
42,Truck140,87,SourceSink12799,12750
43,Truck606,9,SourceSink13022,13012
44,Truck273,70,SourceSink12354,12254
45,Truck507,29,SourceSink10000,12254
46,Truck534,27,SourceSink11303,12254
47,Truck426,50,SourceSink13022,13040
48,Truck709,6,SourceSink13034,13040
49,Truck488,43,SourceSink13034,13022
50,Truck477,46,SourceSink13040,13023
51,Truck756,4,SourceSink12625,12629
52,Truck543,37,SourceSink13023,13040
53,Truck761,6,SourceSink13034,13040
54,Truck502,46,SourceSink13040,13023
55,Truck634,26,SourceSink12757,12756
56,Truck689,18,SourceSink13023,13022
57,Truck730,13,SourceSink13012,13033
58,Truck38,128,SourceSink12749,12657
59,Truck794,6,SourceSink10000,11303
60,Truck586,41,SourceSink13023,13034
61,Truck428,72,SourceSink12354,10000
62,Truck772,17,SourceSink13012,13023
63,Truck821,9,SourceSink13022,13012
64,Truck246,105,SourceSink12354,11303
65,Truck840,8,SourceSink13033,13023
66,Truck784,18,SourceSink13022,13023
67,Truck72,135,SourceSink12656,12630
68,Truck440,75,SourceSink12354,12254
69,Truck206,117,SourceSink12253,13040
70,Truck637,46,SourceSink13034,13022
71,Truck638,47,SourceSink13040,13012
72,Truck838,17,SourceSink13012,13023
73,Truck763,31,SourceSink12254,10000
74,Truck68,145,SourceSink12355,12254
75,Truck696,45,SourceSink13022,13040
76,Truck678,50,SourceSink13012,13040
77,Truck192,133,SourceSink12625,12656
78,Truck774,40,SourceSink13040,13023
79,Truck735,47,SourceSink13012,13034
80,Truck953,13,SourceSink13033,13012
81,Truck823,37,SourceSink13040,13033
82,Truck869,32,SourceSink12254,10000
83,Truck1032,6,SourceSink12750,12756
84,Truck46,166,SourceSink12625,12542
85,Truck842,41,SourceSink13040,13023
86,Truck1019,14,SourceSink13033,13022
87,Truck799,52,SourceSink13040,13022
88,Truck851,43,SourceSink13012,13040
89,Truck702,67,SourceSink12254,12354
90,Truck810,52,SourceSink13022,13040
91,Truck907,37,SourceSink13040,13033
92,Truck1054,13,SourceSink13012,13033
93,Truck149,162,SourceSink11303,12355
94,Truck1084,9,SourceSink13022,13012
95,Truck111,169,SourceSink12542,12629
96,Truck112,169,SourceSink12657,12749
97,Truck571,92,SourceSink12799,12756
98,Truck1121,8,SourceSink13033,13023
99,Truck1154,4,SourceSink12629,12625
100,Truck1096,14,SourceSink13022,13033
101,Truck922,45,SourceSink13040,13022
102,Truck1103,17,SourceSink13023,13012
103,Truck1161,9,SourceSink13012,13022
104,Truck1162,9,SourceSink13022,13012
105,Truck256,159,SourceSink12254,12355
106,Truck297,153,SourceSink12253,13034
107,Truck976,42,SourceSink13012,13034
108,Truck1003,38,SourceSink13040,13033
109,Truck80,189,SourceSink12254,12355
110,Truck239,166,SourceSink12542,12625
111,Truck947,50,SourceSink13012,13040
112,Truck168,179,SourceSink12355,11303
113,Truck707,89,SourceSink12750,12799
114,Truck1049,39,SourceSink13040,13023
115,Truck1111,29,SourceSink12254,11303
116,Truck422,145,SourceSink12656,12629
117,Truck1309,6,SourceSink13034,13040
118,Truck1167,26,SourceSink12254,10000
119,Truck1061,44,SourceSink13034,13012
120,Truck159,193,SourceSink12253,13033
121,Truck890,74,SourceSink12799,12757
122,Truck1055,48,SourceSink13040,13012
123,Truck670,110,SourceSink11303,12354
124,Truck1361,6,SourceSink12750,12756
125,Truck926,75,SourceSink12254,12354
126,Truck518,139,SourceSink12656,12629
127,Truck1175,37,SourceSink13040,13033
128,Truck1357,13,SourceSink13012,13033
129,Truck1291,26,SourceSink12756,12757
130,Truck56,223,SourceSink12355,12541
131,Truck1373,14,SourceSink13033,13022
132,Truck1287,31,SourceSink13034,13033
133,Truck1440,6,SourceSink10000,11303
134,Truck738,119,SourceSink12624,12542
135,Truck790,112,SourceSink12749,12657
136,Truck1431,13,SourceSink13033,13012
137,Truck714,130,SourceSink12656,12625
138,Truck1090,71,SourceSink12757,12799
139,Truck1223,52,SourceSink13040,13022
140,Truck1286,43,SourceSink13012,13040
141,Truck1492,9,SourceSink13022,13012
142,Truck1315,40,SourceSink13012,13034
143,Truck1336,38,SourceSink13040,13033
144,Truck1447,18,SourceSink13022,13023
145,Truck812,119,SourceSink13034,12253
146,Truck1381,31,SourceSink11303,12254
147,Truck1392,29,SourceSink10000,12254
148,Truck1557,6,SourceSink13040,13034
149,Truck1427,26,SourceSink12254,10000
150,Truck1294,51,SourceSink13022,13040
151,Truck1596,6,SourceSink13034,13040
152,Truck1595,8,SourceSink13033,13023
153,Truck593,164,SourceSink12355,12542
154,Truck1363,45,SourceSink13040,13012
155,Truck1594,9,SourceSink13022,13012
156,Truck561,173,SourceSink13023,12253
157,Truck1588,14,SourceSink13022,13033
158,Truck1458,34,SourceSink12254,10000
159,Truck1650,6,SourceSink13034,13040
160,Truck985,108,SourceSink11303,12354
161,Truck1390,46,SourceSink13034,13012
162,Truck1686,4,SourceSink12629,12625
163,Truck1644,13,SourceSink13012,13033
164,Truck1689,9,SourceSink13012,13022
165,Truck877,136,SourceSink12630,12656
166,Truck286,235,SourceSink13011,12871
167,Truck955,125,SourceSink12253,13034
168,Truck1512,38,SourceSink13034,13033
169,Truck1543,34,SourceSink12254,10000
170,Truck1622,24,SourceSink12757,12750
171,Truck283,239,SourceSink12355,12542
172,Truck278,242,SourceSink12355,12542
173,Truck1256,86,SourceSink12756,12799
174,Truck1657,24,SourceSink12750,12757
175,Truck515,201,SourceSink12355,10000
176,Truck1555,40,SourceSink13033,13034
177,Truck1772,6,SourceSink13034,13040
178,Truck1350,76,SourceSink12799,12757
179,Truck1284,86,SourceSink12799,12750
