,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck35,6,SourceSink13040,13034
1,Truck127,6,SourceSink13040,13034
2,Truck125,8,SourceSink13033,13023
3,Truck42,28,SourceSink12254,11303
4,Truck71,27,SourceSink11303,12254
5,Truck226,4,SourceSink12625,12629
6,Truck103,26,SourceSink11303,12254
7,Truck315,8,SourceSink13033,13023
8,Truck5,61,SourceSink13023,13040
9,Truck347,9,SourceSink13012,13022
10,Truck405,4,SourceSink12629,12625
11,Truck51,72,SourceSink12757,12756
12,Truck150,59,SourceSink13040,13023
13,Truck179,58,SourceSink13033,13034
14,Truck453,9,SourceSink13022,13012
15,Truck498,6,SourceSink10000,11303
16,Truck241,57,SourceSink13040,13023
17,Truck279,54,SourceSink13034,13023
18,Truck567,6,SourceSink12750,12756
19,Truck471,23,SourceSink12254,11303
20,Truck580,6,SourceSink13034,13040
21,Truck583,6,SourceSink11303,10000
22,Truck439,33,SourceSink10000,12254
23,Truck391,59,SourceSink13034,13023
24,Truck727,9,SourceSink13012,13022
25,Truck467,54,SourceSink12757,12799
26,Truck220,100,SourceSink11303,12354
27,Truck286,89,SourceSink13012,13033
28,Truck91,123,SourceSink12354,12254
29,Truck814,8,SourceSink13023,13033
30,Truck174,116,SourceSink12354,11303
31,Truck297,96,SourceSink12756,12757
32,Truck826,9,SourceSink13012,13022
33,Truck30,143,SourceSink13033,12253
34,Truck107,130,SourceSink13023,13012
35,Truck31,143,SourceSink12253,13033
36,Truck161,123,SourceSink12254,12354
37,Truck412,79,SourceSink13022,13033
38,Truck866,6,SourceSink11303,10000
39,Truck164,133,SourceSink12629,12542
40,Truck445,85,SourceSink12354,12254
41,Truck615,58,SourceSink12757,12799
42,Truck798,29,SourceSink10000,12254
43,Truck268,118,SourceSink12253,13040
44,Truck723,45,SourceSink13034,13033
45,Truck114,146,SourceSink12542,12629
46,Truck137,146,SourceSink13023,12253
47,Truck992,6,SourceSink13034,13040
48,Truck171,145,SourceSink13033,13022
49,Truck423,100,SourceSink12354,11303
50,Truck705,55,SourceSink13034,13023
51,Truck629,67,SourceSink12757,12756
52,Truck1010,6,SourceSink13040,13034
53,Truck206,145,SourceSink13012,13034
54,Truck566,84,SourceSink12656,12629
55,Truck504,97,SourceSink12354,12254
56,Truck1054,9,SourceSink13022,13012
57,Truck781,56,SourceSink13040,13023
58,Truck1080,6,SourceSink12756,12750
59,Truck269,143,SourceSink12625,12542
60,Truck138,165,SourceSink13033,13012
61,Truck483,106,SourceSink12656,12625
62,Truck160,165,SourceSink13040,13022
63,Truck201,158,SourceSink13023,12253
64,Truck275,145,SourceSink12542,12625
65,Truck134,169,SourceSink12630,12657
66,Truck115,174,SourceSink12656,12749
67,Truck882,53,SourceSink12799,12757
68,Truck1055,24,SourceSink12254,11303
69,Truck1158,6,SourceSink10000,11303
70,Truck390,139,SourceSink13033,12253
71,Truck170,180,SourceSink13023,13022
72,Truck864,64,SourceSink12757,12756
73,Truck147,184,SourceSink13012,13023
74,Truck158,184,SourceSink13022,12871
75,Truck366,147,SourceSink12542,12624
76,Truck214,176,SourceSink13012,13033
77,Truck425,139,SourceSink13022,13040
78,Truck1111,25,SourceSink12254,10000
79,Truck343,157,SourceSink13040,13022
80,Truck430,145,SourceSink12630,12625
81,Truck499,133,SourceSink12253,13023
82,Truck859,76,SourceSink12253,13034
83,Truck466,140,SourceSink12750,12799
84,Truck637,111,SourceSink12354,11303
85,Truck656,109,SourceSink12253,13040
86,Truck203,187,SourceSink12541,12355
87,Truck556,127,SourceSink12355,12542
88,Truck313,170,SourceSink12542,12624
89,Truck1185,26,SourceSink11303,12254
90,Truck1042,52,SourceSink13034,13033
91,Truck601,126,SourceSink12799,12750
92,Truck475,150,SourceSink12253,13023
93,Truck660,122,SourceSink13023,13022
94,Truck109,214,SourceSink12750,12657
95,Truck13,232,SourceSink13040,13012
96,Truck336,179,SourceSink13034,13022
97,Truck1226,31,SourceSink12254,10000
98,Truck1081,57,SourceSink13034,13023
99,Truck1006,74,SourceSink12756,12757
100,Truck1095,58,SourceSink13034,13033
101,Truck113,223,SourceSink13040,13012
102,Truck413,172,SourceSink13040,13012
103,Truck911,93,SourceSink12625,12656
104,Truck672,132,SourceSink12355,12542
105,Truck49,237,SourceSink12656,12542
106,Truck713,129,SourceSink13022,13023
107,Truck1333,26,SourceSink12254,11303
108,Truck850,108,SourceSink12656,12625
109,Truck468,170,SourceSink13012,13033
110,Truck620,145,SourceSink13012,13033
111,Truck1165,55,SourceSink13034,13023
112,Truck841,111,SourceSink12354,12254
113,Truck426,180,SourceSink13034,13022
114,Truck519,166,SourceSink12354,11303
115,Truck795,125,SourceSink12799,12750
116,Truck99,242,SourceSink13040,13022
117,Truck1502,9,SourceSink13022,13012
118,Truck1529,6,SourceSink11303,10000
119,Truck553,170,SourceSink13012,13034
120,Truck1542,6,SourceSink13040,13034
121,Truck977,104,SourceSink12870,12800
122,Truck1580,6,SourceSink10000,11303
123,Truck157,245,SourceSink13012,12253
124,Truck524,183,SourceSink13022,13023
125,Truck1076,92,SourceSink12253,13040
126,Truck1605,6,SourceSink13040,13034
127,Truck57,265,SourceSink12355,12629
128,Truck716,156,SourceSink12542,12355
129,Truck1307,60,SourceSink13033,13040
130,Truck1358,51,SourceSink13040,13033
131,Truck575,181,SourceSink13022,12871
132,Truck823,142,SourceSink12542,12625
133,Truck929,125,SourceSink12799,12750
134,Truck243,240,SourceSink12355,11303
135,Truck696,164,SourceSink12625,12630
136,Truck12,279,SourceSink13022,12253
137,Truck1657,6,SourceSink10000,11303
138,Truck497,200,SourceSink13040,13022
139,Truck320,231,SourceSink12749,12630
140,Truck941,130,SourceSink12355,12542
141,Truck819,151,SourceSink12871,13011
142,Truck154,262,SourceSink12541,12800
143,Truck550,195,SourceSink12355,12541
144,Truck831,152,SourceSink13034,13012
145,Truck834,154,SourceSink12253,13023
146,Truck1464,48,SourceSink13040,13033
147,Truck282,246,SourceSink12656,12542
148,Truck462,215,SourceSink13022,12871
149,Truck548,201,SourceSink13040,13012
150,Truck697,178,SourceSink12657,12630
151,Truck1244,87,SourceSink12757,12756
152,Truck36,288,SourceSink12254,12541
153,Truck384,230,SourceSink12355,11303
154,Truck1069,118,SourceSink13040,12253
155,Truck330,242,SourceSink12254,12355
156,Truck1048,123,SourceSink12253,13023
157,Truck1421,62,SourceSink12657,12749
158,Truck1750,6,SourceSink10000,11303
159,Truck718,183,SourceSink12625,12657
160,Truck1215,103,SourceSink12625,12656
161,Truck1162,112,SourceSink12629,12656
162,Truck1579,45,SourceSink13040,13033
163,Truck1675,28,SourceSink12254,11303
164,Truck1819,4,SourceSink12629,12625
165,Truck773,181,SourceSink13034,13012
166,Truck232,272,SourceSink12756,12749
167,Truck639,203,SourceSink12657,12630
168,Truck1583,48,SourceSink13023,13034
169,Truck1828,6,SourceSink13040,13034
170,Truck529,222,SourceSink12355,12254
171,Truck1053,137,SourceSink13012,13033
172,Truck1250,105,SourceSink12253,13040
173,Truck94,298,SourceSink12757,12657
174,Truck231,277,SourceSink12253,13012
175,Truck842,176,SourceSink12629,12630
176,Truck1547,57,SourceSink12757,12799
177,Truck870,173,SourceSink12630,12657
178,Truck1240,110,SourceSink12800,12870
179,Truck104,299,SourceSink12355,12624
180,Truck398,249,SourceSink12749,12630
181,Truck937,164,SourceSink12630,12629
182,Truck664,208,SourceSink12254,12355
183,Truck1577,58,SourceSink13033,13040
184,Truck16,317,SourceSink12541,10000
185,Truck254,280,SourceSink12541,12254
186,Truck447,246,SourceSink12871,13023
187,Truck1593,57,SourceSink13023,13040
188,Truck838,186,SourceSink13022,13023
189,Truck1001,158,SourceSink12253,13033
190,Truck417,256,SourceSink12756,12749
191,Truck784,197,SourceSink12630,12657
192,Truck1043,153,SourceSink12354,11303
193,Truck102,311,SourceSink12657,12542
194,Truck915,177,SourceSink13022,13033
195,Truck29,324,SourceSink13023,12871
196,Truck1641,57,SourceSink13034,13033
197,Truck1627,60,SourceSink12756,12757
198,Truck651,223,SourceSink13022,13040
199,Truck209,299,SourceSink11303,12541
200,Truck402,264,SourceSink10000,12355
201,Truck1835,26,SourceSink10000,12254
202,Truck360,276,SourceSink12629,12624
203,Truck1495,86,SourceSink12756,12757
204,Truck1955,9,SourceSink13022,13012
205,Truck262,294,SourceSink12624,12355
206,Truck392,270,SourceSink10000,12541
207,Truck345,280,SourceSink12541,10000
208,Truck1132,149,SourceSink12630,12625
209,Truck1476,92,SourceSink12756,12757
210,Truck1099,156,SourceSink12541,12355
211,Truck533,251,SourceSink13012,13040
212,Truck955,188,SourceSink13022,13033
213,Truck159,320,SourceSink13034,12871
214,Truck1775,50,SourceSink13033,13040
215,Truck37,340,SourceSink12542,11303
216,Truck89,332,SourceSink13012,12253
217,Truck131,324,SourceSink12253,13012
218,Truck1440,107,SourceSink12656,12657
219,Truck740,226,SourceSink13012,13034
220,Truck860,206,SourceSink12541,12355
221,Truck1050,174,SourceSink12656,12749
222,Truck1267,139,SourceSink12542,12629
223,Truck1630,79,SourceSink13040,12253
224,Truck925,199,SourceSink13040,13012
225,Truck404,286,SourceSink12541,12254
226,Truck1106,174,SourceSink13034,13012
227,Truck763,233,SourceSink12355,11303
228,Truck1174,164,SourceSink13012,13033
229,Truck198,330,SourceSink12800,12871
230,Truck2131,6,SourceSink13034,13040
231,Truck493,279,SourceSink12625,12749
232,Truck1329,143,SourceSink12629,12542
233,Truck1867,51,SourceSink13034,13033
234,Truck177,337,SourceSink12354,12355
235,Truck2168,4,SourceSink12629,12625
236,Truck1830,60,SourceSink12657,12749
237,Truck2164,6,SourceSink13034,13040
238,Truck1374,138,SourceSink11303,12354
239,Truck1635,95,SourceSink12656,12629
240,Truck1851,59,SourceSink13034,13033
241,Truck1513,117,SourceSink12656,12625
242,Truck1546,114,SourceSink12750,12799
243,Truck1692,91,SourceSink12253,13040
244,Truck58,364,SourceSink12542,12541
245,Truck218,339,SourceSink13034,12871
246,Truck2209,9,SourceSink13012,13022
247,Truck436,302,SourceSink12757,12749
248,Truck625,271,SourceSink13012,12253
249,Truck943,222,SourceSink12657,12750
250,Truck1935,53,SourceSink13033,13034
251,Truck1975,47,SourceSink13033,13034
252,Truck728,258,SourceSink13022,13034
253,Truck1768,83,SourceSink12253,13040
254,Truck541,287,SourceSink12355,12629
255,Truck745,256,SourceSink12657,12757
256,Truck1395,147,SourceSink12629,12630
257,Truck456,302,SourceSink12253,13012
258,Truck779,251,SourceSink12749,12750
259,Truck817,245,SourceSink12542,12656
260,Truck1454,137,SourceSink12542,12625
