,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck6,9,SourceSink13012,13022
1,Truck38,6,SourceSink13034,13040
2,Truck86,9,SourceSink13022,13012
3,Truck108,9,SourceSink13022,13012
4,Truck26,28,SourceSink12254,11303
5,Truck170,6,SourceSink10000,11303
6,Truck199,6,SourceSink13040,13034
7,Truck54,32,SourceSink13034,13033
8,Truck113,22,SourceSink13033,13023
9,Truck30,39,SourceSink13040,13033
10,Truck120,25,SourceSink13012,13033
11,Truck99,31,SourceSink11303,12254
12,Truck230,25,SourceSink10000,12254
13,Truck333,9,SourceSink13012,13022
14,Truck348,6,SourceSink13034,13040
15,Truck208,33,SourceSink13040,13033
16,Truck117,49,SourceSink13023,13022
17,Truck18,66,SourceSink13034,13022
18,Truck129,50,SourceSink12656,12657
19,Truck121,53,SourceSink13034,13023
20,Truck273,30,SourceSink13012,13033
21,Truck142,56,SourceSink13040,13023
22,Truck442,6,SourceSink10000,11303
23,Truck141,59,SourceSink13034,13023
24,Truck179,53,SourceSink13012,13023
25,Truck137,61,SourceSink13040,13012
26,Truck103,69,SourceSink13040,13012
27,Truck162,59,SourceSink13034,13023
28,Truck349,25,SourceSink10000,12254
29,Truck35,81,SourceSink12354,11303
30,Truck175,61,SourceSink13040,13022
31,Truck236,54,SourceSink13034,13023
32,Truck496,9,SourceSink13012,13022
33,Truck207,63,SourceSink13022,13040
34,Truck523,9,SourceSink13022,13012
35,Truck148,74,SourceSink12624,12542
36,Truck394,32,SourceSink11303,12254
37,Truck457,23,SourceSink13033,13023
38,Truck407,38,SourceSink13033,13040
39,Truck423,35,SourceSink13033,13040
40,Truck134,85,SourceSink12254,12354
41,Truck600,9,SourceSink13022,13012
42,Truck456,33,SourceSink13022,13033
43,Truck10,109,SourceSink13034,12871
44,Truck167,83,SourceSink12629,12657
45,Truck263,68,SourceSink13022,13040
46,Truck267,67,SourceSink13022,13040
47,Truck639,4,SourceSink12625,12629
48,Truck449,37,SourceSink13033,13040
49,Truck390,50,SourceSink13012,13023
50,Truck500,34,SourceSink12625,12656
51,Truck703,6,SourceSink13034,13040
52,Truck356,62,SourceSink13034,13012
53,Truck415,54,SourceSink13012,12871
54,Truck590,27,SourceSink13023,13033
55,Truck412,57,SourceSink13034,13012
56,Truck549,34,SourceSink12656,12629
57,Truck240,87,SourceSink12657,12625
58,Truck424,59,SourceSink13034,13022
59,Truck454,54,SourceSink12871,13012
60,Truck158,107,SourceSink12871,13040
61,Truck198,101,SourceSink13034,12871
62,Truck498,53,SourceSink13034,13023
63,Truck673,25,SourceSink12254,10000
64,Truck780,6,SourceSink12756,12750
65,Truck786,9,SourceSink13022,13012
66,Truck807,6,SourceSink13034,13040
67,Truck477,63,SourceSink13012,13034
68,Truck553,53,SourceSink13023,13034
69,Truck629,39,SourceSink13023,13012
70,Truck510,60,SourceSink13034,13022
71,Truck531,56,SourceSink12757,12750
72,Truck683,34,SourceSink12625,12656
73,Truck689,34,SourceSink12625,12656
74,Truck475,71,SourceSink12800,12870
75,Truck708,33,SourceSink13022,13033
76,Truck619,51,SourceSink13040,13023
77,Truck721,35,SourceSink13034,13033
78,Truck641,49,SourceSink12757,12756
79,Truck94,143,SourceSink12656,12542
80,Truck375,94,SourceSink12756,12799
81,Truck459,81,SourceSink12354,12254
82,Truck713,42,SourceSink13040,13033
83,Truck749,34,SourceSink12625,12656
84,Truck806,25,SourceSink13022,13033
85,Truck420,91,SourceSink12799,12750
86,Truck363,107,SourceSink12542,12625
87,Truck623,67,SourceSink13034,13022
88,Truck705,55,SourceSink13022,12871
89,Truck680,64,SourceSink13040,13022
90,Truck588,81,SourceSink12629,12657
91,Truck657,69,SourceSink13040,13022
92,Truck1009,9,SourceSink13012,13022
93,Truck509,96,SourceSink13023,12871
94,Truck419,112,SourceSink12542,12629
95,Truck764,55,SourceSink13012,13023
96,Truck928,26,SourceSink12254,10000
97,Truck637,78,SourceSink13033,12871
98,Truck830,45,SourceSink13012,13023
99,Truck725,65,SourceSink13034,13022
100,Truck744,61,SourceSink13012,13040
101,Truck770,58,SourceSink13034,13012
