,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck74,15,SourceSink12656,12630
1,Truck131,8,SourceSink13033,13023
2,Truck163,8,SourceSink13023,13033
3,Truck171,6,SourceSink10000,11303
4,Truck70,24,SourceSink11303,12254
5,Truck84,28,SourceSink12254,10000
6,Truck102,26,SourceSink10000,12254
7,Truck265,6,SourceSink13034,13040
8,Truck275,8,SourceSink13023,13033
9,Truck62,43,SourceSink13023,13034
10,Truck280,9,SourceSink13022,13012
11,Truck172,28,SourceSink12254,11303
12,Truck348,4,SourceSink12625,12629
13,Truck47,56,SourceSink12624,12542
14,Truck164,36,SourceSink13034,13023
15,Truck354,6,SourceSink13040,13034
16,Truck192,33,SourceSink13040,13033
17,Truck209,33,SourceSink13040,13033
18,Truck147,43,SourceSink13040,13023
19,Truck372,8,SourceSink13033,13023
20,Truck397,4,SourceSink12625,12629
21,Truck421,6,SourceSink13034,13040
22,Truck426,6,SourceSink10000,11303
23,Truck208,42,SourceSink13023,13040
24,Truck16,78,SourceSink12354,10000
25,Truck80,68,SourceSink12254,12354
26,Truck456,9,SourceSink13022,13012
27,Truck475,6,SourceSink10000,11303
28,Truck482,6,SourceSink13040,13034
29,Truck339,29,SourceSink12254,10000
30,Truck26,81,SourceSink11303,12354
31,Truck515,9,SourceSink13012,13022
32,Truck535,6,SourceSink12756,12750
33,Truck2,97,SourceSink13034,12253
34,Truck553,9,SourceSink13022,13012
35,Truck223,66,SourceSink12354,12254
36,Truck637,9,SourceSink13022,13012
37,Truck657,6,SourceSink13034,13040
38,Truck6,116,SourceSink13033,13022
39,Truck517,36,SourceSink13040,13033
40,Truck529,35,SourceSink13034,13023
41,Truck716,8,SourceSink13023,13033
42,Truck249,83,SourceSink13023,13012
43,Truck29,121,SourceSink13022,13033
44,Truck576,35,SourceSink13034,13023
45,Truck628,30,SourceSink10000,12254
46,Truck853,4,SourceSink12629,12625
47,Truck860,6,SourceSink12756,12750
48,Truck196,110,SourceSink12542,12355
49,Truck626,43,SourceSink13034,13023
50,Truck382,81,SourceSink12630,12625
51,Truck437,72,SourceSink10000,12354
52,Truck371,84,SourceSink12799,12750
53,Truck24,143,SourceSink12656,12657
54,Truck135,125,SourceSink13034,12253
55,Truck107,133,SourceSink13012,13023
56,Truck118,134,SourceSink12630,12657
57,Truck220,117,SourceSink13012,13023
58,Truck922,9,SourceSink13012,13022
59,Truck343,99,SourceSink12749,12657
60,Truck98,141,SourceSink12871,13022
61,Truck712,45,SourceSink13040,13023
62,Truck185,128,SourceSink13022,12871
63,Truck154,133,SourceSink13023,12253
64,Truck859,25,SourceSink12254,10000
65,Truck601,65,SourceSink12799,12757
66,Truck981,8,SourceSink13033,13023
67,Truck289,119,SourceSink13040,12253
68,Truck500,89,SourceSink12749,12657
69,Truck828,40,SourceSink13040,13033
70,Truck932,24,SourceSink12757,12750
71,Truck619,75,SourceSink12757,12799
72,Truck898,32,SourceSink12254,10000
73,Truck355,120,SourceSink12253,13034
74,Truck544,92,SourceSink12750,12799
75,Truck329,126,SourceSink12542,12355
76,Truck428,111,SourceSink12253,13040
77,Truck105,165,SourceSink12355,12254
78,Truck523,101,SourceSink10000,12354
79,Truck188,155,SourceSink12630,12657
80,Truck5,190,SourceSink13022,13040
81,Truck742,71,SourceSink12656,12625
82,Truck1159,6,SourceSink10000,11303
83,Truck295,146,SourceSink13012,12871
84,Truck770,70,SourceSink12354,11303
85,Truck1198,4,SourceSink12625,12629
86,Truck184,166,SourceSink13012,13040
87,Truck503,118,SourceSink13022,13023
88,Truck1006,40,SourceSink13034,13033
89,Truck1163,15,SourceSink12630,12656
90,Truck729,86,SourceSink12799,12750
91,Truck472,127,SourceSink12656,12657
92,Truck708,91,SourceSink12750,12799
93,Truck250,169,SourceSink13033,13022
94,Truck1288,6,SourceSink13034,13040
95,Truck349,156,SourceSink12871,13022
96,Truck360,157,SourceSink13034,13012
97,Truck1210,23,SourceSink11303,12254
98,Truck962,66,SourceSink12799,12757
99,Truck1186,28,SourceSink11303,12254
100,Truck1333,9,SourceSink13022,13012
101,Truck1340,8,SourceSink13023,13033
102,Truck754,101,SourceSink12799,12756
103,Truck206,188,SourceSink13012,13023
104,Truck1166,37,SourceSink13034,13023
105,Truck471,147,SourceSink12253,13033
106,Truck415,158,SourceSink13022,13033
107,Truck919,82,SourceSink12750,12799
108,Truck620,129,SourceSink13033,12253
109,Truck810,99,SourceSink12253,13040
110,Truck1220,33,SourceSink13034,13033
111,Truck632,129,SourceSink13040,12253
112,Truck651,125,SourceSink12542,12355
113,Truck763,108,SourceSink12354,10000
114,Truck596,140,SourceSink12253,13033
115,Truck830,105,SourceSink12354,11303
116,Truck434,169,SourceSink13012,13033
117,Truck1237,43,SourceSink13034,13023
118,Truck798,115,SourceSink13040,13012
119,Truck1295,37,SourceSink13033,13040
