,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck63,6,SourceSink11303,10000
1,Truck135,9,SourceSink13022,13012
2,Truck168,9,SourceSink13012,13022
3,Truck101,26,SourceSink13012,13033
4,Truck139,31,SourceSink13033,13012
5,Truck128,35,SourceSink13023,13012
6,Truck148,34,SourceSink13022,13023
7,Truck206,34,SourceSink12656,12629
8,Truck146,45,SourceSink12625,12630
9,Truck213,34,SourceSink12625,12656
10,Truck236,28,SourceSink13012,13023
11,Truck311,15,SourceSink12656,12630
12,Truck273,31,SourceSink13022,13033
13,Truck418,9,SourceSink13022,13012
14,Truck12,84,SourceSink13034,12253
15,Truck13,87,SourceSink13040,13012
16,Truck208,52,SourceSink13034,13033
17,Truck314,32,SourceSink13022,13023
18,Truck72,77,SourceSink11303,12354
19,Truck240,45,SourceSink12630,12625
20,Truck114,72,SourceSink13034,13023
21,Truck373,29,SourceSink13022,13023
22,Truck81,82,SourceSink12354,12254
23,Truck67,85,SourceSink12354,12254
24,Truck37,95,SourceSink12799,12756
25,Truck119,80,SourceSink13012,13040
26,Truck263,53,SourceSink13034,13033
27,Truck389,32,SourceSink13033,13012
28,Truck524,6,SourceSink10000,11303
29,Truck470,23,SourceSink12757,12799
30,Truck160,80,SourceSink13012,13040
31,Truck584,6,SourceSink13034,13040
32,Truck456,31,SourceSink13023,13012
33,Truck142,87,SourceSink13040,12253
34,Truck463,34,SourceSink12656,12625
35,Truck528,24,SourceSink13033,13012
36,Truck38,114,SourceSink13012,13040
37,Truck638,9,SourceSink13012,13022
38,Truck639,9,SourceSink13022,13012
39,Truck657,6,SourceSink13034,13040
40,Truck85,108,SourceSink13034,13012
41,Truck233,78,SourceSink12254,12354
42,Truck247,77,SourceSink12354,11303
43,Truck332,67,SourceSink13023,13040
44,Truck608,23,SourceSink12757,12799
45,Truck309,73,SourceSink12354,11303
46,Truck277,80,SourceSink12354,11303
47,Truck262,87,SourceSink13012,13040
48,Truck46,130,SourceSink12355,12542
49,Truck201,104,SourceSink13012,13034
50,Truck219,102,SourceSink13040,13023
51,Truck796,9,SourceSink13022,13012
52,Truck819,6,SourceSink13034,13040
53,Truck351,81,SourceSink12354,11303
54,Truck707,23,SourceSink12757,12799
55,Truck436,74,SourceSink13040,13033
56,Truck863,6,SourceSink13040,13034
57,Truck384,84,SourceSink13023,13040
58,Truck769,24,SourceSink12254,11303
59,Truck10,155,SourceSink13022,12871
60,Truck713,34,SourceSink12656,12625
61,Truck105,142,SourceSink12625,12657
62,Truck462,82,SourceSink13034,13023
63,Truck757,34,SourceSink12629,12656
64,Truck772,34,SourceSink13012,13023
65,Truck625,56,SourceSink13040,13033
66,Truck927,9,SourceSink13012,13022
67,Truck198,131,SourceSink12542,12355
68,Truck471,84,SourceSink13034,13033
69,Truck96,150,SourceSink12871,13022
70,Truck450,89,SourceSink13034,13023
71,Truck611,61,SourceSink13034,13023
72,Truck784,36,SourceSink13022,13023
73,Truck729,45,SourceSink12630,12625
74,Truck502,80,SourceSink12354,11303
75,Truck443,94,SourceSink13012,13034
76,Truck354,109,SourceSink13022,13034
77,Truck827,34,SourceSink12656,12625
78,Truck869,27,SourceSink12254,10000
79,Truck167,145,SourceSink12871,13022
80,Truck370,108,SourceSink12750,12757
81,Truck595,70,SourceSink13040,13023
82,Truck840,34,SourceSink13012,13023
83,Truck539,79,SourceSink13012,13040
84,Truck1005,8,SourceSink13023,13033
85,Truck858,34,SourceSink12629,12656
86,Truck2,179,SourceSink13033,12253
87,Truck1028,6,SourceSink13040,13034
88,Truck104,163,SourceSink12253,13023
89,Truck909,29,SourceSink13012,13033
90,Truck893,33,SourceSink13033,13012
91,Truck1058,6,SourceSink10000,11303
92,Truck910,32,SourceSink13033,13012
93,Truck531,92,SourceSink12750,12799
94,Truck926,34,SourceSink12656,12629
95,Truck577,90,SourceSink13022,13040
96,Truck288,143,SourceSink13012,12871
97,Truck24,193,SourceSink12629,12657
98,Truck134,176,SourceSink13012,12253
99,Truck501,112,SourceSink13034,13022
100,Truck630,93,SourceSink13034,12253
101,Truck747,77,SourceSink11303,12354
102,Truck867,59,SourceSink13034,13023
103,Truck648,92,SourceSink12757,12750
104,Truck1055,28,SourceSink13022,13033
105,Truck1054,30,SourceSink13012,13033
106,Truck628,98,SourceSink12750,12757
107,Truck1056,31,SourceSink13023,13012
108,Truck506,119,SourceSink13022,13040
109,Truck1040,34,SourceSink12656,12625
110,Truck466,129,SourceSink12799,12756
111,Truck673,94,SourceSink13012,13034
112,Truck1082,30,SourceSink13012,13023
113,Truck80,198,SourceSink12254,12355
114,Truck873,66,SourceSink13034,13023
115,Truck706,92,SourceSink12756,12799
116,Truck763,88,SourceSink13034,13012
117,Truck959,55,SourceSink13040,13033
118,Truck1252,6,SourceSink13034,13040
119,Truck844,75,SourceSink12624,12542
120,Truck892,72,SourceSink12756,12757
121,Truck545,126,SourceSink12656,12657
122,Truck801,90,SourceSink12354,12254
123,Truck1158,32,SourceSink12254,11303
124,Truck1197,26,SourceSink11303,12254
125,Truck378,162,SourceSink13012,12871
126,Truck1274,15,SourceSink12630,12656
127,Truck631,121,SourceSink13040,13022
128,Truck852,91,SourceSink13022,13040
129,Truck150,208,SourceSink12629,12542
130,Truck1131,45,SourceSink12630,12629
131,Truck733,112,SourceSink13012,13034
132,Truck1135,45,SourceSink12629,12630
133,Truck1366,9,SourceSink13022,13012
134,Truck1390,6,SourceSink12750,12756
135,Truck1064,60,SourceSink13023,13034
136,Truck1236,30,SourceSink13012,13023
