,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck38,6,SourceSink13034,13040
1,Truck40,6,SourceSink10000,11303
2,Truck18,14,SourceSink12254,10000
3,Truck29,14,SourceSink13022,13033
4,Truck48,17,SourceSink13012,13023
5,Truck125,8,SourceSink13033,13023
6,Truck108,17,SourceSink13012,13023
7,Truck141,13,SourceSink13033,13012
8,Truck148,18,SourceSink13022,13023
9,Truck227,4,SourceSink12629,12625
10,Truck245,6,SourceSink10000,11303
11,Truck208,14,SourceSink13022,13033
12,Truck236,12,SourceSink12254,11303
13,Truck33,55,SourceSink13012,13034
14,Truck305,6,SourceSink10000,11303
15,Truck291,17,SourceSink13012,13023
16,Truck118,48,SourceSink13034,13023
17,Truck94,54,SourceSink12656,12657
18,Truck367,8,SourceSink13033,13023
19,Truck105,54,SourceSink13034,13033
20,Truck158,48,SourceSink13034,13022
21,Truck407,6,SourceSink13034,13040
22,Truck417,6,SourceSink13034,13040
23,Truck449,6,SourceSink13034,13040
24,Truck35,77,SourceSink12354,11303
25,Truck50,74,SourceSink12354,11303
26,Truck389,17,SourceSink13012,13023
27,Truck59,75,SourceSink13012,13040
28,Truck161,58,SourceSink12253,13040
29,Truck437,14,SourceSink10000,12254
30,Truck3,89,SourceSink12354,10000
31,Truck178,59,SourceSink12799,12750
32,Truck199,56,SourceSink12253,13034
33,Truck456,13,SourceSink13012,13033
34,Truck320,37,SourceSink12799,12757
35,Truck181,62,SourceSink13040,13022
36,Truck75,82,SourceSink11303,12354
37,Truck457,18,SourceSink13022,13023
38,Truck531,6,SourceSink12756,12750
39,Truck202,62,SourceSink12799,12750
40,Truck157,71,SourceSink13012,12871
41,Truck12,98,SourceSink12253,13012
42,Truck204,65,SourceSink13034,13023
43,Truck233,59,SourceSink13012,13040
44,Truck231,60,SourceSink12750,12799
45,Truck511,14,SourceSink12254,10000
46,Truck558,6,SourceSink12750,12756
47,Truck261,58,SourceSink13033,13040
48,Truck274,57,SourceSink12799,12756
49,Truck149,80,SourceSink13034,13023
50,Truck198,72,SourceSink13022,12871
51,Truck179,75,SourceSink12871,13023
52,Truck525,18,SourceSink13022,13023
53,Truck106,88,SourceSink12354,12254
54,Truck224,69,SourceSink13040,13012
55,Truck207,74,SourceSink13012,13040
56,Truck549,17,SourceSink13023,13012
57,Truck610,9,SourceSink13012,13022
58,Truck636,4,SourceSink12629,12625
59,Truck590,13,SourceSink13012,13033
60,Truck571,17,SourceSink13012,13023
61,Truck597,14,SourceSink13022,13033
62,Truck649,6,SourceSink13034,13040
63,Truck123,92,SourceSink13022,13040
64,Truck631,9,SourceSink13022,13012
65,Truck138,91,SourceSink12254,12354
66,Truck191,82,SourceSink12354,11303
67,Truck383,53,SourceSink13034,13012
68,Truck622,14,SourceSink10000,12254
69,Truck635,12,SourceSink12254,11303
70,Truck659,9,SourceSink13012,13022
71,Truck205,88,SourceSink13040,13022
72,Truck260,81,SourceSink13022,13040
73,Truck425,53,SourceSink13034,13022
74,Truck409,58,SourceSink12253,13040
75,Truck296,78,SourceSink13034,13023
76,Truck310,77,SourceSink12871,13023
77,Truck350,70,SourceSink13012,13034
78,Truck741,6,SourceSink13040,13034
79,Truck249,89,SourceSink13012,13040
80,Truck328,76,SourceSink13012,13040
81,Truck710,14,SourceSink13022,13033
82,Truck716,14,SourceSink13022,13033
83,Truck706,17,SourceSink13012,13023
84,Truck272,90,SourceSink12354,12254
85,Truck480,56,SourceSink12756,12799
86,Truck803,6,SourceSink13034,13040
87,Truck266,93,SourceSink12542,12624
88,Truck790,9,SourceSink13022,13012
89,Truck415,70,SourceSink13022,12871
90,Truck278,93,SourceSink12624,12542
91,Truck137,118,SourceSink12253,13012
92,Truck345,83,SourceSink13034,13022
93,Truck144,118,SourceSink12253,13023
94,Truck453,67,SourceSink13012,12871
95,Truck165,116,SourceSink12253,13023
96,Truck833,8,SourceSink13033,13023
97,Truck71,135,SourceSink13034,12871
98,Truck424,74,SourceSink13012,13040
99,Truck498,67,SourceSink13040,13023
100,Truck510,65,SourceSink13040,13022
101,Truck410,81,SourceSink12354,11303
102,Truck834,14,SourceSink10000,12254
103,Truck489,71,SourceSink13022,12871
104,Truck509,68,SourceSink13022,12871
105,Truck445,83,SourceSink13034,13023
106,Truck454,81,SourceSink13040,13012
107,Truck864,14,SourceSink12254,10000
108,Truck307,107,SourceSink12656,12630
109,Truck862,18,SourceSink13022,13023
110,Truck627,58,SourceSink13040,12253
111,Truck539,74,SourceSink13022,13040
112,Truck926,13,SourceSink13033,13012
113,Truck618,65,SourceSink13034,13033
114,Truck821,37,SourceSink13034,13033
115,Truck567,80,SourceSink12254,12354
116,Truck720,58,SourceSink12750,12799
117,Truck211,153,SourceSink13034,12871
118,Truck279,141,SourceSink12625,12656
119,Truck1049,14,SourceSink13022,13033
120,Truck1057,13,SourceSink13033,13012
121,Truck588,92,SourceSink12624,12542
122,Truck771,62,SourceSink13023,13034
123,Truck728,71,SourceSink12871,13022
124,Truck761,66,SourceSink13022,13034
125,Truck693,79,SourceSink13023,12871
126,Truck781,65,SourceSink13040,13023
127,Truck770,68,SourceSink13022,12871
128,Truck1080,17,SourceSink13012,13023
129,Truck760,72,SourceSink13012,12871
130,Truck882,54,SourceSink12799,12750
131,Truck222,163,SourceSink12656,12749
132,Truck1004,34,SourceSink12799,12757
133,Truck762,76,SourceSink13023,12871
134,Truck1150,12,SourceSink12254,11303
135,Truck778,76,SourceSink12871,13023
136,Truck979,43,SourceSink12757,12799
137,Truck379,141,SourceSink12656,12625
138,Truck1212,6,SourceSink13034,13040
139,Truck460,131,SourceSink13040,12871
140,Truck912,58,SourceSink13040,12253
141,Truck1156,17,SourceSink13012,13023
142,Truck1231,6,SourceSink13040,13034
143,Truck868,69,SourceSink13034,13023
144,Truck1193,14,SourceSink13022,13033
145,Truck1239,6,SourceSink13034,13040
146,Truck451,138,SourceSink12253,13012
147,Truck253,173,SourceSink12657,12630
148,Truck380,153,SourceSink12749,12657
149,Truck897,71,SourceSink13022,12871
150,Truck671,108,SourceSink13034,12871
151,Truck752,95,SourceSink12630,12656
152,Truck904,73,SourceSink12871,13012
153,Truck973,61,SourceSink13012,13040
154,Truck981,60,SourceSink13012,13040
155,Truck1050,48,SourceSink13034,13033
156,Truck1001,58,SourceSink13012,13034
157,Truck1293,12,SourceSink11303,12254
158,Truck637,123,SourceSink12656,12630
159,Truck313,177,SourceSink12656,12749
160,Truck1326,12,SourceSink12254,11303
161,Truck1330,14,SourceSink13022,13033
162,Truck830,100,SourceSink12253,13012
163,Truck1323,17,SourceSink13023,13012
164,Truck1354,13,SourceSink13012,13033
165,Truck734,115,SourceSink12657,12749
166,Truck112,220,SourceSink12629,12630
167,Truck639,135,SourceSink13040,12871
168,Truck1070,62,SourceSink12799,12756
169,Truck1099,58,SourceSink13040,12253
170,Truck1106,57,SourceSink13034,13023
171,Truck1373,14,SourceSink13022,13033
172,Truck993,80,SourceSink12254,12354
173,Truck941,94,SourceSink12624,12542
174,Truck1059,73,SourceSink13022,13034
175,Truck1398,18,SourceSink13023,13022
176,Truck487,169,SourceSink12542,12629
177,Truck825,119,SourceSink12253,13022
178,Truck1287,41,SourceSink12799,12757
179,Truck1201,58,SourceSink12750,12799
180,Truck1223,56,SourceSink12750,12799
181,Truck1458,14,SourceSink12254,10000
182,Truck286,211,SourceSink12629,12630
183,Truck1114,76,SourceSink13040,13023
184,Truck1095,79,SourceSink12354,11303
185,Truck1317,43,SourceSink13040,13023
186,Truck1266,52,SourceSink12657,12656
187,Truck1485,14,SourceSink13022,13033
188,Truck1501,12,SourceSink12254,11303
189,Truck1259,57,SourceSink12756,12799
190,Truck1288,54,SourceSink13022,13040
191,Truck1302,51,SourceSink13033,13040
192,Truck1271,58,SourceSink12253,13040
193,Truck1292,57,SourceSink13012,13034
194,Truck1425,36,SourceSink12757,12799
195,Truck1601,6,SourceSink13040,13034
196,Truck816,141,SourceSink12629,12656
197,Truck809,145,SourceSink12656,12625
198,Truck1332,56,SourceSink12253,13034
199,Truck1267,69,SourceSink12800,12870
200,Truck1280,69,SourceSink13022,13040
201,Truck1657,6,SourceSink12750,12756
202,Truck1003,117,SourceSink12253,13023
203,Truck1281,74,SourceSink13034,13033
204,Truck1139,99,SourceSink13022,12253
205,Truck692,174,SourceSink12749,12656
206,Truck1243,82,SourceSink13012,13040
207,Truck83,280,SourceSink12624,12355
208,Truck1244,90,SourceSink13022,13040
209,Truck1100,114,SourceSink12253,13012
210,Truck1479,50,SourceSink13034,13023
211,Truck573,204,SourceSink12253,12871
212,Truck983,138,SourceSink13040,12871
213,Truck556,207,SourceSink12355,12542
214,Truck1757,9,SourceSink13012,13022
215,Truck719,182,SourceSink12629,12657
216,Truck1722,17,SourceSink13012,13023
217,Truck1780,6,SourceSink13034,13040
218,Truck77,292,SourceSink12355,11303
219,Truck422,235,SourceSink12355,11303
220,Truck1779,9,SourceSink13012,13022
221,Truck1563,46,SourceSink13033,13040
222,Truck1343,86,SourceSink12354,12254
223,Truck708,191,SourceSink12657,12625
224,Truck1066,131,SourceSink12253,13022
225,Truck1446,69,SourceSink13012,12871
226,Truck1517,56,SourceSink12253,13034
227,Truck1525,57,SourceSink13040,13022
228,Truck1650,36,SourceSink12799,12757
229,Truck1829,4,SourceSink12629,12625
230,Truck1574,49,SourceSink13023,13040
231,Truck357,252,SourceSink12629,12624
232,Truck1234,108,SourceSink12253,13022
233,Truck1549,56,SourceSink12253,13034
234,Truck965,159,SourceSink12629,12542
235,Truck1465,77,SourceSink13040,13022
236,Truck1642,49,SourceSink13034,13033
237,Truck254,282,SourceSink13012,13011
238,Truck4,326,SourceSink12541,11303
239,Truck1626,58,SourceSink13040,12253
240,Truck1487,84,SourceSink13040,13022
241,Truck1938,6,SourceSink11303,10000
242,Truck1236,128,SourceSink12656,12625
243,Truck1675,55,SourceSink13040,13012
244,Truck1068,156,SourceSink12629,12657
245,Truck146,311,SourceSink12625,12749
246,Truck300,285,SourceSink12629,12749
247,Truck377,272,SourceSink12624,12625
248,Truck1369,111,SourceSink13022,12253
249,Truck611,238,SourceSink13022,13011
250,Truck1984,6,SourceSink13034,13040
251,Truck1704,55,SourceSink12799,12750
252,Truck420,270,SourceSink12749,12629
253,Truck545,249,SourceSink12624,12629
254,Truck1664,63,SourceSink12799,12750
255,Truck1976,9,SourceSink13012,13022
256,Truck169,314,SourceSink13040,13011
257,Truck356,281,SourceSink12625,12624
258,Truck1960,14,SourceSink13022,13033
259,Truck1706,59,SourceSink13012,13040
260,Truck1802,42,SourceSink13034,13033
261,Truck469,266,SourceSink12624,12629
262,Truck1735,56,SourceSink13034,12253
263,Truck1812,42,SourceSink12757,12799
264,Truck1580,84,SourceSink13023,13034
265,Truck19,349,SourceSink12355,12629
266,Truck2072,4,SourceSink12625,12629
267,Truck1693,69,SourceSink13012,13034
268,Truck1382,123,SourceSink12253,13033
269,Truck2060,8,SourceSink13033,13023
270,Truck901,206,SourceSink12625,12657
271,Truck1883,39,SourceSink12757,12799
272,Truck2106,6,SourceSink13040,13034
273,Truck1871,44,SourceSink13040,13033
274,Truck1679,80,SourceSink13040,13033
275,Truck1379,132,SourceSink13022,12253
276,Truck156,335,SourceSink12800,12871
277,Truck2134,6,SourceSink13034,13040
278,Truck250,321,SourceSink10000,12355
279,Truck1242,158,SourceSink12625,12542
280,Truck1589,99,SourceSink12253,13023
281,Truck1370,139,SourceSink12253,13022
282,Truck1647,92,SourceSink13022,13040
283,Truck517,281,SourceSink12542,12656
284,Truck2165,6,SourceSink11303,10000
285,Truck2171,4,SourceSink12629,12625
