,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck18,14,SourceSink13033,13022
1,Truck108,8,SourceSink13033,13023
2,Truck81,12,SourceSink12254,11303
3,Truck107,9,SourceSink13022,13012
4,Truck30,22,SourceSink13040,13033
5,Truck122,9,SourceSink13012,13022
6,Truck54,20,SourceSink13034,13033
7,Truck39,26,SourceSink13023,13040
8,Truck99,18,SourceSink13023,13022
9,Truck163,6,SourceSink13034,13040
10,Truck22,37,SourceSink12757,12799
11,Truck151,17,SourceSink13012,13023
12,Truck118,26,SourceSink13040,13023
13,Truck186,12,SourceSink12254,11303
14,Truck123,32,SourceSink13022,13040
15,Truck147,26,SourceSink13040,13023
16,Truck179,20,SourceSink13033,13034
17,Truck142,31,SourceSink13040,13012
18,Truck196,20,SourceSink13034,13033
19,Truck236,12,SourceSink11303,12254
20,Truck254,9,SourceSink13022,13012
21,Truck272,6,SourceSink12750,12756
22,Truck185,24,SourceSink13034,13023
23,Truck210,24,SourceSink13034,13023
24,Truck313,6,SourceSink11303,10000
25,Truck217,24,SourceSink13023,13034
26,Truck280,13,SourceSink13012,13033
27,Truck265,18,SourceSink13022,13023
28,Truck300,17,SourceSink13012,13023
29,Truck240,31,SourceSink13012,13040
30,Truck274,26,SourceSink13023,13040
31,Truck355,12,SourceSink12254,11303
32,Truck10,79,SourceSink13023,12871
33,Truck404,14,SourceSink13022,13033
34,Truck279,35,SourceSink12799,12757
35,Truck399,17,SourceSink13012,13023
36,Truck421,14,SourceSink13022,13033
37,Truck465,8,SourceSink13033,13023
38,Truck474,8,SourceSink13023,13033
39,Truck451,12,SourceSink11303,12254
40,Truck337,31,SourceSink13012,13040
41,Truck360,29,SourceSink13012,13034
42,Truck464,13,SourceSink13012,13033
43,Truck502,6,SourceSink11303,10000
44,Truck219,56,SourceSink12629,12656
45,Truck440,20,SourceSink13034,13033
46,Truck158,70,SourceSink13022,12871
47,Truck388,32,SourceSink13022,13040
48,Truck481,17,SourceSink13012,13023
49,Truck62,90,SourceSink12871,13034
50,Truck417,31,SourceSink13012,13040
51,Truck427,31,SourceSink13012,13040
52,Truck447,30,SourceSink13022,13034
53,Truck243,66,SourceSink12757,12756
54,Truck622,4,SourceSink12625,12629
55,Truck506,26,SourceSink13040,13023
56,Truck50,105,SourceSink12354,11303
57,Truck599,13,SourceSink13012,13033
58,Truck646,6,SourceSink10000,11303
59,Truck156,89,SourceSink12656,12629
60,Truck532,26,SourceSink13040,13023
61,Truck605,24,SourceSink13034,13023
62,Truck175,98,SourceSink12354,11303
63,Truck589,30,SourceSink13022,13034
64,Truck721,13,SourceSink13012,13033
65,Truck763,6,SourceSink13034,13040
66,Truck765,6,SourceSink11303,10000
67,Truck245,92,SourceSink13034,12871
68,Truck51,127,SourceSink12541,12800
69,Truck247,92,SourceSink12254,12354
70,Truck256,91,SourceSink12354,12254
71,Truck65,126,SourceSink12354,10000
72,Truck382,73,SourceSink13022,12871
73,Truck445,66,SourceSink12800,12870
74,Truck717,26,SourceSink13040,13023
75,Truck816,9,SourceSink13012,13022
76,Truck80,134,SourceSink11303,12354
77,Truck468,69,SourceSink13022,12871
78,Truck806,14,SourceSink10000,12254
79,Truck790,18,SourceSink13022,13023
80,Truck726,32,SourceSink13022,13040
81,Truck739,30,SourceSink13022,13034
82,Truck872,6,SourceSink13040,13034
83,Truck367,92,SourceSink12542,12624
84,Truck48,151,SourceSink12253,13023
85,Truck381,95,SourceSink12799,12756
86,Truck779,30,SourceSink13022,13034
87,Truck888,9,SourceSink13022,13012
88,Truck829,22,SourceSink13040,13033
89,Truck799,30,SourceSink13034,13022
90,Truck800,31,SourceSink13040,13012
91,Truck919,8,SourceSink13023,13033
92,Truck332,107,SourceSink12756,12799
93,Truck841,24,SourceSink13034,13023
94,Truck811,32,SourceSink13022,13040
95,Truck908,13,SourceSink13033,13012
96,Truck845,26,SourceSink13040,13023
97,Truck625,68,SourceSink13012,12871
98,Truck864,29,SourceSink13012,13034
99,Truck878,29,SourceSink13034,13012
100,Truck1031,6,SourceSink12756,12750
101,Truck890,31,SourceSink13040,13012
102,Truck983,17,SourceSink13012,13023
103,Truck1008,14,SourceSink13022,13033
104,Truck1053,8,SourceSink13033,13023
105,Truck1066,6,SourceSink13040,13034
106,Truck12,183,SourceSink13034,12253
107,Truck930,29,SourceSink13034,13012
108,Truck1059,12,SourceSink12254,11303
109,Truck1,189,SourceSink12629,12657
110,Truck1057,14,SourceSink13022,13033
111,Truck956,31,SourceSink13040,13012
112,Truck769,66,SourceSink13022,12871
113,Truck645,87,SourceSink13034,12871
114,Truck657,86,SourceSink12750,12799
115,Truck1114,12,SourceSink12254,11303
116,Truck886,49,SourceSink12757,12750
117,Truck1089,18,SourceSink13022,13023
118,Truck1133,12,SourceSink12254,11303
119,Truck1163,9,SourceSink13012,13022
120,Truck1164,9,SourceSink13022,13012
121,Truck1058,29,SourceSink13034,13012
122,Truck1085,24,SourceSink13034,13023
123,Truck1124,18,SourceSink13022,13023
124,Truck1144,14,SourceSink10000,12254
