,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck61,6,SourceSink13040,13034
1,Truck80,6,SourceSink12750,12756
2,Truck166,9,SourceSink13012,13022
3,Truck187,12,SourceSink12254,11303
4,Truck235,8,SourceSink13033,13023
5,Truck229,12,SourceSink11303,12254
6,Truck277,9,SourceSink13022,13012
7,Truck306,6,SourceSink11303,10000
8,Truck307,12,SourceSink12254,11303
9,Truck137,42,SourceSink13023,13012
10,Truck337,9,SourceSink13012,13022
11,Truck103,49,SourceSink13012,13023
12,Truck85,52,SourceSink12656,12629
13,Truck373,4,SourceSink12629,12625
14,Truck3,66,SourceSink12354,11303
15,Truck161,42,SourceSink13022,13033
16,Truck368,12,SourceSink12254,11303
17,Truck414,6,SourceSink13034,13040
18,Truck135,53,SourceSink12629,12656
19,Truck423,6,SourceSink11303,10000
20,Truck142,54,SourceSink13012,13023
21,Truck219,46,SourceSink13012,13023
22,Truck179,55,SourceSink13012,13023
23,Truck467,4,SourceSink12625,12629
24,Truck100,68,SourceSink12354,12254
25,Truck272,47,SourceSink13022,13033
26,Truck134,70,SourceSink11303,12354
27,Truck536,6,SourceSink13034,13040
28,Truck280,51,SourceSink12625,12656
29,Truck162,76,SourceSink13040,13023
30,Truck381,44,SourceSink13033,13012
31,Truck409,40,SourceSink13023,13012
32,Truck46,102,SourceSink12355,12542
33,Truck408,44,SourceSink13022,13033
34,Truck403,46,SourceSink12629,12656
35,Truck649,6,SourceSink13034,13040
36,Truck262,75,SourceSink13033,13040
37,Truck634,12,SourceSink12254,11303
38,Truck257,80,SourceSink13040,13023
39,Truck259,79,SourceSink12625,12630
40,Truck660,12,SourceSink12254,11303
41,Truck204,96,SourceSink13040,13023
42,Truck374,67,SourceSink12799,12750
43,Truck425,59,SourceSink12799,12757
44,Truck521,42,SourceSink13033,13012
45,Truck583,30,SourceSink12630,12656
46,Truck122,111,SourceSink13022,13034
47,Truck252,91,SourceSink12657,12656
48,Truck749,6,SourceSink11303,10000
49,Truck758,6,SourceSink10000,11303
50,Truck37,127,SourceSink13012,13040
51,Truck297,86,SourceSink13023,13034
52,Truck108,119,SourceSink13034,13012
53,Truck269,95,SourceSink12657,12625
54,Truck27,138,SourceSink13034,12253
55,Truck389,78,SourceSink12630,12629
56,Truck873,4,SourceSink12629,12625
57,Truck427,78,SourceSink13040,13033
58,Truck618,45,SourceSink13012,13033
59,Truck826,12,SourceSink12254,11303
60,Truck365,90,SourceSink13040,13023
61,Truck152,127,SourceSink13034,12253
62,Truck841,12,SourceSink11303,12254
63,Truck117,134,SourceSink13034,13022
64,Truck835,14,SourceSink10000,12254
65,Truck917,4,SourceSink12625,12629
66,Truck26,151,SourceSink13022,12871
67,Truck517,68,SourceSink12354,11303
68,Truck443,83,SourceSink13034,13023
69,Truck472,82,SourceSink13040,13023
70,Truck913,12,SourceSink12254,11303
71,Truck529,74,SourceSink12354,12254
72,Truck663,52,SourceSink12757,12799
73,Truck421,95,SourceSink13023,13040
74,Truck388,105,SourceSink12355,12542
75,Truck497,86,SourceSink13034,13023
76,Truck729,48,SourceSink12656,12625
77,Truck731,48,SourceSink13012,13023
78,Truck511,85,SourceSink13034,13033
79,Truck769,44,SourceSink13033,13022
80,Truck1015,6,SourceSink12756,12750
81,Truck929,24,SourceSink12757,12750
82,Truck333,122,SourceSink13040,13022
83,Truck1053,6,SourceSink13034,13040
84,Truck1077,8,SourceSink13033,13023
85,Truck531,94,SourceSink13023,13040
86,Truck788,52,SourceSink13023,13022
87,Truck569,88,SourceSink13040,13023
88,Truck635,79,SourceSink12625,12630
89,Truck1105,6,SourceSink10000,11303
90,Truck1106,6,SourceSink11303,10000
91,Truck832,50,SourceSink13022,13023
92,Truck225,152,SourceSink12871,13012
93,Truck588,88,SourceSink13034,13023
94,Truck910,40,SourceSink13022,13033
95,Truck881,46,SourceSink13033,13012
96,Truck620,88,SourceSink13040,13023
97,Truck376,131,SourceSink13022,13040
98,Truck449,119,SourceSink13040,13012
99,Truck422,129,SourceSink13040,13022
100,Truck195,168,SourceSink13040,12253
101,Truck469,121,SourceSink13012,13040
102,Truck183,172,SourceSink13012,12871
103,Truck902,54,SourceSink12629,12656
104,Truck949,47,SourceSink13022,13033
105,Truck471,125,SourceSink13034,13012
106,Truck238,168,SourceSink13022,12871
107,Truck488,125,SourceSink13040,13012
108,Truck717,87,SourceSink13040,13033
109,Truck138,185,SourceSink13034,12253
110,Truck761,85,SourceSink13034,13023
111,Truck1236,9,SourceSink13012,13022
112,Truck720,96,SourceSink12624,12542
113,Truck755,92,SourceSink13033,13034
114,Truck1293,9,SourceSink13022,13012
115,Truck20,223,SourceSink12657,12749
116,Truck1334,6,SourceSink13040,13034
117,Truck863,86,SourceSink13034,13023
118,Truck857,90,SourceSink13040,13023
119,Truck458,154,SourceSink13022,12871
120,Truck119,214,SourceSink12253,13033
121,Truck1280,24,SourceSink12757,12750
122,Truck1116,53,SourceSink12757,12799
123,Truck1167,45,SourceSink13012,13033
124,Truck1158,48,SourceSink13012,13023
125,Truck682,124,SourceSink12657,12625
126,Truck898,91,SourceSink13040,13033
127,Truck908,90,SourceSink12657,12656
128,Truck267,195,SourceSink12355,12624
129,Truck996,78,SourceSink13040,13033
130,Truck1115,62,SourceSink12657,12656
131,Truck687,130,SourceSink13012,12871
132,Truck957,90,SourceSink12630,12657
133,Truck971,88,SourceSink13040,13023
134,Truck1427,9,SourceSink13012,13022
135,Truck657,137,SourceSink13040,13022
136,Truck1091,70,SourceSink13034,13033
137,Truck1205,51,SourceSink12799,12757
138,Truck250,209,SourceSink12624,12355
