,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck121,9,SourceSink13012,13022
1,Truck166,8,SourceSink13033,13023
2,Truck49,44,SourceSink13040,13023
3,Truck41,49,SourceSink12254,11303
4,Truck133,34,SourceSink13012,13023
5,Truck279,9,SourceSink13022,13012
6,Truck194,25,SourceSink13022,13033
7,Truck5,60,SourceSink13040,13022
8,Truck12,60,SourceSink13034,13012
9,Truck150,35,SourceSink13034,13023
10,Truck186,29,SourceSink13033,13022
11,Truck124,42,SourceSink13040,13033
12,Truck180,32,SourceSink13033,13022
13,Truck17,63,SourceSink13040,13022
14,Truck211,31,SourceSink13034,13033
15,Truck208,34,SourceSink13012,13023
16,Truck340,9,SourceSink13012,13022
17,Truck372,6,SourceSink12756,12750
18,Truck222,35,SourceSink13012,13023
19,Truck25,68,SourceSink12354,12254
20,Truck210,39,SourceSink13023,13040
21,Truck21,71,SourceSink12750,12799
22,Truck263,32,SourceSink13034,13033
23,Truck276,29,SourceSink13022,13023
24,Truck122,57,SourceSink13022,13040
25,Truck454,6,SourceSink13034,13040
26,Truck542,6,SourceSink13034,13040
27,Truck217,67,SourceSink10000,12354
28,Truck552,9,SourceSink13022,13012
29,Truck585,6,SourceSink13040,13034
30,Truck431,35,SourceSink13023,13022
31,Truck462,30,SourceSink13022,13023
32,Truck303,60,SourceSink13034,13012
33,Truck604,9,SourceSink13022,13012
34,Truck436,41,SourceSink13040,13033
35,Truck565,27,SourceSink13022,13033
36,Truck440,48,SourceSink12657,12749
37,Truck714,8,SourceSink13023,13033
38,Truck537,37,SourceSink13033,13040
39,Truck298,80,SourceSink12656,12629
40,Truck388,64,SourceSink12354,11303
41,Truck430,57,SourceSink13012,13040
42,Truck750,6,SourceSink13034,13040
43,Truck764,6,SourceSink13040,13034
44,Truck327,79,SourceSink12750,12799
45,Truck576,39,SourceSink13034,13023
46,Truck501,54,SourceSink13034,13022
47,Truck794,9,SourceSink13022,13012
48,Truck414,74,SourceSink12799,12750
49,Truck514,60,SourceSink13040,13022
50,Truck358,87,SourceSink12656,12625
51,Truck449,70,SourceSink11303,12254
52,Truck623,44,SourceSink13034,13023
53,Truck551,56,SourceSink12629,12656
54,Truck556,55,SourceSink12254,10000
55,Truck862,8,SourceSink13033,13023
56,Truck884,9,SourceSink13022,13012
57,Truck777,28,SourceSink13033,13012
58,Truck934,6,SourceSink11303,10000
59,Truck770,34,SourceSink13022,13023
60,Truck938,9,SourceSink13012,13022
61,Truck613,63,SourceSink13040,13022
62,Truck785,34,SourceSink13022,13023
63,Truck820,29,SourceSink13012,13033
64,Truck972,6,SourceSink11303,10000
65,Truck573,72,SourceSink12656,12625
66,Truck698,57,SourceSink13012,13034
67,Truck694,60,SourceSink13022,13040
68,Truck145,153,SourceSink13040,12253
69,Truck730,57,SourceSink13034,13022
