,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck11,6,SourceSink10000,11303
1,Truck69,14,SourceSink12254,10000
2,Truck31,22,SourceSink13040,13033
3,Truck89,13,SourceSink13033,13012
4,Truck106,13,SourceSink13012,13033
5,Truck107,14,SourceSink10000,12254
6,Truck64,24,SourceSink12757,12750
7,Truck161,9,SourceSink13012,13022
8,Truck126,17,SourceSink13012,13023
9,Truck22,36,SourceSink12757,12799
10,Truck148,17,SourceSink13012,13023
11,Truck167,14,SourceSink13022,13033
12,Truck123,32,SourceSink13022,13040
13,Truck143,29,SourceSink13034,13012
14,Truck226,12,SourceSink11303,12254
15,Truck233,12,SourceSink11303,12254
16,Truck168,26,SourceSink13040,13023
17,Truck239,14,SourceSink10000,12254
18,Truck326,4,SourceSink12625,12629
19,Truck209,24,SourceSink13034,13023
20,Truck278,14,SourceSink13022,13033
21,Truck163,39,SourceSink12799,12757
22,Truck351,12,SourceSink12254,11303
23,Truck157,49,SourceSink12656,12629
24,Truck430,4,SourceSink12629,12625
25,Truck425,6,SourceSink13034,13040
26,Truck113,60,SourceSink12629,12630
27,Truck268,32,SourceSink13022,13040
28,Truck354,20,SourceSink13033,13034
29,Truck371,17,SourceSink13012,13023
30,Truck396,12,SourceSink11303,12254
31,Truck307,29,SourceSink13034,13012
32,Truck453,6,SourceSink12756,12750
33,Truck405,14,SourceSink10000,12254
34,Truck431,13,SourceSink13012,13033
35,Truck333,31,SourceSink13012,13040
36,Truck336,32,SourceSink13040,13022
37,Truck349,30,SourceSink13034,13022
38,Truck392,24,SourceSink13034,13023
39,Truck407,24,SourceSink12757,12750
40,Truck386,31,SourceSink13040,13012
41,Truck410,26,SourceSink13023,13040
42,Truck507,9,SourceSink13022,13012
43,Truck491,17,SourceSink13023,13012
44,Truck426,32,SourceSink13040,13022
45,Truck525,18,SourceSink13022,13023
46,Truck474,29,SourceSink13034,13012
47,Truck600,8,SourceSink13023,13033
48,Truck466,34,SourceSink12757,12799
49,Truck614,9,SourceSink13012,13022
50,Truck562,20,SourceSink13034,13033
51,Truck599,18,SourceSink13022,13023
52,Truck626,12,SourceSink11303,12254
53,Truck608,17,SourceSink13012,13023
54,Truck554,29,SourceSink13012,13034
55,Truck573,26,SourceSink13040,13023
56,Truck639,12,SourceSink12254,11303
57,Truck549,31,SourceSink13040,13012
58,Truck664,12,SourceSink12254,11303
59,Truck662,14,SourceSink13033,13022
60,Truck29,123,SourceSink13022,12871
61,Truck422,59,SourceSink12799,12750
62,Truck686,15,SourceSink12630,12656
63,Truck746,6,SourceSink13034,13040
64,Truck624,26,SourceSink13040,13023
65,Truck763,8,SourceSink13033,13023
