,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck99,9,SourceSink13012,13022
1,Truck130,9,SourceSink13022,13012
2,Truck225,6,SourceSink13034,13040
3,Truck249,9,SourceSink13012,13022
4,Truck274,8,SourceSink13023,13033
5,Truck132,35,SourceSink13012,13023
6,Truck173,30,SourceSink12254,11303
7,Truck164,34,SourceSink13022,13033
8,Truck183,33,SourceSink13012,13023
9,Truck420,6,SourceSink13034,13040
10,Truck40,72,SourceSink12354,11303
11,Truck446,6,SourceSink10000,11303
12,Truck449,8,SourceSink13033,13023
13,Truck315,36,SourceSink13012,13023
14,Truck27,84,SourceSink11303,12354
15,Truck317,37,SourceSink13012,13023
16,Truck13,89,SourceSink13040,13012
17,Truck519,4,SourceSink12625,12629
18,Truck145,72,SourceSink13034,13023
19,Truck270,49,SourceSink12657,12656
20,Truck125,79,SourceSink12756,12799
21,Truck120,82,SourceSink13034,13022
22,Truck237,61,SourceSink13034,13023
23,Truck555,6,SourceSink11303,10000
24,Truck393,35,SourceSink13012,13023
25,Truck146,83,SourceSink13040,13023
26,Truck586,6,SourceSink12750,12756
27,Truck301,58,SourceSink13034,13023
28,Truck227,71,SourceSink12799,12756
29,Truck202,80,SourceSink13033,13034
30,Truck300,68,SourceSink13033,13034
31,Truck654,6,SourceSink13034,13040
32,Truck503,34,SourceSink13022,13023
33,Truck507,34,SourceSink12656,12625
34,Truck231,84,SourceSink12354,12254
35,Truck185,97,SourceSink13022,13040
36,Truck694,6,SourceSink13034,13040
37,Truck140,109,SourceSink12630,12656
38,Truck332,76,SourceSink12799,12750
39,Truck739,4,SourceSink12629,12625
40,Truck594,32,SourceSink13012,13033
41,Truck600,34,SourceSink13012,13023
42,Truck793,6,SourceSink11303,10000
43,Truck333,88,SourceSink13012,13040
44,Truck599,44,SourceSink12750,12757
45,Truck118,129,SourceSink12657,12749
46,Truck177,119,SourceSink13022,13034
47,Truck414,80,SourceSink13034,13033
48,Truck537,62,SourceSink13023,13040
49,Truck264,109,SourceSink13022,13040
50,Truck494,75,SourceSink13034,13012
51,Truck269,118,SourceSink12542,12624
52,Truck887,9,SourceSink13022,13012
53,Truck817,27,SourceSink13033,13012
54,Truck452,91,SourceSink12254,12354
55,Truck470,88,SourceSink13040,13033
56,Truck491,86,SourceSink12657,12629
57,Truck804,33,SourceSink10000,12254
58,Truck779,38,SourceSink13022,13023
59,Truck927,9,SourceSink13012,13022
60,Truck951,6,SourceSink13040,13034
61,Truck974,6,SourceSink13034,13040
62,Truck824,34,SourceSink12656,12625
63,Truck839,33,SourceSink13022,13023
64,Truck283,138,SourceSink12656,12630
65,Truck717,61,SourceSink13040,13023
66,Truck412,116,SourceSink13022,13040
67,Truck876,34,SourceSink12625,12656
68,Truck877,34,SourceSink12629,12656
69,Truck1030,6,SourceSink12750,12756
70,Truck585,90,SourceSink12354,10000
71,Truck14,188,SourceSink12542,12629
72,Truck61,181,SourceSink12630,12657
73,Truck625,85,SourceSink13034,13023
74,Truck515,105,SourceSink13034,13022
75,Truck1074,6,SourceSink13034,13040
76,Truck627,88,SourceSink12354,12254
77,Truck714,72,SourceSink12750,12799
78,Truck700,75,SourceSink10000,12354
79,Truck162,175,SourceSink12625,12542
80,Truck767,68,SourceSink13034,13023
81,Truck1000,28,SourceSink13022,13033
82,Truck74,192,SourceSink12629,12630
83,Truck71,194,SourceSink13023,12871
84,Truck855,57,SourceSink12657,12656
85,Truck511,123,SourceSink13034,13012
86,Truck1052,25,SourceSink13012,13033
87,Truck1054,25,SourceSink13033,13012
88,Truck24,209,SourceSink12630,12657
89,Truck403,144,SourceSink12542,12355
90,Truck785,82,SourceSink12625,12657
91,Truck1053,33,SourceSink13022,13033
92,Truck802,82,SourceSink10000,12354
93,Truck1257,4,SourceSink12629,12625
94,Truck827,84,SourceSink13034,13022
95,Truck10,227,SourceSink13012,12871
96,Truck201,195,SourceSink13012,12871
97,Truck1090,38,SourceSink12799,12757
98,Truck835,87,SourceSink13040,13023
99,Truck261,187,SourceSink12629,12630
100,Truck1110,38,SourceSink13022,13023
101,Truck875,81,SourceSink12354,10000
102,Truck1140,34,SourceSink12656,12629
103,Truck849,88,SourceSink13012,13040
104,Truck791,101,SourceSink13040,13022
105,Truck550,144,SourceSink12630,12656
106,Truck476,157,SourceSink12630,12629
107,Truck240,201,SourceSink13012,12871
108,Truck1152,40,SourceSink12757,12756
109,Truck1119,49,SourceSink12657,12656
110,Truck1357,8,SourceSink13023,13033
111,Truck297,195,SourceSink12657,12630
112,Truck1234,33,SourceSink13012,13023
113,Truck79,238,SourceSink12625,12749
114,Truck1243,34,SourceSink12656,12625
115,Truck1403,9,SourceSink13012,13022
116,Truck944,87,SourceSink13022,13040
117,Truck972,83,SourceSink13012,13034
118,Truck1004,78,SourceSink13040,13023
119,Truck395,187,SourceSink12542,12629
120,Truck841,112,SourceSink12624,12542
121,Truck158,234,SourceSink13012,12871
122,Truck1474,4,SourceSink12625,12629
123,Truck329,204,SourceSink12542,12629
124,Truck630,152,SourceSink12657,12749
125,Truck1470,6,SourceSink13040,13034
126,Truck1477,6,SourceSink13040,13034
127,Truck208,228,SourceSink12542,12629
128,Truck1291,40,SourceSink12756,12757
129,Truck1378,26,SourceSink13022,13033
