,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck5,6,SourceSink13034,13040
1,Truck34,6,SourceSink13040,13034
2,Truck13,13,SourceSink13033,13012
3,Truck18,14,SourceSink13033,13022
4,Truck63,6,SourceSink13040,13034
5,Truck123,6,SourceSink13034,13040
6,Truck128,6,SourceSink13040,13034
7,Truck51,21,SourceSink10000,11303
8,Truck166,13,SourceSink13012,13033
9,Truck100,32,SourceSink13023,13022
10,Truck108,33,SourceSink13012,13023
11,Truck272,6,SourceSink13034,13040
12,Truck122,38,SourceSink13023,13022
13,Truck150,34,SourceSink13012,13023
14,Truck185,31,SourceSink13012,13023
15,Truck167,38,SourceSink13022,13023
16,Truck277,23,SourceSink12799,12757
17,Truck372,6,SourceSink12756,12750
18,Truck197,50,SourceSink12354,11303
19,Truck373,22,SourceSink13033,13023
20,Truck89,82,SourceSink13034,13012
21,Truck448,24,SourceSink10000,11303
22,Truck398,34,SourceSink12656,12629
23,Truck395,36,SourceSink13022,13023
24,Truck214,71,SourceSink13034,13033
25,Truck584,6,SourceSink13034,13040
26,Truck246,68,SourceSink12254,12354
27,Truck6,109,SourceSink13040,13022
28,Truck196,78,SourceSink13034,13033
29,Truck247,70,SourceSink12354,10000
30,Truck566,14,SourceSink13022,13033
31,Truck151,87,SourceSink13040,13023
32,Truck461,37,SourceSink13012,13023
33,Truck636,6,SourceSink12750,12756
34,Truck638,9,SourceSink13022,13012
35,Truck656,6,SourceSink13034,13040
36,Truck564,23,SourceSink12757,12799
37,Truck22,118,SourceSink12750,12799
38,Truck625,14,SourceSink13022,13033
39,Truck157,101,SourceSink13034,12253
40,Truck267,83,SourceSink13034,13033
41,Truck181,99,SourceSink13040,13022
42,Truck206,95,SourceSink13012,13034
43,Truck555,34,SourceSink12656,12629
44,Truck87,121,SourceSink13023,13040
45,Truck170,108,SourceSink13040,13022
46,Truck145,117,SourceSink13040,12253
47,Truck287,94,SourceSink13034,13033
48,Truck49,134,SourceSink12871,13023
49,Truck298,93,SourceSink13040,13023
50,Truck179,116,SourceSink13012,13034
51,Truck811,6,SourceSink12756,12750
52,Truck813,6,SourceSink13034,13040
53,Truck188,118,SourceSink12253,13040
54,Truck803,13,SourceSink13012,13033
55,Truck141,130,SourceSink12657,12656
56,Truck712,32,SourceSink13022,13023
57,Truck830,13,SourceSink13012,13033
58,Truck191,124,SourceSink12542,12624
59,Truck444,79,SourceSink13022,13034
60,Truck283,111,SourceSink12624,12542
61,Truck402,90,SourceSink12629,12630
62,Truck254,119,SourceSink13034,13022
63,Truck894,9,SourceSink13022,13012
64,Truck435,87,SourceSink13034,13033
65,Truck297,114,SourceSink13022,12871
66,Truck585,63,SourceSink10000,12354
67,Truck268,120,SourceSink12253,13040
68,Truck926,9,SourceSink13012,13022
69,Truck833,24,SourceSink10000,11303
70,Truck389,101,SourceSink13040,13012
71,Truck130,147,SourceSink12629,12657
72,Truck426,95,SourceSink12757,12750
73,Truck870,21,SourceSink13033,13023
74,Truck416,98,SourceSink13040,13033
75,Truck587,69,SourceSink12354,10000
