,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck6,9,SourceSink13012,13022
1,Truck39,6,SourceSink13034,13040
2,Truck51,6,SourceSink10000,11303
3,Truck89,9,SourceSink13022,13012
4,Truck165,8,SourceSink13023,13033
5,Truck209,6,SourceSink13034,13040
6,Truck226,6,SourceSink13034,13040
7,Truck108,30,SourceSink13012,13023
8,Truck118,30,SourceSink13012,13023
9,Truck270,6,SourceSink13034,13040
10,Truck310,6,SourceSink10000,11303
11,Truck339,6,SourceSink11303,10000
12,Truck341,9,SourceSink13012,13022
13,Truck388,9,SourceSink13022,13012
14,Truck161,51,SourceSink12756,12757
15,Truck278,33,SourceSink13012,13023
16,Truck452,6,SourceSink13034,13040
17,Truck335,29,SourceSink13023,13022
18,Truck317,33,SourceSink13022,13023
19,Truck459,8,SourceSink13033,13023
20,Truck446,14,SourceSink10000,12254
21,Truck30,89,SourceSink13034,13033
22,Truck483,12,SourceSink12254,11303
23,Truck394,30,SourceSink13012,13023
24,Truck128,86,SourceSink13012,13034
25,Truck221,73,SourceSink13034,13023
26,Truck593,8,SourceSink13023,13033
27,Truck639,4,SourceSink12629,12625
28,Truck159,92,SourceSink13040,13022
29,Truck515,32,SourceSink13022,13033
30,Truck658,6,SourceSink13034,13040
31,Truck527,33,SourceSink13022,13023
32,Truck60,116,SourceSink13012,13040
33,Truck92,110,SourceSink12354,12254
34,Truck281,81,SourceSink13040,13012
35,Truck702,6,SourceSink11303,10000
36,Truck178,101,SourceSink13022,13034
37,Truck621,28,SourceSink13022,13033
38,Truck757,6,SourceSink13034,13040
39,Truck568,39,SourceSink12799,12757
40,Truck785,4,SourceSink12629,12625
41,Truck302,91,SourceSink13034,13023
42,Truck608,35,SourceSink13012,13023
43,Truck787,6,SourceSink12756,12750
44,Truck169,114,SourceSink13040,13022
45,Truck797,6,SourceSink11303,10000
46,Truck465,71,SourceSink12757,12756
47,Truck606,45,SourceSink12756,12757
48,Truck835,9,SourceSink13022,13012
49,Truck842,8,SourceSink13033,13023
50,Truck803,14,SourceSink10000,12254
51,Truck709,31,SourceSink13012,13023
52,Truck203,120,SourceSink13022,12871
53,Truck253,111,SourceSink13022,13040
54,Truck373,90,SourceSink13034,13023
55,Truck740,30,SourceSink13012,13023
56,Truck860,14,SourceSink12254,10000
57,Truck157,137,SourceSink13033,12871
58,Truck771,34,SourceSink13022,13023
59,Truck160,139,SourceSink10000,12354
60,Truck360,105,SourceSink13034,13012
61,Truck822,28,SourceSink13022,13033
62,Truck567,71,SourceSink12756,12757
63,Truck479,92,SourceSink13033,13034
64,Truck943,14,SourceSink12254,10000
65,Truck998,6,SourceSink13034,13040
66,Truck1014,6,SourceSink13040,13034
67,Truck1006,8,SourceSink13023,13033
68,Truck1028,6,SourceSink12750,12756
69,Truck981,14,SourceSink12254,10000
70,Truck889,30,SourceSink13023,13012
71,Truck500,97,SourceSink12354,11303
72,Truck1061,6,SourceSink10000,11303
73,Truck1081,6,SourceSink13034,13040
74,Truck509,102,SourceSink13034,13012
75,Truck256,145,SourceSink12630,12656
76,Truck412,120,SourceSink12354,11303
77,Truck461,112,SourceSink12354,12254
78,Truck1105,6,SourceSink10000,11303
79,Truck717,71,SourceSink13034,13023
80,Truck1117,8,SourceSink13033,13023
81,Truck654,83,SourceSink13022,13040
82,Truck378,133,SourceSink13033,12871
83,Truck1113,14,SourceSink12254,10000
84,Truck631,91,SourceSink12799,12756
85,Truck849,59,SourceSink12757,12756
86,Truck1166,9,SourceSink13022,13012
87,Truck1058,30,SourceSink13022,13033
88,Truck541,117,SourceSink13022,13040
89,Truck1059,32,SourceSink13023,13012
90,Truck760,83,SourceSink12757,12756
91,Truck925,59,SourceSink13033,13040
92,Truck718,93,SourceSink13040,13033
93,Truck1090,35,SourceSink13022,13023
94,Truck1086,37,SourceSink13012,13023
95,Truck871,75,SourceSink13033,13034
96,Truck1179,25,SourceSink13012,13033
97,Truck887,74,SourceSink12757,12750
98,Truck158,199,SourceSink13034,12871
99,Truck693,113,SourceSink13012,13040
100,Truck1355,9,SourceSink13022,13012
101,Truck1241,28,SourceSink13012,13023
102,Truck1374,9,SourceSink13022,13012
103,Truck1085,57,SourceSink12757,12750
104,Truck1386,8,SourceSink13023,13033
105,Truck909,86,SourceSink13034,13033
106,Truck1178,42,SourceSink12757,12799
107,Truck1364,14,SourceSink10000,12254
108,Truck106,226,SourceSink12355,12254
109,Truck1295,28,SourceSink13022,13033
110,Truck921,90,SourceSink13034,13033
111,Truck358,184,SourceSink12542,12625
112,Truck241,206,SourceSink13040,12871
113,Truck762,117,SourceSink13034,13012
114,Truck678,133,SourceSink12254,12354
115,Truck710,129,SourceSink13022,12871
116,Truck934,103,SourceSink13034,13022
117,Truck1394,29,SourceSink13012,13033
118,Truck642,149,SourceSink13022,12871
119,Truck1559,8,SourceSink13023,13033
120,Truck1253,56,SourceSink13033,13040
121,Truck63,260,SourceSink12253,13034
122,Truck746,140,SourceSink12254,12354
123,Truck1111,84,SourceSink13040,13012
124,Truck1454,32,SourceSink13023,13012
125,Truck1442,36,SourceSink13023,13022
126,Truck926,120,SourceSink13034,13022
127,Truck1586,14,SourceSink12254,10000
128,Truck1000,111,SourceSink12254,12354
