,VehicleID,Travel_Time
0,Truck8090,21
1,Truck8132,21
2,Truck8160,21
3,Truck8174,21
4,Truck8188,21
5,Truck8202,21
6,Truck8230,21
7,Truck8258,21
8,Truck8068,100
9,Truck8300,21
10,Truck8070,103
11,Truck8082,100
12,Truck8314,21
13,Truck8084,103
14,Truck8096,100
15,Truck8098,103
16,Truck8110,100
17,Truck8342,21
18,Truck8112,103
19,Truck8124,100
20,Truck8126,103
21,Truck8074,125
22,Truck8370,21
23,Truck8081,124
24,Truck8088,125
25,Truck8103,120
26,Truck8075,133
27,Truck8154,103
28,Truck8095,124
29,Truck8102,125
30,Truck8117,120
31,Truck8072,136
32,Truck8089,133
33,Truck8109,124
34,Truck8116,125
35,Truck8131,120
36,Truck8180,100
37,Truck8086,136
38,Truck8182,103
39,Truck8123,124
40,Truck8130,125
41,Truck8145,120
42,Truck8100,136
43,Truck8140,121
44,Truck8426,21
45,Truck8144,125
46,Truck8159,120
47,Truck8114,136
48,Truck8440,21
49,Truck8151,124
50,Truck8158,125
51,Truck8197,110
52,Truck8128,136
53,Truck8168,121
54,Truck8224,103
55,Truck8172,125
56,Truck8211,110
57,Truck8236,100
58,Truck8142,136
59,Truck8468,21
60,Truck8186,123
61,Truck8238,103
62,Truck8179,124
63,Truck8077,165
64,Truck8201,120
65,Truck8156,136
66,Truck8196,121
67,Truck8173,133
68,Truck8091,165
69,Truck8200,125
70,Truck8215,120
71,Truck8264,100
72,Truck8210,121
73,Truck8496,21
74,Truck8187,133
75,Truck8266,103
76,Truck8207,124
77,Truck8105,165
78,Truck8214,125
79,Truck8253,110
80,Truck8278,100
81,Truck8510,21
82,Truck8079,174
83,Truck8119,165
84,Truck8228,125
85,Truck8292,100
86,Truck8198,136
87,Truck8524,21
88,Truck8093,174
89,Truck8133,165
90,Truck8242,125
91,Truck8306,100
92,Truck8065,186
93,Truck8212,136
94,Truck8252,121
95,Truck8538,21
96,Truck8229,133
97,Truck8308,103
98,Truck8147,165
99,Truck8256,125
100,Truck8226,136
101,Truck8552,21
102,Truck8067,192
103,Truck8243,133
104,Truck8263,124
105,Truck8161,165
106,Truck8270,125
107,Truck8334,100
108,Truck8240,136
109,Truck8280,121
110,Truck8566,21
