,VehicleID,Travel_Time
0,Truck201612,21
1,Truck201626,21
2,Truck201640,21
3,Truck201682,21
4,Truck201724,21
5,Truck201766,21
6,Truck201780,21
7,Truck201794,21
8,Truck201610,87
9,Truck201808,21
10,Truck201822,21
11,Truck201604,100
12,Truck201836,21
13,Truck201622,100
14,Truck201666,87
15,Truck201620,103
16,Truck201632,100
17,Truck201636,100
18,Truck201864,21
19,Truck201607,115
20,Truck201650,100
21,Truck201648,103
22,Truck201621,115
23,Truck201664,100
24,Truck201606,121
25,Truck201892,21
26,Truck201708,87
27,Truck201662,103
28,Truck201603,124
29,Truck201674,100
30,Truck201678,100
31,Truck201617,124
32,Truck201639,120
33,Truck201692,100
34,Truck201634,121
35,Truck201920,21
36,Truck201611,133
37,Truck201690,103
38,Truck201624,130
39,Truck201653,120
40,Truck201702,100
41,Truck201706,100
42,Truck201934,21
43,Truck201750,87
44,Truck201625,133
45,Truck201645,124
46,Truck201638,130
47,Truck201667,120
48,Truck201716,100
49,Truck201720,100
50,Truck201659,124
51,Truck201652,130
52,Truck201734,100
53,Truck201676,121
54,Truck201962,21
55,Truck201673,124
56,Truck201744,100
57,Truck201748,100
58,Truck201680,130
59,Truck201709,120
60,Truck201719,115
61,Truck201758,100
62,Truck201762,100
63,Truck201704,121
64,Truck201990,21
65,Truck201806,87
66,Truck201681,133
67,Truck201694,130
68,Truck201723,120
69,Truck201772,100
70,Truck201718,121
71,Truck201695,133
72,Truck201774,103
73,Truck201715,124
74,Truck201613,165
75,Truck201747,115
76,Truck201786,100
77,Truck201790,100
78,Truck201732,121
79,Truck201788,103
80,Truck201722,130
81,Truck201751,120
82,Truck201804,100
83,Truck201746,121
84,Truck201802,103
85,Truck201743,124
86,Truck201641,165
87,Truck201736,130
88,Truck201818,100
89,Truck201760,121
90,Truck202046,21
91,Truck201737,133
92,Truck201655,165
93,Truck201832,100
94,Truck201830,103
95,Truck201771,124
96,Truck201669,165
97,Truck201764,130
98,Truck201842,100
99,Truck201846,100
100,Truck201601,186
101,Truck202074,21
102,Truck201765,133
103,Truck201844,103
104,Truck201683,165
105,Truck201778,130
106,Truck201807,120
107,Truck201860,100
108,Truck201615,186
109,Truck201904,87
110,Truck201779,133
111,Truck201799,124
112,Truck201697,165
113,Truck201792,130
114,Truck201821,120
115,Truck201831,115
116,Truck201870,100
117,Truck201618,191
118,Truck201629,186
119,Truck201816,121
120,Truck202102,21
121,Truck201793,133
122,Truck201671,174
123,Truck201813,124
124,Truck201711,165
125,Truck201884,100
126,Truck201888,100
127,Truck201643,186
128,Truck202116,21
129,Truck201631,192
130,Truck201932,87
131,Truck201886,103
132,Truck201827,124
133,Truck201725,165
134,Truck201820,130
135,Truck201902,100
136,Truck201646,191
137,Truck201657,186
138,Truck202130,21
139,Truck201841,124
140,Truck201739,165
141,Truck201834,130
142,Truck201912,100
143,Truck201916,100
144,Truck201660,191
145,Truck201858,121
146,Truck202144,21
147,Truck201835,133
148,Truck201855,124
149,Truck201753,165
150,Truck201848,130
151,Truck201877,120
152,Truck201926,100
153,Truck201930,100
154,Truck201685,186
155,Truck201872,121
156,Truck201849,133
157,Truck201928,103
158,Truck201767,165
159,Truck201862,130
160,Truck201891,120
161,Truck201940,100
162,Truck201944,100
163,Truck201688,191
164,Truck201699,186
165,Truck202172,21
166,Truck201687,192
167,Truck201863,133
168,Truck201942,103
169,Truck201781,165
170,Truck201876,130
171,Truck201954,100
172,Truck201958,100
173,Truck201713,186
174,Truck201900,121
175,Truck202186,21
176,Truck201701,192
177,Truck201956,103
178,Truck201795,165
179,Truck201890,130
180,Truck201968,100
181,Truck201972,100
182,Truck201727,186
183,Truck201914,121
184,Truck202200,21
185,Truck202016,87
186,Truck201970,103
187,Truck201605,234
188,Truck201911,124
189,Truck201809,165
190,Truck201982,100
191,Truck201986,100
192,Truck201730,191
193,Truck201741,186
194,Truck202214,21
195,Truck201729,192
196,Truck201905,133
197,Truck201619,234
198,Truck201925,124
199,Truck201823,165
200,Truck201918,130
201,Truck201755,186
202,Truck202228,21
203,Truck202044,87
204,Truck201919,133
205,Truck201633,234
206,Truck201837,165
207,Truck202010,100
208,Truck202014,100
209,Truck201769,186
210,Truck202242,21
211,Truck201757,192
212,Truck201933,133
213,Truck201647,234
214,Truck201953,124
215,Truck201851,165
216,Truck201946,130
217,Truck202024,100
218,Truck201783,186
219,Truck202256,21
220,Truck202072,87
221,Truck201947,133
222,Truck202026,103
223,Truck201661,234
224,Truck201825,174
225,Truck201960,130
226,Truck202038,100
227,Truck201797,186
228,Truck201984,121
229,Truck202270,21
230,Truck201785,192
231,Truck201961,133
232,Truck201675,234
233,Truck201981,124
234,Truck201703,225
235,Truck201974,130
236,Truck202056,100
237,Truck201800,191
238,Truck201811,186
239,Truck201998,121
240,Truck201975,133
241,Truck201689,234
242,Truck201995,124
243,Truck201893,165
244,Truck201988,130
245,Truck202027,115
246,Truck202066,100
247,Truck202070,100
248,Truck201814,191
249,Truck202012,121
250,Truck202298,21
251,Truck202114,87
252,Truck201989,133
253,Truck202068,103
254,Truck201907,165
255,Truck202002,130
256,Truck202031,120
257,Truck202084,100
258,Truck201828,191
259,Truck201839,186
260,Truck202312,21
261,Truck202003,133
262,Truck201717,234
263,Truck201635,265
264,Truck201921,165
265,Truck202045,120
266,Truck202098,100
267,Truck201853,186
268,Truck202040,121
269,Truck202326,21
270,Truck202142,87
271,Truck202017,133
272,Truck201731,234
273,Truck202037,124
274,Truck201649,265
275,Truck201935,165
276,Truck202030,130
277,Truck202108,100
278,Truck202112,100
279,Truck201654,266
280,Truck201856,191
281,Truck201867,186
282,Truck202054,121
283,Truck202340,21
284,Truck201745,234
