,VehicleID,Travel_Time
0,Truck32268,47
1,Truck32324,47
2,Truck32338,47
3,Truck32366,47
4,Truck32408,47
5,Truck32422,47
6,Truck32436,47
7,Truck32464,47
8,Truck32478,47
9,Truck32492,47
10,Truck32262,129
11,Truck32534,47
12,Truck32548,47
13,Truck32562,47
14,Truck32576,47
15,Truck32590,47
16,Truck32646,47
17,Truck32416,129
18,Truck32674,47
19,Truck32688,47
20,Truck32276,197
21,Truck32702,47
22,Truck32472,129
23,Truck32290,197
24,Truck32716,47
25,Truck32486,129
26,Truck32304,197
27,Truck32372,175
28,Truck32318,197
29,Truck32744,47
30,Truck32332,197
31,Truck32758,47
32,Truck32400,175
33,Truck32346,197
34,Truck32360,197
35,Truck32374,197
36,Truck32800,47
37,Truck32388,197
38,Truck32584,129
39,Truck32456,175
40,Truck32402,197
41,Truck32828,47
42,Truck32430,197
43,Truck32444,197
44,Truck32512,175
45,Truck32458,197
46,Truck32526,175
47,Truck32898,47
48,Truck32668,129
49,Truck32912,47
50,Truck32682,129
51,Truck32554,175
52,Truck32500,197
53,Truck32696,129
54,Truck32514,197
55,Truck32582,175
56,Truck32528,197
57,Truck32954,47
58,Truck32724,129
59,Truck32542,197
60,Truck32968,47
61,Truck32738,129
62,Truck32610,175
63,Truck32556,197
64,Truck32982,47
65,Truck32570,197
66,Truck32996,47
67,Truck32766,129
68,Truck33010,47
69,Truck32780,129
70,Truck32652,175
71,Truck32598,197
72,Truck32612,197
73,Truck33038,47
74,Truck32626,197
75,Truck32694,175
76,Truck32640,197
77,Truck32836,129
78,Truck32708,175
79,Truck32654,197
80,Truck32850,129
81,Truck32267,340
82,Truck32864,129
83,Truck32736,175
84,Truck32878,129
85,Truck32259,350
86,Truck32295,340
87,Truck32750,175
88,Truck32281,346
89,Truck33122,47
90,Truck32892,129
91,Truck32273,350
92,Truck32764,175
93,Truck32710,197
94,Truck32906,129
95,Truck32287,350
96,Truck32309,346
97,Truck33150,47
98,Truck32301,350
99,Truck32323,346
100,Truck33164,47
101,Truck32934,129
102,Truck32315,350
103,Truck32351,340
104,Truck32337,346
105,Truck32752,197
106,Truck32948,129
107,Truck32329,350
108,Truck32365,340
109,Truck33192,47
110,Truck32962,129
111,Truck32834,175
112,Truck32357,350
113,Truck32393,340
114,Truck32848,175
115,Truck32379,346
116,Truck32794,197
117,Truck33220,47
118,Truck32371,350
119,Truck32407,340
120,Truck32862,175
121,Truck32808,197
122,Truck33234,47
123,Truck33004,129
124,Truck32385,350
125,Truck32421,340
126,Truck32876,175
127,Truck32822,197
128,Truck33248,47
129,Truck32260,399
130,Truck33018,129
131,Truck32399,350
132,Truck32435,340
133,Truck32264,401
134,Truck33262,47
135,Truck32274,399
136,Truck32308,390
137,Truck32413,350
138,Truck33276,47
139,Truck32288,399
140,Truck33046,129
141,Truck32427,350
142,Truck32463,340
143,Truck32918,175
144,Truck32292,401
145,Truck32449,346
146,Truck32302,399
147,Truck33060,129
148,Truck32932,175
149,Truck33304,47
150,Truck32316,399
151,Truck33074,129
152,Truck32455,350
153,Truck32491,340
154,Truck32320,401
155,Truck32477,346
156,Truck33318,47
157,Truck32330,399
158,Truck33088,129
159,Truck32469,350
160,Truck32960,175
161,Truck32334,401
162,Truck32344,399
163,Truck33102,129
164,Truck32483,350
165,Truck32974,175
166,Truck32348,401
167,Truck32505,346
168,Truck32920,197
169,Truck32358,399
170,Truck33116,129
171,Truck32988,175
172,Truck32362,401
173,Truck32519,346
174,Truck33360,47
175,Truck32511,350
176,Truck32547,340
177,Truck32376,401
178,Truck32533,346
179,Truck33374,47
180,Truck32386,399
181,Truck32561,340
182,Truck33016,175
183,Truck32390,401
184,Truck33388,47
185,Truck33158,129
186,Truck32539,350
187,Truck33030,175
188,Truck32404,401
189,Truck32976,197
190,Truck32414,399
191,Truck33172,129
192,Truck32553,350
193,Truck32589,340
194,Truck33044,175
195,Truck32418,401
196,Truck32575,346
197,Truck32990,197
198,Truck32428,399
199,Truck33186,129
200,Truck32567,350
201,Truck32432,401
202,Truck33430,47
203,Truck32442,399
204,Truck32581,350
205,Truck32617,340
206,Truck33072,175
207,Truck32446,401
208,Truck32603,346
209,Truck33444,47
210,Truck32595,350
211,Truck32631,340
212,Truck33086,175
213,Truck32460,401
214,Truck33032,197
215,Truck32470,399
216,Truck33228,129
217,Truck32609,350
218,Truck32645,340
219,Truck33100,175
220,Truck32474,401
221,Truck32484,399
222,Truck33242,129
223,Truck32623,350
224,Truck32488,401
225,Truck32498,399
226,Truck33256,129
227,Truck32673,340
228,Truck32502,401
229,Truck32659,346
230,Truck32277,484
231,Truck33270,129
232,Truck32546,390
233,Truck33142,175
234,Truck32516,401
235,Truck33514,47
236,Truck32291,484
237,Truck32665,350
238,Truck32701,340
239,Truck33156,175
240,Truck32530,401
241,Truck32687,346
242,Truck33528,47
243,Truck32540,399
244,Truck32266,500
245,Truck32679,350
246,Truck32715,340
247,Truck32544,401
248,Truck33542,47
249,Truck32280,500
250,Truck32729,340
251,Truck33184,175
252,Truck32558,401
253,Truck33130,197
254,Truck32333,484
255,Truck32568,399
256,Truck33326,129
257,Truck32294,500
258,Truck32707,350
259,Truck32572,401
260,Truck33144,197
261,Truck33570,47
262,Truck33340,129
263,Truck32757,340
264,Truck32586,401
265,Truck32743,346
266,Truck33584,47
267,Truck32361,484
268,Truck32596,399
269,Truck33354,129
270,Truck32322,500
271,Truck32735,350
272,Truck32771,340
273,Truck32600,401
274,Truck33598,47
275,Truck33368,129
276,Truck32336,500
277,Truck32749,350
278,Truck32785,340
279,Truck33240,175
280,Truck32614,401
281,Truck33612,47
282,Truck32389,484
283,Truck32624,399
284,Truck32350,500
285,Truck32763,350
286,Truck32628,401
287,Truck33200,197
288,Truck32638,399
289,Truck32364,500
290,Truck32813,340
291,Truck32642,401
292,Truck32799,346
293,Truck33214,197
294,Truck33640,47
295,Truck33410,129
296,Truck32378,500
297,Truck32791,350
298,Truck33282,175
299,Truck32656,401
300,Truck33654,47
301,Truck32666,399
302,Truck33424,129
303,Truck32392,500
304,Truck32700,390
305,Truck32805,350
306,Truck33296,175
307,Truck32670,401
308,Truck32827,346
309,Truck32445,484
310,Truck32680,399
311,Truck33438,129
312,Truck32406,500
313,Truck32855,340
314,Truck33310,175
315,Truck32841,346
316,Truck33682,47
317,Truck33452,129
318,Truck32420,500
319,Truck32833,350
320,Truck32869,340
321,Truck33324,175
322,Truck32698,401
323,Truck33696,47
324,Truck32473,484
325,Truck32434,500
326,Truck32847,350
327,Truck32883,340
328,Truck33338,175
329,Truck32712,401
330,Truck33284,197
331,Truck32722,399
332,Truck33480,129
333,Truck32448,500
334,Truck32861,350
335,Truck32897,340
336,Truck33352,175
337,Truck33298,197
338,Truck33724,47
339,Truck32501,484
340,Truck33494,129
341,Truck32462,500
342,Truck32911,340
343,Truck33366,175
344,Truck32740,401
345,Truck33312,197
346,Truck32476,500
347,Truck32784,390
348,Truck32889,350
349,Truck32925,340
350,Truck33380,175
351,Truck32754,401
352,Truck32490,500
353,Truck32798,390
354,Truck32903,350
355,Truck32939,340
356,Truck33394,175
357,Truck32768,401
358,Truck33766,47
359,Truck32778,399
360,Truck33536,129
361,Truck32504,500
362,Truck32917,350
363,Truck32782,401
364,Truck33780,47
365,Truck32792,399
366,Truck33550,129
367,Truck32518,500
368,Truck32967,340
369,Truck33422,175
370,Truck32796,401
371,Truck32953,346
372,Truck32571,484
373,Truck32806,399
374,Truck33564,129
375,Truck32532,500
376,Truck32981,340
377,Truck33436,175
378,Truck33382,197
379,Truck32585,484
380,Truck32820,399
381,Truck33578,129
382,Truck32995,340
383,Truck33450,175
384,Truck32824,401
385,Truck33396,197
386,Truck32560,500
387,Truck33009,340
388,Truck33464,175
389,Truck32838,401
390,Truck32574,500
391,Truck32987,350
392,Truck33023,340
393,Truck32852,401
394,Truck32627,484
395,Truck33620,129
396,Truck32588,500
397,Truck33001,350
398,Truck33037,340
399,Truck33492,175
400,Truck32866,401
401,Truck33864,47
402,Truck33634,129
403,Truck32602,500
404,Truck32910,390
405,Truck33878,47
406,Truck32890,399
407,Truck33648,129
408,Truck32616,500
409,Truck33029,350
410,Truck33065,340
411,Truck33520,175
412,Truck32894,401
413,Truck33051,346
414,Truck33466,197
415,Truck32669,484
416,Truck32904,399
417,Truck32630,500
418,Truck33043,350
419,Truck32908,401
420,Truck33676,129
421,Truck32644,500
422,Truck32952,390
423,Truck33548,175
424,Truck33079,346
425,Truck33920,47
426,Truck33690,129
427,Truck32658,500
428,Truck32966,390
429,Truck33071,350
430,Truck32936,401
431,Truck33093,346
432,Truck33508,197
433,Truck32946,399
434,Truck33704,129
435,Truck32672,500
436,Truck32980,390
437,Truck33085,350
438,Truck33121,340
439,Truck33576,175
440,Truck32950,401
441,Truck33107,346
442,Truck33522,197
443,Truck33718,129
444,Truck32686,500
445,Truck32964,401
446,Truck33962,47
447,Truck32271,648
448,Truck33113,350
449,Truck33149,340
450,Truck33604,175
451,Truck33135,346
452,Truck33976,47
453,Truck32285,648
454,Truck32714,500
455,Truck33127,350
456,Truck33163,340
457,Truck33618,175
458,Truck32992,401
459,Truck33990,47
460,Truck32767,484
461,Truck33002,399
462,Truck33760,129
463,Truck32269,665
464,Truck32728,500
465,Truck33141,350
466,Truck33632,175
467,Truck33006,401
468,Truck34004,47
469,Truck32781,484
470,Truck32283,665
471,Truck32742,500
472,Truck33155,350
473,Truck33191,340
474,Truck33020,401
475,Truck33177,346
476,Truck33592,197
477,Truck34018,47
478,Truck32795,484
479,Truck32297,665
480,Truck32756,500
481,Truck33064,390
482,Truck33034,401
483,Truck33606,197
484,Truck32809,484
485,Truck32311,665
486,Truck32770,500
487,Truck33078,390
488,Truck33183,350
489,Truck33219,340
490,Truck33674,175
491,Truck33048,401
492,Truck33205,346
493,Truck33058,399
494,Truck32325,665
495,Truck33197,350
496,Truck33233,340
497,Truck33688,175
498,Truck33062,401
499,Truck34060,47
500,Truck32837,484
501,Truck33830,129
502,Truck32339,665
503,Truck33211,350
504,Truck33702,175
505,Truck34074,47
506,Truck33844,129
507,Truck32353,665
508,Truck32812,500
509,Truck33261,340
510,Truck33716,175
511,Truck33090,401
512,Truck33247,346
513,Truck33662,197
514,Truck34088,47
515,Truck32367,665
516,Truck32826,500
517,Truck33239,350
518,Truck33104,401
519,Truck34102,47
520,Truck33114,399
521,Truck33872,129
522,Truck32381,665
523,Truck32840,500
524,Truck33253,350
525,Truck33289,340
526,Truck33275,346
527,Truck34116,47
528,Truck32261,708
529,Truck33128,399
530,Truck32395,665
531,Truck32854,500
532,Truck33267,350
533,Truck33758,175
534,Truck33132,401
535,Truck34130,47
536,Truck32275,708
537,Truck33900,129
538,Truck32409,665
539,Truck32868,500
540,Truck33281,350
541,Truck33146,401
542,Truck33303,346
543,Truck34144,47
544,Truck32289,708
545,Truck32921,484
546,Truck32423,665
547,Truck32882,500
548,Truck33295,350
549,Truck33331,340
550,Truck33786,175
551,Truck33160,401
552,Truck33317,346
553,Truck33732,197
554,Truck34158,47
555,Truck32303,708
556,Truck33170,399
557,Truck33928,129
558,Truck32437,665
559,Truck32896,500
560,Truck33204,390
561,Truck33309,350
562,Truck33800,175
563,Truck33174,401
564,Truck33746,197
565,Truck32317,708
566,Truck33942,129
567,Truck32451,665
568,Truck33323,350
569,Truck33188,401
570,Truck33345,346
571,Truck32331,708
572,Truck32495,648
573,Truck32963,484
574,Truck33198,399
575,Truck33956,129
576,Truck32465,665
577,Truck32924,500
578,Truck33373,340
579,Truck33828,175
580,Truck33202,401
581,Truck33359,346
582,Truck33774,197
583,Truck34200,47
584,Truck32345,708
585,Truck32509,648
586,Truck33212,399
587,Truck33970,129
588,Truck32479,665
589,Truck32938,500
590,Truck33351,350
591,Truck33387,340
592,Truck33216,401
593,Truck33788,197
594,Truck32359,708
595,Truck33226,399
596,Truck32493,665
597,Truck33365,350
598,Truck33401,340
