,VehicleID,Travel_Time
0,Truck16154,21
1,Truck16182,21
2,Truck16196,21
3,Truck16210,21
4,Truck16238,21
5,Truck16266,21
6,Truck16280,21
7,Truck16322,21
8,Truck16350,21
9,Truck16378,21
10,Truck16160,100
11,Truck16406,21
12,Truck16176,103
13,Truck16135,119
14,Truck16139,120
15,Truck16188,100
16,Truck16134,121
17,Truck16420,21
18,Truck16190,103
19,Truck16131,124
20,Truck16138,126
21,Truck16148,121
22,Truck16434,21
23,Truck16204,103
24,Truck16167,120
25,Truck16162,121
26,Truck16218,103
27,Truck16159,124
28,Truck16230,100
29,Truck16153,133
30,Truck16232,103
31,Truck16136,139
32,Truck16152,134
33,Truck16173,124
34,Truck16191,119
35,Truck16195,120
36,Truck16244,100
37,Truck16476,21
38,Truck16246,103
39,Truck16150,139
40,Truck16166,134
41,Truck16187,124
42,Truck16258,100
43,Truck16490,21
44,Truck16181,133
45,Truck16260,103
46,Truck16164,139
47,Truck16180,134
48,Truck16201,124
49,Truck16504,21
50,Truck16194,134
51,Truck16215,124
52,Truck16518,21
53,Truck16209,133
54,Truck16208,134
55,Truck16300,100
56,Truck16223,133
57,Truck16302,103
58,Truck16206,139
59,Truck16222,134
60,Truck16243,124
61,Truck16261,119
62,Truck16141,165
63,Truck16250,126
64,Truck16237,133
65,Truck16316,103
66,Truck16220,139
67,Truck16236,134
68,Truck16257,124
69,Truck16155,165
70,Truck16279,120
71,Truck16328,100
72,Truck16274,121
73,Truck16251,133
74,Truck16330,103
75,Truck16234,139
76,Truck16169,165
77,Truck16293,120
78,Truck16342,100
79,Truck16288,121
80,Truck16265,133
81,Truck16143,174
82,Truck16248,139
83,Truck16264,134
84,Truck16285,124
85,Truck16183,165
86,Truck16307,120
87,Truck16292,126
88,Truck16588,21
89,Truck16358,103
90,Truck16262,139
91,Truck16278,134
92,Truck16299,124
93,Truck16197,165
94,Truck16370,100
95,Truck16129,186
96,Truck16372,103
97,Truck16276,139
98,Truck16313,124
99,Truck16211,165
100,Truck16132,191
101,Truck16616,21
102,Truck16290,139
103,Truck16306,134
104,Truck16327,124
105,Truck16225,165
106,Truck16349,120
107,Truck16398,100
108,Truck16146,191
109,Truck16157,186
110,Truck16334,126
111,Truck16344,121
112,Truck16630,21
113,Truck16145,192
114,Truck16321,133
115,Truck16400,103
116,Truck16304,139
117,Truck16320,134
118,Truck16341,124
119,Truck16239,165
120,Truck16412,100
121,Truck16171,186
122,Truck16335,133
123,Truck16318,139
124,Truck16253,165
125,Truck16174,191
126,Truck16185,186
127,Truck16658,21
128,Truck16332,139
129,Truck16348,134
130,Truck16391,120
131,Truck16199,186
132,Truck16376,126
133,Truck16386,121
134,Truck16672,21
135,Truck16363,133
136,Truck16442,103
137,Truck16346,139
138,Truck16362,134
139,Truck16383,124
140,Truck16281,165
141,Truck16202,191
142,Truck16213,186
143,Truck16686,21
144,Truck16377,133
145,Truck16360,139
146,Truck16295,165
147,Truck16216,191
148,Truck16227,186
149,Truck16414,121
150,Truck16700,21
151,Truck16390,134
152,Truck16411,124
153,Truck16309,165
154,Truck16433,120
155,Truck16482,100
156,Truck16241,186
157,Truck16428,121
158,Truck16229,192
159,Truck16405,133
160,Truck16388,139
161,Truck16404,134
162,Truck16425,124
163,Truck16443,119
164,Truck16323,165
165,Truck16496,100
166,Truck16255,186
167,Truck16432,126
168,Truck16728,21
169,Truck16419,133
170,Truck16498,103
171,Truck16133,234
172,Truck16402,139
173,Truck16418,134
174,Truck16439,124
175,Truck16337,165
176,Truck16461,120
177,Truck16269,186
178,Truck16456,121
179,Truck16742,21
180,Truck16147,234
181,Truck16416,139
182,Truck16453,124
183,Truck16471,119
184,Truck16272,191
185,Truck16283,186
186,Truck16470,121
187,Truck16756,21
188,Truck16271,192
189,Truck16447,133
190,Truck16526,103
191,Truck16140,244
192,Truck16161,234
193,Truck16430,139
194,Truck16446,134
195,Truck16467,124
196,Truck16365,165
197,Truck16489,120
198,Truck16286,191
199,Truck16297,186
200,Truck16484,121
201,Truck16770,21
202,Truck16149,243
203,Truck16540,103
204,Truck16175,234
205,Truck16444,139
206,Truck16460,134
207,Truck16481,124
208,Truck16379,165
209,Truck16552,100
210,Truck16311,186
211,Truck16488,126
212,Truck16784,21
213,Truck16163,243
214,Truck16475,133
215,Truck16554,103
216,Truck16168,244
217,Truck16189,234
218,Truck16353,174
219,Truck16474,134
220,Truck16495,124
221,Truck16393,165
222,Truck16517,120
223,Truck16566,100
224,Truck16314,191
225,Truck16325,186
226,Truck16502,126
227,Truck16512,121
228,Truck16177,243
229,Truck16203,234
230,Truck16407,165
231,Truck16531,120
232,Truck16580,100
233,Truck16339,186
234,Truck16503,133
235,Truck16582,103
236,Truck16217,234
237,Truck16486,139
238,Truck16421,165
239,Truck16530,126
240,Truck16826,21
241,Truck16205,243
242,Truck16596,103
243,Truck16231,234
244,Truck16395,174
245,Truck16500,139
246,Truck16516,134
247,Truck16537,124
248,Truck16435,165
249,Truck16356,191
250,Truck16367,186
251,Truck16840,21
252,Truck16355,192
253,Truck16219,243
254,Truck16224,244
255,Truck16245,234
256,Truck16409,174
257,Truck16514,139
258,Truck16273,225
259,Truck16449,165
260,Truck16381,186
261,Truck16568,121
262,Truck16854,21
263,Truck16369,192
264,Truck16233,243
265,Truck16545,133
266,Truck16624,103
267,Truck16259,234
268,Truck16528,139
269,Truck16544,134
270,Truck16565,124
271,Truck16463,165
272,Truck16384,191
273,Truck16572,126
274,Truck16868,21
275,Truck16247,243
276,Truck16559,133
277,Truck16638,103
278,Truck16252,244
279,Truck16542,139
280,Truck16558,134
281,Truck16579,124
282,Truck16477,165
283,Truck16650,100
284,Truck16882,21
285,Truck16397,192
286,Truck16573,133
287,Truck16287,234
288,Truck16556,139
289,Truck16491,165
290,Truck16664,100
291,Truck16423,186
292,Truck16610,121
293,Truck16896,21
294,Truck16275,243
295,Truck16587,133
296,Truck16666,103
297,Truck16301,234
298,Truck16570,139
299,Truck16586,134
300,Truck16629,120
301,Truck16426,191
302,Truck16437,186
303,Truck16614,126
304,Truck16289,243
305,Truck16601,133
306,Truck16680,103
307,Truck16294,244
308,Truck16315,234
309,Truck16600,134
310,Truck16621,124
311,Truck16639,119
312,Truck16343,225
313,Truck16519,165
314,Truck16692,100
315,Truck16440,191
316,Truck16451,186
317,Truck16924,21
318,Truck16303,243
319,Truck16615,133
320,Truck16694,103
321,Truck16308,244
322,Truck16329,234
323,Truck16635,124
324,Truck16653,119
325,Truck16533,165
326,Truck16706,100
327,Truck16454,191
328,Truck16465,186
329,Truck16652,121
330,Truck16317,243
331,Truck16708,103
332,Truck16507,174
333,Truck16612,139
334,Truck16628,134
335,Truck16667,119
336,Truck16547,165
337,Truck16720,100
338,Truck16468,191
339,Truck16479,186
340,Truck16952,21
341,Truck16331,243
342,Truck16643,133
343,Truck16336,244
344,Truck16357,234
345,Truck16521,174
346,Truck16626,139
347,Truck16642,134
348,Truck16561,165
349,Truck16734,100
350,Truck16493,186
351,Truck16966,21
352,Truck16345,243
353,Truck16657,133
354,Truck16736,103
355,Truck16371,234
356,Truck16535,174
357,Truck16640,139
358,Truck16656,134
359,Truck16677,124
360,Truck16575,165
361,Truck16699,120
362,Truck16748,100
363,Truck16980,21
364,Truck16359,243
365,Truck16671,133
366,Truck16364,244
367,Truck16385,234
368,Truck16670,134
369,Truck16691,124
370,Truck16589,165
371,Truck16510,191
372,Truck16994,21
373,Truck16509,192
374,Truck16373,243
375,Truck16685,133
376,Truck16764,103
377,Truck16399,234
378,Truck16684,134
379,Truck16603,165
380,Truck16524,191
381,Truck16722,121
382,Truck16523,192
383,Truck16387,243
384,Truck16778,103
385,Truck16392,244
386,Truck16413,234
387,Truck16577,174
388,Truck16682,139
389,Truck16698,134
390,Truck16737,119
391,Truck16617,165
392,Truck16790,100
393,Truck16538,191
394,Truck16549,186
395,Truck16401,243
396,Truck16713,133
397,Truck16792,103
398,Truck16427,234
399,Truck16696,139
400,Truck16712,134
401,Truck16733,124
402,Truck16751,119
403,Truck16631,165
404,Truck16563,186
405,Truck16750,121
406,Truck17036,21
407,Truck16551,192
408,Truck16415,243
409,Truck16727,133
410,Truck16806,103
411,Truck16441,234
412,Truck16710,139
413,Truck16726,134
414,Truck16747,124
415,Truck16765,119
416,Truck16645,165
417,Truck16754,126
418,Truck17050,21
419,Truck16429,243
420,Truck16741,133
421,Truck16455,234
422,Truck16724,139
423,Truck16740,134
424,Truck16761,124
425,Truck16779,119
426,Truck16659,165
427,Truck16832,100
428,Truck16591,186
429,Truck17064,21
430,Truck16137,353
431,Truck16755,133
432,Truck16448,244
433,Truck16469,234
434,Truck16738,139
435,Truck16673,165
436,Truck16846,100
437,Truck16594,191
438,Truck16605,186
439,Truck17078,21
440,Truck16593,192
441,Truck16151,353
442,Truck16457,243
443,Truck16769,133
444,Truck16462,244
445,Truck16483,234
446,Truck16768,134
447,Truck16687,165
448,Truck16811,120
449,Truck16860,100
450,Truck16608,191
451,Truck16619,186
452,Truck17092,21
453,Truck16607,192
454,Truck16165,353
455,Truck16783,133
456,Truck16862,103
457,Truck16497,234
458,Truck16766,139
459,Truck16782,134
460,Truck16803,124
461,Truck16825,120
462,Truck16874,100
463,Truck16622,191
464,Truck16633,186
465,Truck16820,121
466,Truck17106,21
467,Truck16179,353
468,Truck16485,243
469,Truck16797,133
470,Truck16511,234
471,Truck16780,139
472,Truck16796,134
473,Truck16817,124
474,Truck16715,165
475,Truck16839,120
476,Truck16888,100
477,Truck16636,191
478,Truck16647,186
479,Truck16834,121
480,Truck16193,353
481,Truck16499,243
482,Truck16890,103
483,Truck16525,234
484,Truck16794,139
485,Truck16810,134
486,Truck16831,124
487,Truck16553,225
488,Truck16729,165
489,Truck16902,100
490,Truck16661,186
491,Truck16848,121
492,Truck16649,192
493,Truck16207,353
494,Truck16513,243
495,Truck16904,103
496,Truck16539,234
497,Truck16703,174
498,Truck16808,139
499,Truck16824,134
500,Truck16845,124
501,Truck16743,165
502,Truck16916,100
503,Truck16675,186
504,Truck16852,126
505,Truck16663,192
506,Truck16527,243
507,Truck16532,244
508,Truck16822,139
509,Truck16838,134
510,Truck16859,124
511,Truck16757,165
512,Truck16178,371
513,Truck16678,191
514,Truck16689,186
515,Truck16876,121
516,Truck17162,21
517,Truck16235,353
518,Truck16541,243
519,Truck16853,133
520,Truck16546,244
521,Truck16567,234
522,Truck16836,139
523,Truck16873,124
524,Truck16771,165
525,Truck16192,371
526,Truck17176,21
527,Truck16249,353
528,Truck16555,243
529,Truck16867,133
530,Truck16946,103
531,Truck16560,244
532,Truck16581,234
533,Truck16850,139
534,Truck16866,134
535,Truck16887,124
536,Truck16905,119
537,Truck16609,225
538,Truck16785,165
539,Truck16909,120
540,Truck16958,100
541,Truck16717,186
542,Truck16894,126
543,Truck17190,21
544,Truck16705,192
545,Truck16263,353
546,Truck16569,243
547,Truck16881,133
548,Truck16960,103
549,Truck16574,244
550,Truck16595,234
551,Truck16864,139
552,Truck16880,134
553,Truck16623,225
554,Truck16799,165
555,Truck16923,120
556,Truck16972,100
557,Truck16731,186
558,Truck16908,126
559,Truck16918,121
560,Truck16719,192
561,Truck16277,353
562,Truck16583,243
563,Truck16895,133
564,Truck16878,139
565,Truck16915,124
566,Truck16637,225
567,Truck16813,165
568,Truck16937,120
569,Truck16745,186
570,Truck16932,121
571,Truck17218,21
572,Truck16597,243
573,Truck16602,244
574,Truck16892,139
575,Truck16929,124
576,Truck16947,119
577,Truck16827,165
578,Truck16951,120
579,Truck17000,100
580,Truck16759,186
581,Truck16305,353
582,Truck16611,243
583,Truck17002,103
584,Truck16906,139
585,Truck16922,134
586,Truck16943,124
587,Truck16841,165
588,Truck17014,100
589,Truck16762,191
590,Truck16773,186
591,Truck16319,353
592,Truck16625,243
593,Truck16651,234
594,Truck16920,139
595,Truck16936,134
596,Truck16957,124
597,Truck16975,119
598,Truck16855,165
599,Truck16979,120
600,Truck17028,100
601,Truck16776,191
602,Truck16787,186
603,Truck16974,121
604,Truck16775,192
605,Truck16333,353
606,Truck16644,244
607,Truck16665,234
608,Truck16934,139
609,Truck16950,134
610,Truck16971,124
611,Truck16869,165
612,Truck16801,186
613,Truck16988,121
614,Truck17274,21
615,Truck16789,192
616,Truck16347,353
617,Truck16965,133
618,Truck17044,103
619,Truck16679,234
620,Truck16948,139
621,Truck16964,134
622,Truck16985,124
623,Truck17003,119
624,Truck16883,165
625,Truck17007,120
626,Truck16804,191
627,Truck16815,186
628,Truck16361,353
629,Truck16693,234
630,Truck16857,174
631,Truck16962,139
632,Truck16978,134
633,Truck16999,124
634,Truck16897,165
635,Truck17070,100
636,Truck16818,191
637,Truck16829,186
638,Truck17016,121
639,Truck17302,21
640,Truck16375,353
641,Truck16681,243
642,Truck16993,133
643,Truck17072,103
644,Truck16707,234
645,Truck16976,139
646,Truck16992,134
647,Truck17013,124
648,Truck16911,165
649,Truck17084,100
650,Truck16843,186
651,Truck17030,121
652,Truck17316,21
653,Truck16389,353
654,Truck16695,243
655,Truck16721,234
656,Truck16990,139
657,Truck17006,134
658,Truck17027,124
659,Truck16925,165
660,Truck17098,100
661,Truck16403,353
662,Truck16709,243
663,Truck17021,133
664,Truck17100,103
665,Truck16714,244
666,Truck16735,234
667,Truck17004,139
668,Truck17020,134
669,Truck17041,124
670,Truck16939,165
671,Truck17063,120
672,Truck16871,186
673,Truck17058,121
674,Truck17344,21
675,Truck16417,353
676,Truck16723,243
677,Truck17035,133
678,Truck16749,234
679,Truck17018,139
680,Truck17034,134
681,Truck17055,124
682,Truck17073,119
683,Truck16953,165
684,Truck16374,371
685,Truck16885,186
686,Truck16431,353
687,Truck17049,133
688,Truck17128,103
689,Truck16763,234
690,Truck17032,139
691,Truck17048,134
692,Truck17069,124
693,Truck17087,119
694,Truck16967,165
695,Truck17140,100
696,Truck16899,186
697,Truck17086,121
698,Truck16445,353
699,Truck16777,234
700,Truck17062,134
701,Truck17083,124
702,Truck17101,119
703,Truck16981,165
704,Truck17105,120
705,Truck17154,100
706,Truck16913,186
707,Truck17386,21
708,Truck16901,192
709,Truck16459,353
710,Truck17077,133
711,Truck17156,103
712,Truck16791,234
713,Truck17060,139
714,Truck17076,134
715,Truck16995,165
716,Truck17168,100
717,Truck16927,186
718,Truck17114,121
719,Truck16473,353
720,Truck17091,133
721,Truck17170,103
722,Truck16805,234
723,Truck16969,174
724,Truck17090,134
725,Truck17111,124
726,Truck17009,165
727,Truck17182,100
728,Truck16930,191
729,Truck16941,186
730,Truck17414,21
731,Truck16487,353
732,Truck16793,243
733,Truck17184,103
734,Truck16798,244
735,Truck16819,234
736,Truck17104,134
737,Truck17125,124
738,Truck16847,225
739,Truck17023,165
740,Truck17196,100
741,Truck16944,191
742,Truck16955,186
743,Truck17142,121
744,Truck16501,353
745,Truck16807,243
746,Truck17119,133
747,Truck17198,103
748,Truck16812,244
749,Truck16833,234
750,Truck17102,139
751,Truck17118,134
752,Truck17139,124
753,Truck17157,119
754,Truck17037,165
755,Truck17161,120
756,Truck16458,371
757,Truck17442,21
758,Truck16515,353
759,Truck16821,243
760,Truck17133,133
761,Truck17212,103
762,Truck17011,174
763,Truck17132,134
764,Truck17153,124
765,Truck17051,165
766,Truck16472,371
767,Truck16983,186
768,Truck17456,21
769,Truck16529,353
770,Truck16835,243
771,Truck17147,133
772,Truck17226,103
773,Truck16861,234
774,Truck17025,174
775,Truck17130,139
776,Truck17146,134
777,Truck17065,165
778,Truck17238,100
779,Truck16986,191
780,Truck16997,186
781,Truck17470,21
782,Truck16849,243
783,Truck16875,234
784,Truck17144,139
785,Truck17160,134
786,Truck17181,124
787,Truck17199,119
788,Truck17079,165
789,Truck17484,21
790,Truck16557,353
791,Truck16863,243
792,Truck17175,133
793,Truck17254,103
794,Truck16889,234
795,Truck17174,134
796,Truck17195,124
797,Truck17093,165
798,Truck17498,21
799,Truck16571,353
800,Truck16877,243
801,Truck17189,133
802,Truck17268,103
803,Truck16903,234
804,Truck17172,139
805,Truck17188,134
806,Truck17209,124
807,Truck17227,119
808,Truck17107,165
809,Truck17039,186
810,Truck17216,126
811,Truck17512,21
812,Truck16585,353
813,Truck16891,243
814,Truck17203,133
815,Truck16917,234
816,Truck17186,139
817,Truck17202,134
818,Truck17223,124
819,Truck17121,165
820,Truck17245,120
821,Truck17294,100
822,Truck16221,486
823,Truck17042,191
824,Truck17053,186
825,Truck17240,121
826,Truck17526,21
827,Truck16599,353
828,Truck17217,133
829,Truck16910,244
830,Truck16931,234
831,Truck17095,174
832,Truck17200,139
833,Truck17259,120
834,Truck17308,100
835,Truck17056,191
836,Truck17067,186
837,Truck17244,126
838,Truck17540,21
839,Truck16613,353
840,Truck16919,243
841,Truck17231,133
842,Truck16945,234
843,Truck17230,134
844,Truck17251,124
845,Truck17149,165
846,Truck17081,186
847,Truck17258,126
848,Truck16627,353
849,Truck16933,243
850,Truck16938,244
851,Truck16959,234
852,Truck17228,139
853,Truck17163,165
854,Truck17287,120
855,Truck17336,100
856,Truck16584,371
857,Truck17272,126
858,Truck17282,121
859,Truck17568,21
860,Truck16641,353
861,Truck17338,103
862,Truck16973,234
863,Truck17242,139
864,Truck17279,124
865,Truck17177,165
866,Truck17350,100
867,Truck16598,371
868,Truck17109,186
869,Truck17296,121
870,Truck17582,21
871,Truck17097,192
872,Truck16961,243
873,Truck17273,133
874,Truck17352,103
875,Truck16987,234
876,Truck17191,165
877,Truck17315,120
878,Truck16291,486
879,Truck17112,191
880,Truck17123,186
881,Truck17310,121
882,Truck16669,353
883,Truck17366,103
884,Truck17001,234
885,Truck17270,139
886,Truck17286,134
887,Truck17325,119
888,Truck17205,165
889,Truck17378,100
890,Truck17126,191
891,Truck17137,186
892,Truck17324,121
893,Truck17610,21
894,Truck16683,353
895,Truck16989,243
896,Truck17301,133
897,Truck17015,234
898,Truck17284,139
899,Truck17300,134
900,Truck17321,124
901,Truck17339,119
902,Truck17219,165
903,Truck17151,186
904,Truck17328,126
905,Truck17624,21
906,Truck16697,353
907,Truck17008,244
908,Truck17029,234
909,Truck17298,139
910,Truck17314,134
911,Truck17335,124
912,Truck17233,165
913,Truck17357,120
914,Truck16654,371
915,Truck17165,186
916,Truck17638,21
917,Truck16711,353
918,Truck17017,243
919,Truck17329,133
920,Truck17022,244
921,Truck17043,234
922,Truck17312,139
923,Truck17349,124
924,Truck17247,165
925,Truck17420,100
926,Truck16668,371
927,Truck17179,186
928,Truck17652,21
929,Truck17167,192
930,Truck16725,353
931,Truck17031,243
932,Truck17343,133
933,Truck17057,234
934,Truck17326,139
935,Truck17342,134
936,Truck17363,124
937,Truck17261,165
