,VehicleID,Travel_Time
0,Truck403212,49
1,Truck403254,49
2,Truck403268,49
3,Truck403296,49
4,Truck403310,49
5,Truck403324,49
6,Truck403338,49
7,Truck403352,49
8,Truck403366,49
9,Truck403380,49
10,Truck403394,49
11,Truck403422,49
12,Truck403450,49
13,Truck403220,131
14,Truck403464,49
15,Truck403234,131
16,Truck403478,49
17,Truck403506,49
18,Truck403276,131
19,Truck403520,49
20,Truck403548,49
21,Truck403318,131
22,Truck403562,49
23,Truck403332,131
24,Truck403346,131
25,Truck403590,49
26,Truck403388,131
27,Truck403218,195
28,Truck403402,131
29,Truck403646,49
30,Truck403232,195
31,Truck403416,131
32,Truck403660,49
33,Truck403246,195
34,Truck403430,131
35,Truck403260,195
36,Truck403206,217
37,Truck403688,49
38,Truck403274,195
39,Truck403458,131
40,Truck403288,195
41,Truck403248,217
42,Truck403730,49
43,Truck403316,195
44,Truck403500,131
45,Truck403262,217
46,Truck403744,49
47,Truck403514,131
48,Truck403758,49
49,Truck403290,217
50,Truck403772,49
51,Truck403358,195
52,Truck403542,131
53,Truck403304,217
54,Truck403786,49
55,Truck403556,131
56,Truck403800,49
57,Truck403814,49
58,Truck403400,195
59,Truck403584,131
60,Truck403828,49
61,Truck403414,195
62,Truck403360,217
63,Truck403612,131
64,Truck403374,217
65,Truck403626,131
66,Truck403870,49
67,Truck403898,49
68,Truck403484,195
69,Truck403211,296
70,Truck403498,195
71,Truck403225,296
72,Truck403682,131
73,Truck403444,217
74,Truck403926,49
75,Truck403512,195
76,Truck403239,296
77,Truck403696,131
78,Truck403526,195
79,Truck403472,217
80,Truck403954,49
81,Truck403540,195
82,Truck403267,296
83,Truck403724,131
84,Truck403486,217
85,Truck403968,49
86,Truck403554,195
87,Truck403281,296
88,Truck403738,131
89,Truck403752,131
90,Truck403996,49
91,Truck403582,195
92,Truck403309,296
93,Truck403528,217
94,Truck403596,195
95,Truck403323,296
96,Truck403780,131
97,Truck403217,334
98,Truck403610,195
99,Truck403231,334
100,Truck403253,330
101,Truck403570,217
102,Truck403245,334
103,Truck404052,49
104,Truck403365,296
105,Truck404066,49
106,Truck403204,355
107,Truck403652,195
108,Truck403379,296
109,Truck403598,217
110,Truck403273,334
111,Truck404080,49
112,Truck403295,330
113,Truck403666,195
114,Truck403850,131
115,Truck403208,363
116,Truck403287,334
117,Truck403407,296
118,Truck403222,363
119,Truck403301,334
120,Truck404108,49
121,Truck403421,296
122,Truck403878,131
123,Truck403640,217
124,Truck403236,363
125,Truck403315,334
126,Truck404122,49
127,Truck403337,330
128,Truck403435,296
129,Truck403892,131
130,Truck403654,217
131,Truck403250,363
132,Truck403329,334
133,Truck403351,330
134,Truck403722,195
135,Truck403449,296
136,Truck403668,217
137,Truck403343,334
138,Truck404150,49
139,Truck403736,195
140,Truck403463,296
141,Truck403920,131
142,Truck403308,352
143,Truck403278,363
144,Truck403357,334
145,Truck403302,355
146,Truck403750,195
147,Truck403477,296
148,Truck403371,334
149,Truck403393,330
150,Truck403764,195
151,Truck403491,296
152,Truck403710,217
153,Truck403330,355
154,Truck403778,195
155,Truck403320,363
156,Truck403399,334
157,Truck403344,355
158,Truck403792,195
159,Truck403519,296
160,Truck403976,131
161,Truck403334,363
162,Truck403413,334
163,Truck404220,49
164,Truck403806,195
165,Truck403990,131
166,Truck403348,363
167,Truck404234,49
168,Truck403372,355
169,Truck403547,296
170,Truck404004,131
171,Truck403766,217
172,Truck403362,363
173,Truck403386,355
174,Truck403834,195
175,Truck404018,131
176,Truck403376,363
177,Truck403455,334
178,Truck404262,49
179,Truck403848,195
180,Truck403575,296
181,Truck403794,217
182,Truck403390,363
183,Truck403469,334
184,Truck404046,131
185,Truck403434,352
186,Truck403808,217
187,Truck403483,334
188,Truck404290,49
189,Truck403428,355
190,Truck403505,330
191,Truck403876,195
192,Truck403603,296
193,Truck403822,217
194,Truck403497,334
195,Truck404304,49
196,Truck403442,355
197,Truck404074,131
198,Truck403462,352
199,Truck403836,217
200,Truck403432,363
201,Truck403511,334
202,Truck404318,49
203,Truck403456,355
204,Truck403533,330
205,Truck403904,195
206,Truck403631,296
207,Truck404088,131
208,Truck403446,363
209,Truck403525,334
210,Truck403470,355
211,Truck403645,296
212,Truck403490,352
213,Truck403864,217
214,Truck403460,363
215,Truck403539,334
216,Truck403561,330
217,Truck403932,195
218,Truck403659,296
219,Truck403553,334
220,Truck404360,49
221,Truck403673,296
222,Truck404130,131
223,Truck403567,334
224,Truck404374,49
225,Truck403589,330
226,Truck403687,296
227,Truck403906,217
228,Truck403502,363
229,Truck404388,49
230,Truck403974,195
231,Truck404158,131
232,Truck403516,363
233,Truck403595,334
234,Truck404402,49
235,Truck403617,330
236,Truck403715,296
237,Truck404172,131
238,Truck403934,217
239,Truck403530,363
240,Truck403609,334
241,Truck404186,131
242,Truck403574,352
243,Truck403948,217
244,Truck403544,363
245,Truck404430,49
246,Truck403568,355
247,Truck403962,217
248,Truck403558,363
249,Truck404444,49
250,Truck404030,195
251,Truck403602,352
252,Truck403210,494
253,Truck403586,363
254,Truck403224,494
255,Truck403665,334
256,Truck404472,49
257,Truck404058,195
258,Truck403785,296
259,Truck404242,131
260,Truck403630,352
261,Truck403600,363
262,Truck403238,494
263,Truck404486,49
264,Truck403624,355
