,VehicleID,Travel_Time
0,Truck604812,191
1,Truck604826,191
2,Truck604804,202
3,Truck604854,191
4,Truck604818,202
5,Truck604868,191
6,Truck604832,202
7,Truck604806,224
8,Truck604820,224
9,Truck604924,191
10,Truck604888,202
11,Truck604938,191
12,Truck604902,202
13,Truck604916,202
14,Truck604966,191
15,Truck604980,191
16,Truck604944,202
17,Truck604994,191
18,Truck604904,224
19,Truck605008,191
20,Truck604986,202
21,Truck604932,224
22,Truck605050,191
23,Truck604960,224
24,Truck605064,191
25,Truck605028,202
26,Truck604834,273
27,Truck604974,224
28,Truck605078,191
29,Truck604848,273
30,Truck605092,191
31,Truck605056,202
32,Truck604862,273
33,Truck605002,224
34,Truck605070,202
35,Truck604876,273
36,Truck605016,224
37,Truck605120,191
38,Truck605084,202
39,Truck604890,273
40,Truck605030,224
41,Truck605134,191
42,Truck605098,202
43,Truck605044,224
44,Truck605148,191
45,Truck604918,273
46,Truck605162,191
47,Truck605126,202
48,Truck605176,191
49,Truck604946,273
50,Truck605190,191
51,Truck605154,202
52,Truck605204,191
53,Truck605168,202
54,Truck605114,224
55,Truck605218,191
56,Truck605182,202
57,Truck604988,273
58,Truck605128,224
59,Truck605142,224
60,Truck605246,191
61,Truck605274,191
62,Truck605238,202
63,Truck605058,273
64,Truck605266,202
65,Truck605072,273
66,Truck605212,224
67,Truck605086,273
68,Truck605226,224
69,Truck605294,202
70,Truck605100,273
71,Truck605240,224
72,Truck605344,191
73,Truck605358,191
74,Truck605322,202
75,Truck605372,191
76,Truck605336,202
77,Truck605386,191
78,Truck605156,273
79,Truck605296,224
80,Truck605364,202
81,Truck605170,273
82,Truck605310,224
83,Truck605414,191
84,Truck605378,202
85,Truck605184,273
86,Truck605428,191
87,Truck605198,273
88,Truck605442,191
89,Truck605406,202
90,Truck605352,224
91,Truck605456,191
92,Truck605420,202
93,Truck605366,224
94,Truck605254,273
95,Truck605498,191
96,Truck605462,202
97,Truck605268,273
98,Truck605476,202
99,Truck605282,273
100,Truck605526,191
101,Truck605540,191
102,Truck605450,224
103,Truck605518,202
104,Truck605324,273
105,Truck605464,224
106,Truck605568,191
107,Truck605532,202
108,Truck605338,273
109,Truck605478,224
110,Truck605582,191
111,Truck605492,224
112,Truck605596,191
113,Truck605610,191
114,Truck605574,202
115,Truck605380,273
116,Truck605520,224
117,Truck605624,191
118,Truck605588,202
119,Truck605394,273
120,Truck605534,224
121,Truck605638,191
122,Truck605602,202
123,Truck605408,273
124,Truck605616,202
125,Truck605422,273
126,Truck605666,191
127,Truck605436,273
128,Truck605576,224
129,Truck605680,191
130,Truck605658,202
131,Truck605708,191
132,Truck605722,191
133,Truck605736,191
134,Truck605700,202
135,Truck605506,273
136,Truck605750,191
137,Truck605660,224
138,Truck605764,191
139,Truck605728,202
140,Truck605674,224
141,Truck604852,522
142,Truck605742,202
143,Truck605548,273
144,Truck605688,224
145,Truck604822,535
146,Truck605756,202
147,Truck605562,273
148,Truck605702,224
149,Truck604836,535
150,Truck605770,202
151,Truck604850,535
152,Truck605820,191
153,Truck605784,202
154,Truck605590,273
155,Truck605730,224
156,Truck604864,535
157,Truck605798,202
158,Truck605604,273
159,Truck605744,224
160,Truck604878,535
161,Truck605848,191
162,Truck604922,522
163,Truck605812,202
164,Truck605618,273
165,Truck604892,535
166,Truck605862,191
167,Truck605632,273
168,Truck604906,535
169,Truck605840,202
170,Truck605646,273
171,Truck605786,224
172,Truck604920,535
173,Truck605890,191
174,Truck605800,224
175,Truck604934,535
176,Truck605904,191
177,Truck604978,522
178,Truck605868,202
179,Truck604948,535
180,Truck605918,191
181,Truck604992,522
182,Truck605882,202
183,Truck605828,224
184,Truck604962,535
185,Truck605932,191
186,Truck605006,522
187,Truck605842,224
188,Truck605910,202
189,Truck605716,273
190,Truck604990,535
191,Truck605960,191
192,Truck605004,535
193,Truck605974,191
194,Truck605018,535
195,Truck605952,202
196,Truck605758,273
197,Truck605032,535
198,Truck605076,522
199,Truck605772,273
200,Truck605046,535
201,Truck606016,191
202,Truck605090,522
203,Truck605926,224
204,Truck605060,535
205,Truck605940,224
206,Truck605074,535
207,Truck606044,191
208,Truck606008,202
209,Truck605814,273
210,Truck605954,224
211,Truck605088,535
212,Truck605968,224
213,Truck605102,535
214,Truck606072,191
215,Truck605146,522
216,Truck605116,535
217,Truck606086,191
218,Truck605160,522
219,Truck606050,202
220,Truck605856,273
221,Truck605130,535
222,Truck606064,202
223,Truck605870,273
224,Truck606010,224
225,Truck605144,535
226,Truck606114,191
227,Truck606078,202
228,Truck605884,273
229,Truck606024,224
230,Truck605158,535
231,Truck606128,191
232,Truck605898,273
233,Truck606142,191
234,Truck605912,273
235,Truck605186,535
236,Truck606156,191
237,Truck606066,224
238,Truck605200,535
239,Truck606134,202
240,Truck605214,535
241,Truck605258,522
242,Truck606148,202
243,Truck606094,224
244,Truck605228,535
245,Truck606198,191
246,Truck606162,202
247,Truck605242,535
248,Truck605982,273
249,Truck606122,224
250,Truck605256,535
251,Truck606226,191
252,Truck606190,202
253,Truck605996,273
254,Truck606136,224
255,Truck605270,535
256,Truck605284,535
257,Truck606254,191
258,Truck606164,224
259,Truck605298,535
260,Truck606268,191
261,Truck606232,202
262,Truck606038,273
263,Truck606282,191
264,Truck605356,522
265,Truck606052,273
266,Truck605326,535
267,Truck606206,224
268,Truck605340,535
269,Truck606310,191
270,Truck606080,273
271,Truck605354,535
272,Truck606288,202
273,Truck606234,224
274,Truck605368,535
275,Truck605412,522
276,Truck606108,273
277,Truck606248,224
278,Truck605382,535
279,Truck606316,202
280,Truck605396,535
281,Truck606366,191
282,Truck606330,202
283,Truck605410,535
284,Truck606380,191
285,Truck606150,273
286,Truck605424,535
287,Truck606358,202
288,Truck606408,191
289,Truck606372,202
290,Truck606178,273
291,Truck605452,535
292,Truck606422,191
293,Truck606386,202
294,Truck606192,273
295,Truck606332,224
296,Truck605466,535
297,Truck606436,191
298,Truck606346,224
299,Truck605480,535
300,Truck606450,191
301,Truck606414,202
302,Truck606220,273
303,Truck605494,535
304,Truck605538,522
305,Truck606428,202
306,Truck606374,224
307,Truck605508,535
308,Truck606478,191
309,Truck606442,202
310,Truck606388,224
311,Truck605522,535
312,Truck606492,191
313,Truck606456,202
314,Truck606262,273
315,Truck605536,535
316,Truck606506,191
317,Truck606276,273
318,Truck605550,535
319,Truck606520,191
320,Truck606484,202
321,Truck606290,273
322,Truck605564,535
323,Truck606534,191
324,Truck606304,273
325,Truck606444,224
326,Truck605578,535
327,Truck606548,191
328,Truck606512,202
329,Truck606318,273
330,Truck605592,535
331,Truck606562,191
332,Truck606526,202
333,Truck604807,818
334,Truck605606,535
335,Truck606576,191
336,Truck606540,202
337,Truck604821,818
338,Truck606486,224
339,Truck605620,535
340,Truck606554,202
341,Truck606360,273
342,Truck605634,535
343,Truck606604,191
344,Truck605678,522
345,Truck606568,202
346,Truck604810,834
347,Truck605648,535
348,Truck604824,834
349,Truck606528,224
350,Truck605662,535
351,Truck606632,191
352,Truck605706,522
353,Truck606402,273
354,Truck604838,834
355,Truck606610,202
356,Truck604891,818
357,Truck606416,273
358,Truck605690,535
359,Truck606660,191
360,Truck606624,202
361,Truck606430,273
362,Truck604866,834
363,Truck606570,224
364,Truck605704,535
365,Truck606674,191
366,Truck604880,834
367,Truck605718,535
368,Truck606688,191
369,Truck606458,273
370,Truck604894,834
371,Truck606598,224
372,Truck605732,535
373,Truck606702,191
374,Truck604947,818
375,Truck606472,273
376,Truck604908,834
377,Truck606612,224
378,Truck605746,535
379,Truck606716,191
380,Truck605790,522
381,Truck606680,202
382,Truck604961,818
383,Truck605760,535
384,Truck606730,191
385,Truck606694,202
386,Truck604975,818
387,Truck606500,273
388,Truck604936,834
389,Truck606640,224
390,Truck605774,535
391,Truck606744,191
392,Truck605818,522
393,Truck606514,273
394,Truck604950,834
395,Truck606758,191
396,Truck605832,522
397,Truck606722,202
398,Truck604964,834
399,Truck605802,535
400,Truck606772,191
401,Truck606736,202
402,Truck606542,273
403,Truck606682,224
404,Truck605816,535
405,Truck606750,202
406,Truck606556,273
407,Truck605830,535
408,Truck606764,202
409,Truck606710,224
410,Truck605844,535
411,Truck606814,191
412,Truck605888,522
413,Truck606778,202
414,Truck606584,273
415,Truck605020,834
416,Truck605858,535
417,Truck606828,191
418,Truck606792,202
419,Truck605073,818
420,Truck605034,834
421,Truck605916,522
422,Truck605087,818
423,Truck605048,834
424,Truck605886,535
425,Truck606856,191
426,Truck606820,202
427,Truck606626,273
428,Truck605062,834
429,Truck605900,535
430,Truck606870,191
431,Truck606834,202
432,Truck605115,818
433,Truck605914,535
434,Truck605129,818
435,Truck606654,273
436,Truck605928,535
437,Truck605972,522
438,Truck606862,202
439,Truck606668,273
440,Truck605104,834
441,Truck606808,224
442,Truck604811,940
443,Truck605942,535
444,Truck606912,191
445,Truck604803,944
446,Truck605118,834
447,Truck605956,535
448,Truck606696,273
449,Truck604817,944
450,Truck605132,834
451,Truck605970,535
452,Truck606940,191
453,Truck606904,202
454,Truck604831,944
455,Truck604853,940
456,Truck605984,535
457,Truck606954,191
458,Truck606724,273
459,Truck606864,224
460,Truck605998,535
461,Truck606968,191
462,Truck606042,522
463,Truck606932,202
464,Truck606738,273
465,Truck604859,944
466,Truck605174,834
467,Truck606878,224
468,Truck604881,940
469,Truck606012,535
470,Truck606982,191
471,Truck606946,202
472,Truck605227,818
473,Truck606752,273
474,Truck605188,834
475,Truck606026,535
476,Truck604825,967
477,Truck606766,273
478,Truck604887,944
479,Truck605202,834
480,Truck606906,224
481,Truck606040,535
482,Truck604839,967
483,Truck606780,273
484,Truck604901,944
485,Truck605216,834
486,Truck604923,940
487,Truck606054,535
488,Truck607024,191
489,Truck606098,522
490,Truck605269,818
491,Truck606794,273
492,Truck604915,944
493,Truck605230,834
494,Truck606934,224
495,Truck606068,535
496,Truck607038,191
497,Truck604867,967
498,Truck607002,202
499,Truck605244,834
500,Truck606082,535
501,Truck606126,522
502,Truck607016,202
503,Truck606822,273
504,Truck604943,944
505,Truck604965,940
506,Truck606096,535
507,Truck607066,191
508,Truck604895,967
509,Truck607030,202
510,Truck606836,273
511,Truck604957,944
512,Truck605272,834
513,Truck606110,535
514,Truck607080,191
515,Truck604909,967
516,Truck606154,522
517,Truck607044,202
518,Truck604813,1003
519,Truck606850,273
520,Truck605286,834
521,Truck606990,224
522,Truck604993,940
523,Truck606124,535
524,Truck606168,522
525,Truck607058,202
526,Truck604827,1003
527,Truck605300,834
528,Truck607004,224
529,Truck605007,940
530,Truck606138,535
531,Truck607108,191
532,Truck604937,967
533,Truck606182,522
534,Truck607072,202
535,Truck604841,1003
536,Truck605353,818
537,Truck605314,834
538,Truck605021,940
539,Truck607122,191
540,Truck604951,967
541,Truck604855,1003
542,Truck606892,273
543,Truck605328,834
544,Truck607032,224
545,Truck605035,940
546,Truck606166,535
547,Truck607136,191
548,Truck604869,1003
549,Truck605027,944
550,Truck605342,834
551,Truck607046,224
552,Truck606180,535
553,Truck607150,191
554,Truck604979,967
555,Truck606920,273
556,Truck605041,944
557,Truck606194,535
558,Truck607164,191
559,Truck606238,522
560,Truck607128,202
561,Truck604897,1003
562,Truck605409,818
563,Truck605370,834
564,Truck607074,224
565,Truck606208,535
566,Truck607178,191
567,Truck604911,1003
568,Truck606948,273
569,Truck604846,1024
570,Truck605069,944
571,Truck605384,834
572,Truck606222,535
573,Truck607192,191
574,Truck607156,202
575,Truck604925,1003
576,Truck606962,273
577,Truck604860,1024
578,Truck605083,944
579,Truck605398,834
580,Truck606236,535
581,Truck607206,191
582,Truck606280,522
583,Truck604939,1003
584,Truck606976,273
585,Truck604874,1024
586,Truck605097,944
587,Truck607116,224
588,Truck606250,535
589,Truck607220,191
590,Truck605049,967
591,Truck606294,522
592,Truck604953,1003
593,Truck605426,834
594,Truck607130,224
595,Truck606264,535
596,Truck607234,191
597,Truck605063,967
598,Truck604967,1003
599,Truck605125,944
600,Truck605440,834
601,Truck606278,535
602,Truck607248,191
603,Truck605077,967
604,Truck604981,1003
605,Truck605493,818
606,Truck607018,273
607,Truck605139,944
608,Truck605454,834
609,Truck607158,224
610,Truck605161,940
611,Truck606292,535
612,Truck607262,191
613,Truck605091,967
614,Truck607226,202
615,Truck604995,1003
616,Truck604930,1024
617,Truck605153,944
618,Truck605468,834
619,Truck605105,967
620,Truck605009,1003
621,Truck605167,944
622,Truck605482,834
623,Truck607186,224
624,Truck606320,535
625,Truck605119,967
626,Truck607254,202
627,Truck605023,1003
628,Truck607060,273
629,Truck604958,1024
630,Truck605181,944
631,Truck605496,834
632,Truck605203,940
633,Truck606334,535
634,Truck605133,967
635,Truck605037,1003
636,Truck604972,1024
637,Truck605510,834
638,Truck606348,535
639,Truck605147,967
640,Truck605051,1003
641,Truck605563,818
642,Truck607088,273
643,Truck605209,944
644,Truck605524,834
645,Truck607296,202
646,Truck605065,1003
647,Truck605577,818
648,Truck607102,273
649,Truck605000,1024
650,Truck605245,940
651,Truck606376,535
652,Truck607346,191
653,Truck605175,967
654,Truck606420,522
655,Truck607310,202
656,Truck604903,1063
657,Truck605079,1003
658,Truck605014,1024
659,Truck605552,834
660,Truck607256,224
661,Truck606390,535
662,Truck605189,967
663,Truck604917,1063
664,Truck605093,1003
665,Truck605251,944
666,Truck605566,834
667,Truck607270,224
668,Truck607374,191
669,Truck607338,202
